mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,17169,14:35:00,0,167.00,0,161.5000,10.1000,15.3000,5.0600,1,ACTIVE,3,7,7
5268,17170,14:35:30,0,92.00,0,166.9400,9.8900,15.9000,5.0600,1,ACTIVE,3,7,7
5268,17171,14:36:00,0,184.00,0,145.3700,9.0700,13.7000,4.9500,1,ACTIVE,3,7,7
5268,17172,14:36:30,0,131.00,0,161.0500,9.6800,15.3000,5.5100,1,ACTIVE,3,7,7
5268,17173,14:37:00,0,102.00,0,141.1400,8.8800,13.4000,3.8100,1,ACTIVE,3,7,7
5268,17174,14:37:30,0,167.00,0,118.9700,7.6300,11.3000,3.1400,1,ACTIVE,3,7,7
5268,17175,14:38:00,0,85.00,0,142.9500,8.3200,13.7000,4.2500,1,ACTIVE,3,7,7
5268,17176,14:38:30,0,127.00,0,140.2900,8.1400,13.4000,4.5400,1,ACTIVE,3,7,7
5268,17177,14:39:00,0,29.00,0,175.5900,10.8000,16.6000,5.5100,1,ACTIVE,3,7,7
5268,17178,14:39:30,0,109.00,0,182.5700,11.0000,17.4000,5.5100,1,ACTIVE,3,7,7
5268,17179,14:40:00,0,75.00,0,167.4400,9.8900,15.9000,5.5100,1,ACTIVE,3,7,7
5268,17180,14:40:30,0,92.00,0,173.6100,9.8900,16.6000,5.5100,1,ACTIVE,3,7,7
5268,17181,14:41:00,0,58.00,0,106.0600,7.9700,9.6800,3.3500,1,ACTIVE,3,7,7
5268,17182,14:41:30,0,150.00,0,105.9800,7.9700,9.6800,3.2800,1,ACTIVE,3,7,7
5268,17183,14:42:00,0,191.00,0,159.5300,9.2700,15.3000,4.9500,1,ACTIVE,3,7,7
5268,17184,14:42:30,0,63.00,0,162.9000,9.4700,15.6000,4.9500,1,ACTIVE,3,7,7
5268,17185,14:43:00,0,63.00,0,163.3900,9.4700,15.6000,5.3900,1,ACTIVE,3,7,7
5268,17186,14:43:30,0,95.00,0,183.4000,11.0000,17.4000,6.2800,1,ACTIVE,3,7,7
5268,17187,14:44:00,0,266.00,0,215.7000,12.0000,20.7000,7.4700,1,ACTIVE,3,7,7
5268,17188,14:44:30,0,118.00,0,256.0400,13.7000,24.6000,9.6800,1,ACTIVE,3,7,7
5268,17189,14:45:00,0,122.00,0,205.3000,10.8000,19.8000,7.4700,1,ACTIVE,3,7,7
5268,17190,14:45:30,0,131.00,0,130.2500,8.3200,12.3000,3.9000,1,ACTIVE,3,7,7
5268,17191,14:46:00,0,18.00,0,155.0100,9.8900,14.6000,4.7400,1,ACTIVE,3,7,7
5268,17192,14:46:30,0,293.00,0,127.4400,10.1000,11.5000,3.9000,1,ACTIVE,3,7,7
5268,17193,14:47:00,0,18.00,0,138.4000,5.0600,13.7000,6.7000,1,ACTIVE,3,7,7
5268,17194,14:47:30,0,72.00,0,33.8600,3.0100,3.0100,0.8200,1,ACTIVE,3,7,7
5268,17195,14:48:00,0,140.00,0,67.4300,7.8000,5.6300,0.7850,1,ACTIVE,3,7,7
5268,17196,14:48:30,0,56.00,0,74.0600,9.4700,6.0100,0.4280,1,ACTIVE,3,7,7
5268,17197,14:49:00,0,145.00,0,36.0700,4.0700,3.0700,0.1550,1,ACTIVE,3,7,7
5268,17198,14:49:30,0,275.00,0,48.5600,6.7000,3.8100,0.3160,1,ACTIVE,3,7,7
5268,17199,14:50:00,0,184.00,0,107.8700,7.8000,9.8900,3.6500,1,ACTIVE,3,7,7
5268,17200,14:50:30,0,131.00,0,6.4300,0.9960,0.4770,0.0512,1,ACTIVE,3,7,7
5268,17201,14:51:00,0,241.00,0,18.7600,3.2800,1.2900,0.1840,1,ACTIVE,3,7,7
5268,17202,14:51:30,0,184.00,0,153.3700,26.8000,10.3000,3.3500,1,ACTIVE,3,7,7
5268,17203,14:52:00,0,127.00,0,190.0000,14.6000,17.4000,5.0600,1,ACTIVE,3,7,7
5268,17204,14:52:30,0,30.00,0,93.0800,18.5000,5.8800,0.5200,1,ACTIVE,3,7,7
5268,17205,14:53:00,0,136.00,0,87.7100,15.6000,6.0100,0.5430,1,ACTIVE,3,7,7
5268,17206,14:53:30,0,257.00,0,15.1100,2.4700,1.0900,0.1220,1,ACTIVE,3,7,7
5268,17207,14:54:00,0,234.00,0,69.5400,11.3000,5.0600,0.3300,1,ACTIVE,3,7,7
5268,17208,14:54:30,0,113.00,0,78.4000,7.1500,6.8500,2.4200,1,ACTIVE,3,7,7
5268,17209,14:55:00,0,156.00,0,92.3000,5.8800,8.6900,2.9400,1,ACTIVE,3,7,7
5268,17210,14:55:30,0,122.00,0,172.0400,14.9000,15.3000,4.9500,1,ACTIVE,3,7,7
5268,17211,14:56:00,0,131.00,0,147.9800,6.5600,14.6000,5.0600,1,ACTIVE,3,7,7
5268,17212,14:56:30,0,109.00,0,20.0200,2.3200,1.6700,0.2090,1,ACTIVE,3,7,7
5268,17213,14:57:00,0,136.00,0,15.5200,2.0400,1.2400,0.1720,1,ACTIVE,3,7,7
5268,17214,14:57:30,0,58.00,0,13.2700,1.5400,1.1100,0.1390,1,ACTIVE,3,7,7
5268,17215,14:58:00,0,82.00,0,6.0700,0.7510,0.4980,0.0460,1,ACTIVE,3,7,7
5268,17216,14:58:30,0,99.00,0,19.1500,2.2200,1.6000,0.1800,1,ACTIVE,3,7,7
5268,17217,14:59:00,0,127.00,0,26.9000,3.4200,2.1700,0.2840,1,ACTIVE,3,7,7
5268,17218,14:59:30,0,150.00,0,16.4500,2.5800,1.2100,0.1330,1,ACTIVE,3,7,7
5268,17219,15:00:00,0,109.00,0,92.5500,6.1400,8.6900,2.6400,1,ACTIVE,3,7,7
5268,17220,15:00:30,0,167.00,0,191.0600,13.1000,17.8000,6.0100,1,ACTIVE,3,7,7
5268,17221,15:01:00,0,156.00,0,304.7600,53.6000,21.1000,1.2400,1,ACTIVE,3,7,7
5268,17222,15:01:30,0,266.00,0,1039.190,62.4000,98.3000,37.1000,1,ACTIVE,3,7,7
5268,17223,15:02:00,0,284.00,0,332.3000,29.2000,29.2000,10.8000,1,ACTIVE,3,7,7
5268,17224,15:02:30,0,218.00,0,297.3300,24.0000,26.8000,8.6900,1,ACTIVE,3,7,7
5268,17225,15:03:00,0,167.00,0,228.0600,22.1000,19.8000,5.5100,1,ACTIVE,3,7,7
5268,17226,15:03:30,0,56.00,0,170.5600,18.5000,14.3000,3.9800,1,ACTIVE,3,7,7
5268,17227,15:04:00,0,113.00,0,186.2100,15.6000,16.6000,5.5100,1,ACTIVE,3,7,7
5268,17228,15:04:30,0,204.00,0,101.3500,10.8000,8.6900,1.2900,1,ACTIVE,3,7,7
5268,17229,15:05:00,0,131.00,0,123.5800,14.3000,10.1000,3.1400,1,ACTIVE,3,7,7
5268,17230,15:05:30,0,19.00,0,113.3200,11.5000,9.6800,2.8200,1,ACTIVE,3,7,7
5268,17231,15:06:00,0,140.00,0,117.1400,12.8000,9.6800,3.6500,1,ACTIVE,3,7,7
5268,17232,15:06:30,0,136.00,0,124.3400,15.6000,10.1000,1.2100,1,ACTIVE,3,7,7
5268,17233,15:07:00,0,198.00,0,89.9100,10.1000,7.4700,1.9900,1,ACTIVE,3,7,7
5268,17234,15:07:30,0,92.00,0,76.1800,11.3000,5.7600,0.7850,1,ACTIVE,3,7,7
5268,17235,15:08:00,0,122.00,0,69.7800,9.8900,5.3900,0.6050,1,ACTIVE,3,7,7
5268,17236,15:08:30,0,167.00,0,131.5600,13.1000,11.3000,3.5700,1,ACTIVE,3,7,7
5268,17237,15:09:00,0,145.00,0,986.2900,84.5000,90.1000,9.2700,1,ACTIVE,3,7,7
5268,17238,15:09:30,0,198.00,0,1184.770,62.4000,114.0000,41.3000,1,ACTIVE,3,7,7
5268,17239,15:10:00,0,118.00,0,1406.760,119.0000,125.0000,46.1000,1,ACTIVE,3,7,7
5268,17240,15:10:30,0,140.00,0,3580.220,249.0000,331.0000,122.0000,1,ACTIVE,3,7,7
5268,17241,15:11:00,0,113.00,0,1323.110,105.0000,119.0000,41.3000,1,ACTIVE,3,7,7
5268,17242,15:11:30,0,56.00,0,227.7000,19.4000,20.2000,7.1500,1,ACTIVE,3,7,7
5268,17243,15:12:00,0,61.00,0,771.0300,61.0000,69.5000,25.1000,1,ACTIVE,3,7,7
5268,17244,15:12:30,0,65.00,0,238.9200,21.1000,21.1000,6.7000,1,ACTIVE,3,7,7
5268,17245,15:13:00,0,79.00,0,543.5800,52.4000,48.1000,5.8800,1,ACTIVE,3,7,7
5268,17246,15:13:30,0,35.00,0,1256.650,88.2000,117.0000,34.8000,1,ACTIVE,3,7,7
5268,17247,15:14:00,0,113.00,0,291.6200,31.2000,24.6000,6.8500,1,ACTIVE,3,7,7
5268,17248,15:14:30,0,226.00,0,2447.560,162.0000,229.0000,79.2000,1,ACTIVE,3,7,7
5268,17249,15:15:00,0,30.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,3,7,7
5268,17250,15:15:30,0,34.00,0,1089.780,68.0000,103.0000,37.1000,1,ACTIVE,3,7,7
5268,17251,15:16:00,0,136.00,0,4561.470,249.0000,429.0000,234.0000,1,ACTIVE,3,7,7
5268,17252,15:16:30,0,145.00,0,161.1000,24.6000,11.8000,3.4200,1,ACTIVE,3,7,7
5268,17253,15:17:00,0,145.00,0,279.1200,31.9000,23.0000,6.4200,1,ACTIVE,3,7,7
5268,17254,15:17:30,0,106.00,0,106.3000,14.6000,8.3200,1.0400,1,ACTIVE,3,7,7
5268,17255,15:18:00,0,109.00,0,127.1700,10.1000,11.5000,3.6500,1,ACTIVE,3,7,7
5268,17256,15:18:30,0,17.00,0,81.4900,7.1500,7.1500,2.8200,1,ACTIVE,3,7,7
5268,17257,15:19:00,0,12.00,0,182.6100,16.6000,15.9000,5.7600,1,ACTIVE,3,7,7
5268,17258,15:19:30,0,3.00,0,249.5000,22.1000,22.1000,7.0000,1,ACTIVE,3,7,7
5268,17259,15:20:00,0,102.00,0,189.8000,15.6000,17.0000,5.8800,1,ACTIVE,3,7,7
5268,17260,15:20:30,0,198.00,0,121.3100,13.4000,10.1000,2.8800,1,ACTIVE,3,7,7
5268,17261,15:21:00,0,167.00,0,87.3500,9.4700,7.4700,0.9330,1,ACTIVE,3,7,7
5268,17262,15:21:30,0,226.00,0,112.3800,12.8000,9.2700,2.5800,1,ACTIVE,3,7,7
5268,17263,15:22:00,0,29.00,0,127.9400,11.5000,11.3000,3.5000,1,ACTIVE,3,7,7
5268,17264,15:22:30,0,1.00,0,20.4700,3.0700,1.5400,0.2090,1,ACTIVE,3,7,7
5268,17265,15:23:00,0,0.00,0,62.1700,7.8000,5.0600,0.6050,1,ACTIVE,3,7,7
5268,17266,15:23:30,0,56.00,0,94.4800,13.7000,7.0000,2.7000,1,ACTIVE,3,7,7
5268,17267,15:24:00,0,67.00,0,963.8300,86.3000,84.5000,30.5000,1,ACTIVE,3,7,7
5268,17268,15:24:30,0,113.00,0,4022.770,310.0000,361.0000,165.0000,1,ACTIVE,3,7,7
5268,17269,15:25:00,0,8.00,0,2076.320,142.0000,192.0000,71.0000,1,ACTIVE,3,7,7
5268,17270,15:25:30,0,109.00,0,3783.250,429.0000,310.0000,112.0000,1,ACTIVE,3,7,7
5268,17271,15:26:00,0,131.00,0,5186.130,499.0000,448.0000,148.0000,1,ACTIVE,3,7,7
5268,17272,15:26:30,0,127.00,0,2183.160,197.0000,192.0000,58.4000,1,ACTIVE,3,7,7
5268,17273,15:27:00,0,109.00,0,2405.500,92.1000,239.0000,100.0000,1,ACTIVE,3,7,7
5268,17274,15:27:30,0,13.00,0,2090.190,133.0000,197.0000,68.0000,1,ACTIVE,3,7,7
5268,17275,15:28:00,0,75.00,0,1573.470,71.0000,155.0000,54.8000,1,ACTIVE,3,7,7
5268,17276,15:28:30,0,184.00,0,1877.800,74.2000,184.0000,92.1000,1,ACTIVE,3,7,7
5268,17277,15:29:00,0,211.00,0,1591.170,71.0000,155.0000,71.0000,1,ACTIVE,3,7,7
5268,17278,15:29:30,0,136.00,0,128.5800,13.7000,10.8000,3.5000,1,ACTIVE,3,7,7
5268,17279,15:30:00,0,61.00,0,123.9700,9.8900,11.3000,3.1400,1,ACTIVE,3,7,7
5268,17280,15:30:30,0,191.00,0,42.3100,7.3100,2.9400,0.3680,1,ACTIVE,3,7,7
5268,17281,15:31:00,0,140.00,0,122.1400,14.6000,10.1000,1.1800,1,ACTIVE,3,7,7
5268,17282,15:31:30,0,85.00,0,214.1900,15.6000,19.8000,5.8800,1,ACTIVE,3,7,7
5268,17283,15:32:00,0,257.00,0,246.7900,17.4000,23.0000,6.1400,1,ACTIVE,3,7,7
5268,17284,15:32:30,0,140.00,0,140.9100,22.1000,10.3000,1.5400,1,ACTIVE,3,7,7
5268,17285,15:33:00,0,102.00,0,114.1900,14.3000,9.2700,1.2600,1,ACTIVE,3,7,7
5268,17286,15:33:30,0,54.00,0,75.3300,7.8000,6.4200,1.7500,1,ACTIVE,3,7,7
5268,17287,15:34:00,0,156.00,0,169.0200,16.3000,14.6000,4.6400,1,ACTIVE,3,7,7
5268,17288,15:34:30,0,122.00,0,96.2400,9.2700,8.3200,2.6400,1,ACTIVE,3,7,7
5268,17289,15:35:00,0,122.00,0,200.0900,16.6000,17.8000,7.1500,1,ACTIVE,3,7,7
5268,17290,15:35:30,0,79.00,0,168.8300,14.9000,14.9000,4.6400,1,ACTIVE,3,7,7
5268,17291,15:36:00,0,131.00,0,270.6000,18.1000,25.1000,9.6800,1,ACTIVE,3,7,7
5268,17292,15:36:30,0,109.00,0,123.2600,11.3000,11.0000,1.6400,1,ACTIVE,3,7,7
5268,17293,15:37:00,0,140.00,0,261.7100,25.7000,22.5000,7.0000,1,ACTIVE,3,7,7
5268,17294,15:37:30,0,75.00,0,146.9400,12.3000,13.1000,4.5400,1,ACTIVE,3,7,7
5268,17295,15:38:00,0,106.00,0,26.1600,4.1600,1.9100,0.2380,1,ACTIVE,3,7,7
5268,17296,15:38:30,0,109.00,0,22.1100,3.8100,1.5400,0.2090,1,ACTIVE,3,7,7
5268,17297,15:39:00,0,54.00,0,40.0200,7.0000,2.7600,0.3760,1,ACTIVE,3,7,7
5268,17298,15:39:30,0,89.00,0,75.3200,8.3200,6.2800,1.7900,1,ACTIVE,3,7,7
5268,17299,15:40:00,0,89.00,0,112.9100,13.7000,9.2700,1.3200,1,ACTIVE,3,7,7
5268,17300,15:40:30,0,109.00,0,104.6100,11.5000,8.6900,2.8200,1,ACTIVE,3,7,7
5268,17301,15:41:00,0,234.00,0,133.8600,12.3000,11.8000,3.3500,1,ACTIVE,3,7,7
5268,17302,15:41:30,0,218.00,0,450.4500,33.3000,41.3000,13.7000,1,ACTIVE,3,7,7
5268,17303,15:42:00,0,211.00,0,385.6400,25.1000,36.3000,11.3000,1,ACTIVE,3,7,7
5268,17304,15:42:30,0,92.00,0,519.7600,27.4000,50.2000,17.8000,1,ACTIVE,3,7,7
5268,17305,15:43:00,0,102.00,0,1027.030,37.1000,103.0000,42.2000,1,ACTIVE,3,7,7
5268,17306,15:43:30,0,118.00,0,919.8700,42.2000,90.1000,34.0000,1,ACTIVE,3,7,7
5268,17307,15:44:00,0,131.00,0,298.9400,19.8000,28.0000,9.2700,1,ACTIVE,3,7,7
5268,17308,15:44:30,0,131.00,0,172.0100,12.0000,15.9000,5.3900,1,ACTIVE,3,7,7
5268,17309,15:45:00,0,198.00,0,254.3500,18.1000,23.5000,7.4700,1,ACTIVE,3,7,7
5268,17310,15:45:30,0,122.00,0,1544.290,82.7000,148.0000,57.2000,1,ACTIVE,3,7,7
5268,17311,15:46:00,0,179.00,0,862.5500,75.8000,75.8000,28.6000,1,ACTIVE,3,7,7
5268,17312,15:46:30,0,122.00,0,233.5900,12.3000,22.5000,8.3200,1,ACTIVE,3,7,7
5268,17313,15:47:00,0,113.00,0,263.8100,20.2000,24.0000,7.8000,1,ACTIVE,3,7,7
5268,17314,15:47:30,0,75.00,0,265.0800,21.1000,24.0000,7.1500,1,ACTIVE,3,7,7
5268,17315,15:48:00,0,72.00,0,352.0400,36.3000,30.5000,4.1600,1,ACTIVE,3,7,7
5268,17316,15:48:30,0,25.00,0,365.7500,29.2000,33.3000,8.8800,1,ACTIVE,3,7,7
5268,17317,15:49:00,0,43.00,0,336.9100,23.5000,31.2000,10.8000,1,ACTIVE,3,7,7
5268,17318,15:49:30,0,35.00,0,421.0300,28.0000,39.6000,11.5000,1,ACTIVE,3,7,7
5268,17319,15:50:00,0,82.00,0,584.0100,34.8000,56.0000,15.6000,1,ACTIVE,3,7,7
5268,17320,15:50:30,0,167.00,0,467.1400,33.3000,43.2000,14.3000,1,ACTIVE,3,7,7
5268,17321,15:51:00,0,79.00,0,503.5100,33.3000,47.1000,16.3000,1,ACTIVE,3,7,7
5268,17322,15:51:30,0,61.00,0,453.3900,34.8000,41.3000,13.4000,1,ACTIVE,3,7,7
5268,17323,15:52:00,0,72.00,0,286.3900,17.4000,27.4000,7.4700,1,ACTIVE,3,7,7
5268,17324,15:52:30,0,109.00,0,297.1600,24.6000,26.8000,7.4700,1,ACTIVE,3,7,7
5268,17325,15:53:00,0,106.00,0,790.5400,44.1000,75.8000,26.8000,1,ACTIVE,3,7,7
5268,17326,15:53:30,0,109.00,0,1095.180,38.7000,110.0000,46.1000,1,ACTIVE,3,7,7
5268,17327,15:54:00,0,179.00,0,989.0100,40.4000,98.3000,35.5000,1,ACTIVE,3,7,7
5268,17328,15:54:30,0,150.00,0,757.8100,37.1000,74.2000,24.0000,1,ACTIVE,3,7,7
5268,17329,15:55:00,0,113.00,0,229.3800,21.1000,20.7000,1.5700,1,ACTIVE,3,7,7
5268,17330,15:55:30,0,92.00,0,240.4600,23.5000,20.7000,6.8500,1,ACTIVE,3,7,7
5268,17331,15:56:00,0,211.00,0,357.6400,28.0000,32.6000,9.6800,1,ACTIVE,3,7,7
5268,17332,15:56:30,0,72.00,0,371.1900,31.2000,33.3000,9.8900,1,ACTIVE,3,7,7
5268,17333,15:57:00,0,122.00,0,499.7500,33.3000,47.1000,12.8000,1,ACTIVE,3,7,7
5268,17334,15:57:30,0,67.00,0,297.3200,33.3000,25.1000,3.5000,1,ACTIVE,3,7,7
5268,17335,15:58:00,0,24.00,0,317.0300,23.5000,29.2000,8.3200,1,ACTIVE,3,7,7
5268,17336,15:58:30,0,24.00,0,397.3400,31.2000,36.3000,9.6800,1,ACTIVE,3,7,7
5268,17337,15:59:00,0,82.00,0,609.6800,40.4000,57.2000,17.8000,1,ACTIVE,3,7,7
5268,17338,15:59:30,0,156.00,0,1645.960,43.2000,169.0000,65.1000,1,ACTIVE,3,7,7
5268,17339,16:00:00,0,145.00,0,2778.170,239.0000,244.0000,103.0000,1,ACTIVE,3,7,7
5268,17340,16:00:30,0,15.00,0,2102.810,158.0000,192.0000,62.4000,1,ACTIVE,3,7,7
5268,17341,16:01:00,0,70.00,0,3642.010,239.0000,338.0000,142.0000,1,ACTIVE,3,7,7
5268,17342,16:01:30,0,47.00,0,16023.52,1270.000,1440.000,544.0000,1,ACTIVE,3,7,7
5268,17343,16:02:00,0,82.00,0,13037.78,858.0000,1210.000,478.0000,1,ACTIVE,3,7,7
5268,17344,16:02:30,0,113.00,0,5386.010,361.0000,499.0000,201.0000,1,ACTIVE,3,7,7
5268,17345,16:03:00,0,33.00,0,7506.340,317.0000,737.0000,324.0000,1,ACTIVE,3,7,7
5268,17346,16:03:30,0,109.00,0,5020.830,297.0000,478.0000,165.0000,1,ACTIVE,3,7,7
5268,17347,16:04:00,0,173.00,0,7534.270,915.0000,606.0000,184.0000,1,ACTIVE,3,7,7
5268,17348,16:04:30,0,191.00,0,8387.100,458.0000,804.0000,310.0000,1,ACTIVE,3,7,7
5268,17349,16:05:00,0,179.00,0,4710.490,310.0000,438.0000,173.0000,1,ACTIVE,3,7,7
5268,17350,16:05:30,0,82.00,0,11273.69,721.0000,1060.000,324.0000,1,ACTIVE,3,7,7
5268,17351,16:06:00,0,234.00,0,1808.610,107.0000,173.0000,54.8000,1,ACTIVE,3,7,7
5268,17352,16:06:30,0,136.00,0,1211.340,40.4000,119.0000,69.5000,1,ACTIVE,3,7,7
5268,17353,16:07:00,0,28.00,0,251.3600,18.5000,23.0000,7.9700,1,ACTIVE,3,7,7
5268,17354,16:07:30,0,122.00,0,475.2400,31.9000,44.1000,17.0000,1,ACTIVE,3,7,7
5268,17355,16:08:00,0,136.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,7,7
5268,17356,16:08:30,0,106.00,0,1212.130,84.5000,112.0000,41.3000,1,ACTIVE,3,7,7
5268,17357,16:09:00,0,99.00,0,488.6400,13.4000,49.1000,26.2000,1,ACTIVE,3,7,7
5268,17358,16:09:30,0,58.00,0,423.2500,17.8000,41.3000,20.2000,1,ACTIVE,3,7,7
5268,17359,16:10:00,0,1.00,0,479.0400,28.6000,45.1000,19.4000,1,ACTIVE,3,7,7
5268,17360,16:10:30,0,75.00,0,444.7400,19.8000,43.2000,21.1000,1,ACTIVE,3,7,7
5268,17361,16:11:00,0,30.00,0,412.0900,16.6000,40.4000,19.4000,1,ACTIVE,3,7,7
5268,17362,16:11:30,0,29.00,0,410.2400,15.6000,40.4000,19.8000,1,ACTIVE,3,7,7
5268,17363,16:12:00,0,34.00,0,324.2800,15.9000,31.2000,14.6000,1,ACTIVE,3,7,7
5268,17364,16:12:30,0,63.00,0,334.1500,14.6000,32.6000,15.3000,1,ACTIVE,3,7,7
5268,17365,16:13:00,0,75.00,0,317.8800,12.6000,31.2000,15.6000,1,ACTIVE,3,7,7
5268,17366,16:13:30,0,38.00,0,174.2900,9.0700,16.6000,7.8000,1,ACTIVE,3,7,7
5268,17367,16:14:00,0,25.00,0,592.1000,28.6000,57.2000,25.7000,1,ACTIVE,3,7,7
5268,17368,16:14:30,0,17.00,0,658.3200,31.2000,63.7000,28.6000,1,ACTIVE,3,7,7
5268,17369,16:15:00,0,12.00,0,427.0300,10.3000,43.2000,24.0000,1,ACTIVE,3,7,7
5268,17370,16:15:30,0,1.00,0,507.2500,12.0000,51.3000,28.6000,0,ACTIVE,3,7,7
5268,17371,16:16:00,0,9.00,0,540.5900,12.8000,54.8000,29.9000,0,ACTIVE,3,7,7
5268,17372,16:16:30,0,15.00,0,392.9700,10.6000,39.6000,21.1000,1,ACTIVE,3,7,7
5268,17373,16:17:00,0,36.00,0,184.8600,5.2800,18.5000,9.8900,1,ACTIVE,3,7,7
5268,17374,16:17:30,0,0.00,0,351.8100,8.6900,35.5000,19.8000,0,ACTIVE,3,7,7
5268,17375,16:18:00,0,36.00,0,437.3800,11.3000,44.1000,24.0000,1,ACTIVE,3,7,7
5268,17376,16:18:30,0,8.00,0,328.8400,8.8800,33.3000,16.3000,1,ACTIVE,3,7,7
5268,17377,16:19:00,0,45.00,0,40.8200,2.3700,3.9000,1.3200,1,ACTIVE,3,7,7
5268,17378,16:19:30,0,58.00,0,22.9000,1.4100,2.1700,0.7040,1,ACTIVE,3,7,7
5268,17379,16:20:00,0,82.00,0,19.9800,1.5400,1.8300,0.5430,1,ACTIVE,3,7,7
5268,17380,16:20:30,0,1.00,0,18.8700,1.3500,1.7500,0.5200,1,ACTIVE,3,7,7
5268,17381,16:21:00,0,38.00,0,10.7000,0.8370,0.9750,0.2900,1,ACTIVE,3,7,7
5268,17382,16:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,3,7,7
5268,17383,16:22:00,0,20.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,3,7,7
5268,17384,16:22:30,0,72.00,0,5.2500,0.4190,0.4770,0.1390,1,ACTIVE,3,7,7
5268,17385,16:23:00,0,47.00,0,8.8400,0.5550,0.8370,0.2600,1,ACTIVE,3,7,7
5268,17386,16:23:30,0,0.00,0,13.8000,1.0400,1.2600,0.4010,0,ACTIVE,3,7,7
5268,17387,16:24:00,0,25.00,0,6.5000,0.4470,0.6050,0.1920,1,ACTIVE,3,7,7
5268,17388,16:24:30,0,20.00,0,4.8300,0.3030,0.4570,0.1510,1,ACTIVE,3,7,7
5268,17389,16:25:00,0,0.00,0,4.4600,0.2840,0.4190,0.1510,0,ACTIVE,3,7,7
5268,17390,16:25:30,0,43.00,0,4.0800,0.2600,0.3840,0.1300,1,ACTIVE,3,7,7
5268,17391,16:26:00,0,3.00,0,5.5900,0.2840,0.5430,0.1920,0,ACTIVE,3,7,7
5268,17392,16:26:30,0,13.00,0,4.7200,0.2440,0.4570,0.1650,1,ACTIVE,3,7,7
5268,17393,16:27:00,0,34.00,0,3.6700,0.2090,0.3520,0.1170,1,ACTIVE,3,7,7
5268,17394,16:27:30,0,72.00,0,5.0700,0.3230,0.4770,0.1650,1,ACTIVE,3,7,7
5268,17395,16:28:00,0,140.00,0,9.5900,1.1100,0.8020,0.1000,1,ACTIVE,3,7,7
5268,17396,16:28:30,0,368.00,0,2159.290,71.0000,214.0000,114.0000,1,ACTIVE,3,7,7
5268,17397,16:29:00,0,150.00,0,88.7600,9.2700,7.4700,2.6400,1,ACTIVE,3,7,7
5268,17398,16:29:30,0,198.00,0,104.3200,16.6000,7.6300,0.6600,1,ACTIVE,3,7,7
5268,17399,16:30:00,0,36.00,0,590.1900,40.4000,54.8000,19.4000,1,ACTIVE,3,7,7
5268,17400,16:30:30,0,241.00,0,2697.380,57.2000,278.0000,125.0000,1,ACTIVE,3,7,7
5268,17401,16:31:00,0,11.00,0,969.3600,37.9000,96.2000,39.6000,1,ACTIVE,3,7,7
5268,17402,16:31:30,0,12.00,0,842.8500,35.5000,82.7000,37.1000,1,ACTIVE,3,7,7
5268,17403,16:32:00,0,26.00,0,739.0000,29.2000,72.6000,35.5000,1,ACTIVE,3,7,7
5268,17404,16:32:30,0,85.00,0,518.1000,23.5000,50.2000,24.0000,1,ACTIVE,3,7,7
5268,17405,16:33:00,0,313.00,0,3680.910,90.1000,368.0000,234.0000,1,ACTIVE,3,7,7
5268,17406,16:33:30,0,476.00,0,410.0300,82.7000,10.1000,127.0000,1,ACTIVE,3,7,7
5268,17407,16:34:00,0,405.00,0,130.6900,12.8000,11.3000,3.3500,1,ACTIVE,3,7,7
5268,17408,16:34:30,0,211.00,0,166.5600,12.6000,15.3000,4.7400,1,ACTIVE,3,7,7
5268,17409,16:35:00,0,118.00,0,10.0200,2.5300,0.4980,0.0694,1,ACTIVE,3,7,7
5268,17410,16:35:30,0,8.00,0,12.3200,3.9000,0.4190,0.0347,1,ACTIVE,3,7,7
5268,17411,16:36:00,0,167.00,0,21.7600,3.6500,1.5400,0.2140,1,ACTIVE,3,7,7
5268,17412,16:36:30,0,218.00,0,13.2900,1.9900,0.9960,0.1480,1,ACTIVE,3,7,7
5268,17413,16:37:00,0,173.00,0,152.9300,24.0000,11.0000,2.9400,1,ACTIVE,3,7,7
5268,17414,16:37:30,0,226.00,0,2.7700,0.3920,0.2140,0.0298,1,ACTIVE,3,7,7
5268,17415,16:38:00,0,226.00,0,3.1000,0.5430,0.2140,0.0256,1,ACTIVE,3,7,7
5268,17416,16:38:30,0,43.00,0,2.5900,0.4190,0.1880,0.0206,1,ACTIVE,3,7,7
5268,17417,16:39:00,0,49.00,0,1.4400,0.2490,0.1000,0.0115,1,ACTIVE,3,7,7
5268,17418,16:39:30,0,218.00,0,1.1900,0.2330,0.0756,0.0115,1,ACTIVE,3,7,7
5268,17419,16:40:00,0,249.00,0,1.0600,0.2280,0.0622,0.0070,1,ACTIVE,3,7,7
5268,17420,16:40:30,0,211.00,0,3.0600,0.5200,0.2140,0.0298,1,ACTIVE,3,7,7
5268,17421,16:41:00,0,249.00,0,5.0100,0.8200,0.3600,0.0460,1,ACTIVE,3,7,7
