mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,13271,12:35:00,0,10.00,0,122.1300,12.8000,10.3000,3.0100,0,ACTIVE,2,6,6
5079,13272,12:35:30,0,6.00,0,161.1700,15.6000,14.0000,3.8100,0,ACTIVE,2,6,6
5079,13273,12:36:00,0,13.00,0,122.0600,12.8000,10.3000,2.9400,0,ACTIVE,2,6,6
5079,13274,12:36:30,0,7.00,0,134.6800,13.7000,11.5000,3.2800,0,ACTIVE,2,6,6
5079,13275,12:37:00,0,0.00,0,155.9800,15.6000,13.4000,3.8100,0,ACTIVE,2,6,6
5079,13276,12:37:30,0,0.00,0,156.1600,15.6000,13.4000,3.9800,0,ACTIVE,2,6,6
5079,13277,12:38:00,0,0.00,0,161.3600,15.6000,14.0000,3.9800,0,ACTIVE,2,6,6
5079,13278,12:38:30,0,0.00,0,156.1600,15.6000,13.4000,3.9800,0,ACTIVE,2,6,6
5079,13279,12:39:00,0,0.00,0,155.4200,15.3000,13.4000,3.9800,0,ACTIVE,2,6,6
5079,13280,12:39:30,0,37.00,0,140.8900,14.3000,12.0000,3.6500,1,ACTIVE,2,6,6
5079,13281,12:40:00,0,0.00,0,109.8600,11.5000,9.2700,2.9400,0,ACTIVE,2,6,6
5079,13282,12:40:30,0,0.00,0,109.6600,11.5000,9.2700,2.7600,0,ACTIVE,2,6,6
5079,13283,12:41:00,0,9.00,0,109.1100,11.3000,9.2700,2.7600,0,ACTIVE,2,6,6
5079,13284,12:41:30,0,1.00,0,145.5600,14.3000,12.6000,3.6500,0,ACTIVE,2,6,6
5079,13285,12:42:00,0,0.00,0,145.7300,14.3000,12.6000,3.8100,0,ACTIVE,2,6,6
5079,13286,12:42:30,0,0.00,0,145.0600,14.0000,12.6000,3.8100,1,ACTIVE,2,6,6
5079,13287,12:43:00,0,81.00,0,133.8100,13.4000,11.5000,3.0700,1,ACTIVE,2,6,6
5079,13288,12:43:30,0,150.00,0,97.0500,12.6000,7.8000,0.9330,1,ACTIVE,2,6,6
5079,13289,12:44:00,0,0.00,0,101.4200,13.1000,8.1400,1.0400,1,ACTIVE,2,6,6
5079,13290,12:44:30,0,0.00,0,105.2200,13.4000,8.5000,1.0400,1,ACTIVE,2,6,6
5079,13291,12:45:00,0,54.00,0,76.2700,10.8000,5.8800,0.8200,1,ACTIVE,2,6,6
5079,13292,12:45:30,0,15.00,0,101.5500,13.1000,8.1400,1.1600,1,ACTIVE,2,6,6
5079,13293,12:46:00,0,0.00,0,169.2900,16.6000,14.6000,4.1600,0,ACTIVE,2,6,6
5079,13294,12:46:30,0,0.00,0,176.7800,17.4000,15.3000,4.3400,0,ACTIVE,2,6,6
5079,13295,12:47:00,0,42.00,0,142.2900,14.9000,12.0000,3.6500,1,ACTIVE,2,6,6
5079,13296,12:47:30,0,0.00,0,130.6400,13.7000,11.0000,3.5000,0,ACTIVE,2,6,6
5079,13297,12:48:00,0,0.00,0,129.7600,13.4000,11.0000,3.2800,0,ACTIVE,2,6,6
5079,13298,12:48:30,0,0.00,0,130.0000,13.4000,11.0000,3.5000,0,ACTIVE,2,6,6
5079,13299,12:49:00,0,9.00,0,134.9200,13.7000,11.5000,3.5000,0,ACTIVE,2,6,6
5079,13300,12:49:30,0,0.00,0,167.5400,15.9000,14.6000,3.9800,0,ACTIVE,2,6,6
5079,13301,12:50:00,0,0.00,0,166.7800,15.6000,14.6000,3.9800,0,ACTIVE,2,6,6
5079,13302,12:50:30,0,0.00,0,160.6200,15.3000,14.0000,3.9800,0,ACTIVE,2,6,6
5079,13303,12:51:00,0,0.00,0,160.6200,15.3000,14.0000,3.9800,0,ACTIVE,2,6,6
5079,13304,12:51:30,0,0.00,0,159.9000,14.9000,14.0000,3.9800,0,ACTIVE,2,6,6
5079,13305,12:52:00,0,0.00,0,159.9000,14.9000,14.0000,3.9800,0,ACTIVE,2,6,6
5079,13306,12:52:30,0,0.00,0,153.8100,14.6000,13.4000,3.8100,0,ACTIVE,2,6,6
5079,13307,12:53:00,0,0.00,0,153.1200,14.3000,13.4000,3.8100,0,ACTIVE,2,6,6
5079,13308,12:53:30,0,27.00,0,149.0900,13.7000,13.1000,3.6500,1,ACTIVE,2,6,6
5079,13309,12:54:00,0,1.00,0,104.1000,10.6000,8.8800,2.7600,0,ACTIVE,2,6,6
5079,13310,12:54:30,0,10.00,0,132.0200,12.6000,11.5000,3.1400,0,ACTIVE,2,6,6
5079,13311,12:55:00,0,0.00,0,149.7500,14.0000,13.1000,3.6500,0,ACTIVE,2,6,6
5079,13312,12:55:30,0,0.00,0,152.2600,14.0000,13.4000,3.6500,0,ACTIVE,2,6,6
5079,13313,12:56:00,0,0.00,0,149.7500,14.0000,13.1000,3.6500,0,ACTIVE,2,6,6
5079,13314,12:56:30,0,0.00,0,149.0900,13.7000,13.1000,3.6500,0,ACTIVE,2,6,6
5079,13315,12:57:00,0,0.00,0,149.0900,13.7000,13.1000,3.6500,0,ACTIVE,2,6,6
5079,13316,12:57:30,0,30.00,0,104.6100,10.8000,8.8800,2.7600,1,ACTIVE,2,6,6
5079,13317,12:58:00,0,0.00,0,97.8500,10.1000,8.3200,2.4200,0,ACTIVE,2,6,6
5079,13318,12:58:30,0,0.00,0,97.3800,9.8900,8.3200,2.4200,0,ACTIVE,2,6,6
5079,13319,12:59:00,0,0.00,0,97.1500,9.6800,8.3200,2.6400,0,ACTIVE,2,6,6
5079,13320,12:59:30,0,1.00,0,92.3200,9.6800,7.8000,2.4200,0,ACTIVE,2,6,6
5079,13321,13:00:00,0,0.00,0,91.8600,9.4700,7.8000,2.4200,0,ACTIVE,2,6,6
5079,13322,13:00:30,0,49.00,0,103.9700,10.6000,8.8800,2.6400,1,ACTIVE,2,6,6
5079,13323,13:01:00,0,0.00,0,108.0900,13.1000,8.8800,1.2400,0,ACTIVE,2,6,6
5079,13324,13:01:30,0,0.00,0,143.4000,13.4000,12.6000,3.5000,0,ACTIVE,2,6,6
5079,13325,13:02:00,0,0.00,0,143.4000,13.4000,12.6000,3.5000,0,ACTIVE,2,6,6
5079,13326,13:02:30,0,0.00,0,142.7600,13.1000,12.6000,3.5000,0,ACTIVE,2,6,6
5079,13327,13:03:00,0,0.00,0,142.7600,13.1000,12.6000,3.5000,0,ACTIVE,2,6,6
5079,13328,13:03:30,0,37.00,0,114.7700,11.3000,9.8900,2.9400,1,ACTIVE,2,6,6
5079,13329,13:04:00,0,61.00,0,95.9200,12.0000,7.8000,0.9750,1,ACTIVE,2,6,6
5079,13330,13:04:30,0,37.00,0,78.7200,10.3000,6.2800,0.8200,1,ACTIVE,2,6,6
5079,13331,13:05:00,0,0.00,0,69.6000,9.2700,5.5100,0.7510,0,ACTIVE,2,6,6
5079,13332,13:05:30,0,2.00,0,69.6000,9.2700,5.5100,0.7510,0,ACTIVE,2,6,6
5079,13333,13:06:00,0,15.00,0,94.7500,11.5000,7.8000,0.9330,0,ACTIVE,2,6,6
5079,13334,13:06:30,0,9.00,0,95.3100,11.8000,7.8000,0.9330,0,ACTIVE,2,6,6
5079,13335,13:07:00,0,0.00,0,94.7300,11.5000,7.8000,0.9130,0,ACTIVE,2,6,6
5079,13336,13:07:30,0,28.00,0,79.1300,11.0000,6.1400,0.8750,1,ACTIVE,2,6,6
5079,13337,13:08:00,0,0.00,0,79.4200,9.0700,6.5600,1.7900,0,ACTIVE,2,6,6
5079,13338,13:08:30,0,0.00,0,81.1600,9.2700,6.7000,1.8300,0,ACTIVE,2,6,6
5079,13339,13:09:00,0,1.00,0,81.6500,9.4700,6.7000,1.8700,0,ACTIVE,2,6,6
5079,13340,13:09:30,0,20.00,0,110.0900,10.1000,9.6800,2.7000,1,ACTIVE,2,6,6
5079,13341,13:10:00,0,72.00,0,103.5400,10.3000,8.8800,2.7000,1,REST,2,6,6
5079,13342,13:10:30,0,0.00,0,74.7300,10.1000,5.8800,0.7850,1,REST,2,6,6
5079,13343,13:11:00,0,0.00,0,74.7300,10.1000,5.8800,0.7850,1,REST,2,6,6
5079,13344,13:11:30,0,0.00,0,75.2400,10.3000,5.8800,0.8020,1,REST,2,6,6
5079,13345,13:12:00,0,2.00,0,74.7500,10.1000,5.8800,0.8020,1,REST,2,6,6
5079,13346,13:12:30,0,0.00,0,75.2600,10.3000,5.8800,0.8200,1,REST,2,6,6
5079,13347,13:13:00,0,0.00,0,78.7400,10.3000,6.2800,0.8370,1,REST,2,6,6
5079,13348,13:13:30,0,0.00,0,78.7400,10.3000,6.2800,0.8370,1,REST,2,6,6
5079,13349,13:14:00,0,0.00,0,78.7200,10.3000,6.2800,0.8200,1,REST,2,6,6
5079,13350,13:14:30,0,0.00,0,74.7500,10.1000,5.8800,0.8020,1,REST,2,6,6
5079,13351,13:15:00,0,2.00,0,75.2800,10.3000,5.8800,0.8370,1,REST,2,6,6
5079,13352,13:15:30,0,0.00,0,79.2400,10.6000,6.2800,0.8370,1,REST,2,6,6
5079,13353,13:16:00,0,3.00,0,75.2800,10.3000,5.8800,0.8370,1,REST,2,6,6
5079,13354,13:16:30,0,0.00,0,79.2400,10.6000,6.2800,0.8370,0,REST-S,2,6,6
5079,13355,13:17:00,0,0.00,0,78.7400,10.3000,6.2800,0.8370,0,REST-S,2,6,6
5079,13356,13:17:30,0,0.00,0,78.7400,10.3000,6.2800,0.8370,0,REST-S,2,6,6
5079,13357,13:18:00,0,0.00,0,78.7400,10.3000,6.2800,0.8370,0,REST-S,2,6,6
5079,13358,13:18:30,0,0.00,0,74.7900,10.1000,5.8800,0.8370,0,REST-S,2,6,6
5079,13359,13:19:00,0,1.00,0,79.2600,10.6000,6.2800,0.8560,0,REST-S,2,6,6
5079,13360,13:19:30,0,3.00,0,78.7600,10.3000,6.2800,0.8560,0,REST-S,2,6,6
5079,13361,13:20:00,0,1.00,0,78.7400,10.3000,6.2800,0.8370,0,REST-S,2,6,6
5079,13362,13:20:30,0,0.00,0,79.8100,10.8000,6.2800,0.8940,0,REST-S,2,6,6
5079,13363,13:21:00,0,0.00,0,79.8100,10.8000,6.2800,0.8940,0,REST-S,2,6,6
5079,13364,13:21:30,0,0.00,0,79.8100,10.8000,6.2800,0.8940,0,REST-S,2,6,6
5079,13365,13:22:00,0,28.00,0,84.5800,11.3000,6.7000,0.9130,1,REST-S,2,6,6
5079,13366,13:22:30,0,0.00,0,88.3000,11.8000,7.0000,0.9330,0,REST-S,2,6,6
5079,13367,13:23:00,0,0.00,0,88.3200,11.8000,7.0000,0.9540,0,REST-S,2,6,6
5079,13368,13:23:30,0,0.00,0,88.3200,11.8000,7.0000,0.9540,0,REST-S,2,6,6
5079,13369,13:24:00,0,0.00,0,88.3200,11.8000,7.0000,0.9540,0,REST-S,2,6,6
5079,13370,13:24:30,0,0.00,0,88.3200,11.8000,7.0000,0.9540,0,REST-S,2,6,6
5079,13371,13:25:00,0,0.00,0,88.3200,11.8000,7.0000,0.9540,0,REST-S,2,6,6
5079,13372,13:25:30,0,0.00,0,87.7600,11.5000,7.0000,0.9540,0,REST-S,2,6,6
5079,13373,13:26:00,0,0.00,0,85.1400,11.5000,6.7000,0.9330,0,REST-S,2,6,6
5079,13374,13:26:30,0,0.00,0,85.1400,11.5000,6.7000,0.9330,0,REST-S,2,6,6
5079,13375,13:27:00,0,0.00,0,84.6000,11.3000,6.7000,0.9330,0,REST-S,2,6,6
5079,13376,13:27:30,0,0.00,0,84.6000,11.3000,6.7000,0.9330,0,REST-S,2,6,6
5079,13377,13:28:00,0,0.00,0,84.6000,11.3000,6.7000,0.9330,0,REST-S,2,6,6
5079,13378,13:28:30,0,0.00,0,84.6000,11.3000,6.7000,0.9330,0,REST-S,2,6,6
5079,13379,13:29:00,0,42.00,0,79.3400,10.6000,6.2800,0.9330,1,REST-S,2,6,6
5079,13380,13:29:30,0,0.00,0,112.5100,13.7000,9.2700,0.9540,0,REST-S,2,6,6
5079,13381,13:30:00,0,0.00,0,112.5100,13.7000,9.2700,0.9540,0,REST-S,2,6,6
5079,13382,13:30:30,0,1.00,0,111.8600,13.4000,9.2700,0.9540,0,REST-S,2,6,6
5079,13383,13:31:00,0,0.00,0,107.7600,13.1000,8.8800,0.9330,0,REST-S,2,6,6
5079,13384,13:31:30,0,0.00,0,111.2300,13.1000,9.2700,0.9540,0,REST-S,2,6,6
5079,13385,13:32:00,0,0.00,0,111.2000,13.1000,9.2700,0.9330,0,REST-S,2,6,6
5079,13386,13:32:30,0,0.00,0,107.7600,13.1000,8.8800,0.9330,0,REST-S,2,6,6
5079,13387,13:33:00,0,0.00,0,107.7600,13.1000,8.8800,0.9330,0,REST-S,2,6,6
5079,13388,13:33:30,0,0.00,0,111.2300,13.1000,9.2700,0.9540,0,REST-S,2,6,6
5079,13389,13:34:00,0,0.00,0,107.1400,12.8000,8.8800,0.9330,0,REST-S,2,6,6
5079,13390,13:34:30,0,0.00,0,107.1400,12.8000,8.8800,0.9330,0,REST-S,2,6,6
5079,13391,13:35:00,0,0.00,0,107.1400,12.8000,8.8800,0.9330,0,REST-S,2,6,6
5079,13392,13:35:30,0,0.00,0,107.1200,12.8000,8.8800,0.9130,0,REST-S,2,6,6
5079,13393,13:36:00,0,0.00,0,103.2100,12.6000,8.5000,0.9130,0,REST-S,2,6,6
5079,13394,13:36:30,0,0.00,0,106.5300,12.6000,8.8800,0.9330,0,REST-S,2,6,6
5079,13395,13:37:00,0,0.00,0,106.5300,12.6000,8.8800,0.9330,0,REST-S,2,6,6
5079,13396,13:37:30,0,0.00,0,102.6200,12.3000,8.5000,0.9130,0,REST-S,2,6,6
5079,13397,13:38:00,0,0.00,0,105.9200,12.3000,8.8800,0.9130,0,REST-S,2,6,6
5079,13398,13:38:30,0,0.00,0,105.9400,12.3000,8.8800,0.9330,0,REST-S,2,6,6
5079,13399,13:39:00,0,0.00,0,105.9400,12.3000,8.8800,0.9330,0,REST-S,2,6,6
5079,13400,13:39:30,0,0.00,0,105.9400,12.3000,8.8800,0.9330,0,REST-S,2,6,6
5079,13401,13:40:00,0,0.00,0,105.9400,12.3000,8.8800,0.9330,0,REST-S,2,6,6
5079,13402,13:40:30,0,15.00,0,94.1000,11.3000,7.8000,0.8370,0,REST-S,2,6,6
5079,13403,13:41:00,0,0.00,0,94.1000,11.3000,7.8000,0.8370,0,REST-S,2,6,6
5079,13404,13:41:30,0,0.00,0,97.6900,11.5000,8.1400,0.8560,0,REST-S,2,6,6
5079,13405,13:42:00,0,0.00,0,97.1300,11.3000,8.1400,0.8370,0,REST-S,2,6,6
5079,13406,13:42:30,0,0.00,0,94.1000,11.3000,7.8000,0.8370,0,REST-S,2,6,6
5079,13407,13:43:00,0,0.00,0,94.1000,11.3000,7.8000,0.8370,0,REST-S,2,6,6
5079,13408,13:43:30,0,0.00,0,97.1500,11.3000,8.1400,0.8560,0,REST-S,2,6,6
5079,13409,13:44:00,0,0.00,0,97.1500,11.3000,8.1400,0.8560,0,REST-S,2,6,6
5079,13410,13:44:30,0,0.00,0,94.1000,11.3000,7.8000,0.8370,0,REST-S,2,6,6
5079,13411,13:45:00,0,0.00,0,93.5700,11.0000,7.8000,0.8370,0,REST-S,2,6,6
5079,13412,13:45:30,0,0.00,0,97.1300,11.3000,8.1400,0.8370,0,REST-S,2,6,6
5079,13413,13:46:00,0,0.00,0,94.1000,11.3000,7.8000,0.8370,0,REST-S,2,6,6
5079,13414,13:46:30,0,0.00,0,97.1500,11.3000,8.1400,0.8560,0,REST-S,2,6,6
5079,13415,13:47:00,0,2.00,0,97.6900,11.5000,8.1400,0.8560,0,REST-S,2,6,6
5079,13416,13:47:30,0,0.00,0,97.6900,11.5000,8.1400,0.8560,0,REST-S,2,6,6
5079,13417,13:48:00,0,0.00,0,98.2700,11.8000,8.1400,0.8750,0,REST-S,2,6,6
5079,13418,13:48:30,0,0.00,0,98.2700,11.8000,8.1400,0.8750,0,REST-S,2,6,6
5079,13419,13:49:00,0,0.00,0,98.8400,12.0000,8.1400,0.8750,0,REST-S,2,6,6
5079,13420,13:49:30,0,0.00,0,79.7300,10.8000,6.2800,0.8200,0,REST-S,2,6,6
5079,13421,13:50:00,0,0.00,0,64.1600,7.8000,5.2800,0.6320,0,REST-S,2,6,6
5079,13422,13:50:30,0,0.00,0,98.2500,11.8000,8.1400,0.8560,0,REST-S,2,6,6
5079,13423,13:51:00,0,22.00,0,80.4200,9.4700,6.7000,0.7350,1,ACTIVE,2,6,6
5079,13424,13:51:30,0,16.00,0,2.5100,0.3450,0.1920,0.0650,1,ACTIVE,2,6,6
5079,13425,13:52:00,0,219.00,0,81.0100,7.9700,7.0000,1.9500,1,ACTIVE,2,6,6
5079,13426,13:52:30,0,205.00,0,19.8600,3.2100,1.4400,0.1480,1,ACTIVE,2,6,6
5079,13427,13:53:00,0,347.00,0,127.7700,10.6000,11.8000,1.2600,1,ACTIVE,2,6,6
5079,13428,13:53:30,0,314.00,0,16.3800,0.8370,1.5700,0.7200,1,ACTIVE,2,6,6
5079,13429,13:54:00,0,258.00,0,18.3300,1.5700,1.6400,0.4670,1,ACTIVE,2,6,6
5079,13430,13:54:30,0,304.00,0,10.4200,0.7040,0.9750,0.3030,1,ACTIVE,2,6,6
5079,13431,13:55:00,0,226.00,0,6.3800,0.6600,0.5550,0.0535,1,ACTIVE,2,6,6
5079,13432,13:55:30,0,276.00,0,8.4300,0.3760,0.8370,0.2380,1,ACTIVE,2,6,6
5079,13433,13:56:00,0,185.00,0,5.8300,0.8370,0.4470,0.0571,1,ACTIVE,2,6,6
5079,13434,13:56:30,0,250.00,0,10.1200,1.6700,0.7200,0.1090,1,ACTIVE,2,6,6
5079,13435,13:57:00,0,122.00,0,27.5700,1.8300,2.5800,0.8370,1,ACTIVE,2,6,6
5079,13436,13:57:30,0,276.00,0,5.8400,0.5430,0.5200,0.0773,1,ACTIVE,2,6,6
5079,13437,13:58:00,0,304.00,0,10.1200,0.9750,0.8940,0.1300,1,ACTIVE,2,6,6
5079,13438,13:58:30,0,258.00,0,11.5000,0.8200,1.0600,0.3520,1,ACTIVE,2,6,6
5079,13439,13:59:00,0,127.00,0,118.2400,8.6900,10.8000,4.1600,1,ACTIVE,2,6,6
5079,13440,13:59:30,0,276.00,0,101.7200,5.5100,9.8900,2.6400,1,ACTIVE,2,6,6
5079,13441,14:00:00,0,67.00,0,213.9600,12.8000,20.2000,7.8000,1,ACTIVE,2,6,6
5079,13442,14:00:30,0,99.00,0,198.5600,12.8000,18.5000,7.1500,1,ACTIVE,2,6,6
5079,13443,14:01:00,0,122.00,0,139.7400,8.8800,13.1000,4.8400,1,ACTIVE,2,6,6
5079,13444,14:01:30,0,276.00,0,118.2400,10.8000,10.3000,3.5700,1,ACTIVE,2,6,6
5079,13445,14:02:00,0,141.00,0,103.0500,7.6300,9.4700,2.9400,1,ACTIVE,2,6,6
5079,13446,14:02:30,0,168.00,0,91.1100,4.1600,8.8800,3.8100,1,ACTIVE,2,6,6
5079,13447,14:03:00,0,276.00,0,28.3400,1.9900,2.6400,0.7510,1,ACTIVE,2,6,6
5079,13448,14:03:30,0,304.00,0,20.4900,1.4400,1.9100,0.5550,1,ACTIVE,2,6,6
5079,13449,14:04:00,0,276.00,0,72.2900,3.6500,7.0000,2.7000,1,ACTIVE,2,6,6
5079,13450,14:04:30,0,335.00,0,22.9400,1.2400,2.2200,0.7040,1,ACTIVE,2,6,6
5079,13451,14:05:00,0,44.00,0,19.4800,1.6000,1.7500,0.5670,1,ACTIVE,2,6,6
5079,13452,14:05:30,0,294.00,0,32.3800,3.3500,2.7600,0.7680,1,ACTIVE,2,6,6
5079,13453,14:06:00,0,285.00,0,23.2500,2.1700,2.0400,0.5670,1,ACTIVE,2,6,6
5079,13454,14:06:30,0,27.00,0,14.0200,1.8700,1.1100,0.1610,1,ACTIVE,2,6,6
5079,13455,14:07:00,0,95.00,0,19.3100,2.1700,1.6000,0.4280,1,ACTIVE,2,6,6
5079,13456,14:07:30,0,145.00,0,17.3000,1.3800,1.5700,0.4670,1,ACTIVE,2,6,6
5079,13457,14:08:00,0,242.00,0,36.9000,4.6400,2.9400,0.8200,1,ACTIVE,2,6,6
5079,13458,14:08:30,0,382.00,0,62.0800,5.2800,5.5100,1.9500,1,ACTIVE,2,6,6
5079,13459,14:09:00,0,434.00,0,16.0600,1.6700,1.3500,0.4980,1,ACTIVE,2,6,6
5079,13460,14:09:30,0,258.00,0,5.0400,0.5550,0.4280,0.0622,1,ACTIVE,2,6,6
5079,13461,14:10:00,0,370.00,0,12.5900,1.7900,0.9750,0.0939,1,ACTIVE,2,6,6
5079,13462,14:10:30,0,493.00,0,9.6400,0.7680,0.8750,0.2600,1,ACTIVE,2,6,6
5079,13463,14:11:00,0,493.00,0,4.6100,0.4670,0.4010,0.0571,1,ACTIVE,2,6,6
5079,13464,14:11:30,0,266.00,0,14.3300,1.5000,1.2100,0.3760,1,ACTIVE,2,6,6
5079,13465,14:12:00,0,234.00,0,13.6300,0.7510,1.3200,0.3760,1,ACTIVE,2,6,6
5079,13466,14:12:30,0,335.00,0,32.9400,3.5700,2.7600,0.8200,1,ACTIVE,2,6,6
5079,13467,14:13:00,0,85.00,0,46.7800,3.9000,1.6700,21.6000,1,ACTIVE,2,6,6
5079,13468,14:13:30,0,191.00,0,126.3600,12.8000,10.8000,3.2100,1,ACTIVE,2,6,6
5079,13469,14:14:00,0,131.00,0,300.1700,30.5000,25.7000,7.3100,1,ACTIVE,2,6,6
5079,13470,14:14:30,0,162.00,0,1620.710,162.0000,142.0000,17.4000,1,ACTIVE,2,6,6
5079,13471,14:15:00,0,162.00,0,2289.540,155.0000,214.0000,63.7000,1,ACTIVE,2,6,6
5079,13472,14:15:30,0,191.00,0,2418.090,142.0000,229.0000,92.1000,1,ACTIVE,2,6,6
5079,13473,14:16:00,0,266.00,0,4270.640,173.0000,420.0000,197.0000,1,ACTIVE,2,6,6
5079,13474,14:16:30,0,285.00,0,133.5000,10.8000,12.0000,3.9800,1,ACTIVE,2,6,6
5079,13475,14:17:00,0,156.00,0,62.8900,8.5000,4.9500,0.7040,1,ACTIVE,2,6,6
5079,13476,14:17:30,0,179.00,0,164.5200,9.2700,15.6000,6.8500,1,ACTIVE,2,6,6
5079,13477,14:18:00,0,234.00,0,244.4100,17.8000,22.5000,7.1500,1,ACTIVE,2,6,6
5079,13478,14:18:30,0,141.00,0,547.1600,26.2000,52.4000,27.4000,1,ACTIVE,2,6,6
5079,13479,14:19:00,0,156.00,0,413.3500,26.8000,38.7000,13.7000,1,ACTIVE,2,6,6
5079,13480,14:19:30,0,136.00,0,1277.910,52.4000,125.0000,63.7000,1,ACTIVE,2,6,6
5079,13481,14:20:00,0,118.00,0,983.3000,90.1000,88.2000,10.6000,1,ACTIVE,2,6,6
5079,13482,14:20:30,0,127.00,0,2428.690,45.1000,255.0000,88.2000,1,ACTIVE,2,6,6
5079,13483,14:21:00,0,150.00,0,1451.670,68.0000,142.0000,52.4000,1,ACTIVE,2,6,6
5079,13484,14:21:30,0,70.00,0,2317.670,148.0000,219.0000,65.1000,1,ACTIVE,2,6,6
5079,13485,14:22:00,0,198.00,0,1340.290,80.9000,127.0000,41.3000,1,ACTIVE,2,6,6
5079,13486,14:22:30,0,173.00,0,3277.640,224.0000,303.0000,117.0000,1,ACTIVE,2,6,6
5079,13487,14:23:00,0,226.00,0,1941.450,105.0000,184.0000,88.2000,1,ACTIVE,2,6,6
5079,13488,14:23:30,0,276.00,0,2507.120,119.0000,244.0000,96.2000,1,ACTIVE,2,6,6
5079,13489,14:24:00,0,185.00,0,3065.560,162.0000,297.0000,100.0000,1,ACTIVE,2,6,6
5079,13490,14:24:30,0,358.00,0,1336.580,98.3000,122.0000,46.1000,1,ACTIVE,2,6,6
5079,13491,14:25:00,0,226.00,0,1840.560,94.1000,180.0000,49.1000,1,ACTIVE,2,6,6
5079,13492,14:25:30,0,191.00,0,3785.560,239.0000,345.0000,214.0000,1,ACTIVE,2,6,6
5079,13493,14:26:00,0,198.00,0,1274.430,39.6000,130.0000,42.2000,1,ACTIVE,2,6,6
5079,13494,14:26:30,0,162.00,0,2912.430,139.0000,284.0000,107.0000,1,ACTIVE,2,6,6
5079,13495,14:27:00,0,162.00,0,3445.010,158.0000,338.0000,125.0000,1,ACTIVE,2,6,6
5079,13496,14:27:30,0,191.00,0,1772.440,105.0000,169.0000,56.0000,1,ACTIVE,2,6,6
5079,13497,14:28:00,0,162.00,0,3995.930,184.0000,393.0000,133.0000,1,ACTIVE,2,6,6
5079,13498,14:28:30,0,162.00,0,2340.770,130.0000,224.0000,84.5000,1,ACTIVE,2,6,6
5079,13499,14:29:00,0,99.00,0,1328.850,90.1000,125.0000,34.0000,1,ACTIVE,2,6,6
5079,13500,14:29:30,0,191.00,0,1162.330,62.4000,112.0000,40.4000,1,ACTIVE,2,6,6
5079,13501,14:30:00,0,156.00,0,1155.680,52.4000,114.0000,34.8000,1,ACTIVE,2,6,6
5079,13502,14:30:30,0,156.00,0,1180.150,62.4000,114.0000,37.1000,1,ACTIVE,2,6,6
5079,13503,14:31:00,0,285.00,0,912.2600,57.2000,86.3000,27.4000,1,ACTIVE,2,6,6
5079,13504,14:31:30,0,185.00,0,717.0700,50.2000,68.0000,9.4700,1,ACTIVE,2,6,6
5079,13505,14:32:00,0,106.00,0,7840.500,345.0000,770.0000,310.0000,1,ACTIVE,2,6,6
5079,13506,14:32:30,0,173.00,0,10033.96,468.0000,977.0000,411.0000,1,ACTIVE,2,6,6
5079,13507,14:33:00,0,118.00,0,10773.11,438.0000,1060.000,438.0000,1,ACTIVE,2,6,6
5079,13508,14:33:30,0,150.00,0,9679.420,377.0000,956.0000,438.0000,1,ACTIVE,2,6,6
5079,13509,14:34:00,0,95.00,0,1200.290,92.1000,112.0000,14.9000,1,ACTIVE,2,6,6
5079,13510,14:34:30,0,141.00,0,1578.350,92.1000,152.0000,43.2000,1,ACTIVE,2,6,6
5079,13511,14:35:00,0,113.00,0,3114.770,107.0000,317.0000,96.2000,1,ACTIVE,2,6,6
5079,13512,14:35:30,0,226.00,0,2925.710,148.0000,284.0000,100.0000,1,ACTIVE,2,6,6
5079,13513,14:36:00,0,191.00,0,3076.440,80.9000,317.0000,114.0000,1,ACTIVE,2,6,6
5079,13514,14:36:30,0,156.00,0,865.1200,49.1000,82.7000,29.9000,1,ACTIVE,2,6,6
5079,13515,14:37:00,0,185.00,0,2226.510,103.0000,219.0000,74.2000,1,ACTIVE,2,6,6
5079,13516,14:37:30,0,136.00,0,1704.440,119.0000,162.0000,21.6000,1,ACTIVE,2,6,6
5079,13517,14:38:00,0,92.00,0,6745.380,272.0000,661.0000,324.0000,1,ACTIVE,2,6,6
5079,13518,14:38:30,0,156.00,0,5923.290,239.0000,581.0000,284.0000,1,ACTIVE,2,6,6
5079,13519,14:39:00,0,212.00,0,3560.640,192.0000,338.0000,162.0000,1,ACTIVE,2,6,6
5079,13520,14:39:30,0,113.00,0,3050.250,197.0000,284.0000,117.0000,1,ACTIVE,2,6,6
5079,13521,14:40:00,0,191.00,0,851.5500,35.5000,84.5000,30.5000,1,ACTIVE,2,6,6
5079,13522,14:40:30,0,205.00,0,1767.210,82.7000,173.0000,66.6000,1,ACTIVE,2,6,6
5079,13523,14:41:00,0,168.00,0,2670.280,148.0000,255.0000,100.0000,1,ACTIVE,2,6,6
5079,13524,14:41:30,0,127.00,0,2622.830,117.0000,261.0000,75.8000,1,ACTIVE,2,6,6
5079,13525,14:42:00,0,88.00,0,1637.320,105.0000,158.0000,17.4000,1,ACTIVE,2,6,6
5079,13526,14:42:30,0,150.00,0,2801.320,169.0000,266.0000,88.2000,1,ACTIVE,2,6,6
