mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,8090,13:44:30,0,176.00,0,413.1100,22.1000,39.6000,16.3000,1,ACTIVE,6,4,4
5606,8091,13:45:00,0,255.00,0,430.3100,22.5000,41.3000,17.0000,1,ACTIVE,6,4,4
5606,8092,13:45:30,0,63.00,0,433.3300,23.5000,41.3000,17.8000,1,ACTIVE,6,4,4
5606,8093,13:46:00,0,153.00,0,442.4000,24.0000,42.2000,17.8000,1,ACTIVE,6,4,4
5606,8094,13:46:30,0,170.00,0,402.7500,16.6000,39.6000,17.8000,1,ACTIVE,6,4,4
5606,8095,13:47:00,0,321.00,0,310.3500,16.6000,29.9000,11.0000,1,ACTIVE,6,4,4
5606,8096,13:47:30,0,331.00,0,361.9900,18.5000,34.8000,15.3000,1,ACTIVE,6,4,4
5606,8097,13:48:00,0,74.00,0,403.4000,20.7000,38.7000,17.0000,1,ACTIVE,6,4,4
5606,8098,13:48:30,0,1.00,0,451.1100,23.5000,43.2000,19.4000,1,ACTIVE,6,4,4
5606,8099,13:49:00,0,96.00,0,424.0600,18.9000,41.3000,18.5000,1,ACTIVE,6,4,4
5606,8100,13:49:30,0,416.00,0,275.4400,19.8000,25.1000,10.8000,1,ACTIVE,6,4,4
5606,8101,13:50:00,0,79.00,0,412.0000,17.0000,40.4000,18.5000,1,ACTIVE,6,4,4
5606,8102,13:50:30,0,58.00,0,409.3300,15.6000,40.4000,18.9000,1,ACTIVE,6,4,4
5606,8103,13:51:00,0,158.00,0,240.2300,14.3000,22.5000,10.3000,1,ACTIVE,6,4,4
5606,8104,13:51:30,0,68.00,0,428.8500,21.1000,41.3000,18.5000,1,ACTIVE,6,4,4
5606,8105,13:52:00,0,39.00,0,396.2500,21.6000,37.9000,15.3000,1,ACTIVE,6,4,4
5606,8106,13:52:30,0,128.00,0,224.8900,15.9000,20.7000,7.9700,1,ACTIVE,6,4,4
5606,8107,13:53:00,0,108.00,0,60.4700,3.5000,5.7600,2.1300,1,ACTIVE,6,4,4
5606,8108,13:53:30,0,215.00,0,218.5700,10.3000,21.1000,9.8900,1,ACTIVE,6,4,4
5606,8109,13:54:00,0,148.00,0,41.2200,2.2200,3.9000,1.9900,1,ACTIVE,6,4,4
5606,8110,13:54:30,0,25.00,0,374.3900,17.4000,36.3000,16.6000,1,ACTIVE,6,4,4
5606,8111,13:55:00,0,71.00,0,160.0500,5.2800,16.6000,2.4200,1,ACTIVE,6,4,4
5606,8112,13:55:30,0,93.00,0,103.0800,7.0000,9.6800,2.5800,1,ACTIVE,6,4,4
5606,8113,13:56:00,0,6.00,0,361.7800,19.4000,34.8000,13.4000,1,ACTIVE,6,4,4
5606,8114,13:56:30,0,5.00,0,168.0800,13.1000,15.6000,2.3200,1,ACTIVE,6,4,4
5606,8115,13:57:00,0,79.00,0,394.9600,20.7000,37.9000,15.9000,1,ACTIVE,6,4,4
5606,8116,13:57:30,0,25.00,0,449.3600,22.5000,43.2000,19.8000,1,ACTIVE,6,4,4
5606,8117,13:58:00,0,4.00,0,378.7900,19.4000,36.3000,16.6000,1,ACTIVE,6,4,4
5606,8118,13:58:30,0,51.00,0,157.1100,9.4700,14.9000,4.9500,1,ACTIVE,6,4,4
5606,8119,13:59:00,0,29.00,0,85.3600,5.1700,8.1400,2.4200,1,ACTIVE,6,4,4
5606,8120,13:59:30,0,39.00,0,59.3900,4.2500,5.5100,1.5700,1,ACTIVE,6,4,4
5606,8121,14:00:00,0,208.00,0,64.6900,4.6400,6.0100,1.6400,1,ACTIVE,6,4,4
5606,8122,14:00:30,0,32.00,0,55.0900,5.3900,4.8400,0.7040,1,ACTIVE,6,4,4
5606,8123,14:01:00,0,100.00,0,194.4300,10.6000,18.5000,7.9700,1,ACTIVE,6,4,4
5606,8124,14:01:30,0,290.00,0,181.0700,7.8000,17.8000,7.6300,1,ACTIVE,6,4,4
5606,8125,14:02:00,0,123.00,0,223.0500,14.9000,20.7000,8.3200,1,ACTIVE,6,4,4
5606,8126,14:02:30,0,63.00,0,83.6400,7.8000,7.4700,0.9330,1,ACTIVE,6,4,4
5606,8127,14:03:00,0,85.00,0,73.0600,6.1400,6.7000,0.7350,1,ACTIVE,6,4,4
5606,8128,14:03:30,0,13.00,0,54.8200,5.2800,4.8400,0.6890,1,ACTIVE,6,4,4
5606,8129,14:04:00,0,148.00,0,256.1000,15.6000,24.0000,10.1000,1,ACTIVE,6,4,4
5606,8130,14:04:30,0,41.00,0,226.6400,12.6000,21.6000,9.0700,1,ACTIVE,6,4,4
5606,8131,14:05:00,0,163.00,0,55.5900,3.4200,5.2800,1.6400,1,ACTIVE,6,4,4
5606,8132,14:05:30,0,354.00,0,53.6500,3.5000,5.0600,1.5000,1,ACTIVE,6,4,4
5606,8133,14:06:00,0,342.00,0,155.6900,6.4200,15.6000,4.5400,1,ACTIVE,6,4,4
5606,8134,14:06:30,0,195.00,0,48.9500,4.6400,4.3400,0.6050,1,ACTIVE,6,4,4
5606,8135,14:07:00,0,100.00,0,57.9200,5.3900,5.1700,0.6890,1,ACTIVE,6,4,4
5606,8136,14:07:30,0,89.00,0,216.6700,14.3000,20.2000,7.3100,1,ACTIVE,6,4,4
5606,8137,14:08:00,0,223.00,0,226.8300,16.6000,20.7000,8.3200,1,ACTIVE,6,4,4
5606,8138,14:08:30,0,143.00,0,156.3700,8.3200,15.3000,3.9800,1,ACTIVE,6,4,4
5606,8139,14:09:00,0,321.00,0,190.6400,14.3000,17.4000,6.2800,1,ACTIVE,6,4,4
5606,8140,14:09:30,0,390.00,0,319.9900,14.3000,31.2000,14.0000,1,ACTIVE,6,4,4
5606,8141,14:10:00,0,133.00,0,291.9500,9.6800,29.2000,13.4000,1,ACTIVE,6,4,4
5606,8142,14:10:30,0,246.00,0,222.0900,5.6300,22.5000,11.3000,1,ACTIVE,6,4,4
5606,8143,14:11:00,0,79.00,0,382.1900,17.8000,37.1000,16.6000,1,ACTIVE,6,4,4
5606,8144,14:11:30,0,32.00,0,526.6200,23.5000,51.3000,23.0000,1,ACTIVE,6,4,4
5606,8145,14:12:00,0,128.00,0,280.9900,12.6000,27.4000,12.3000,1,ACTIVE,6,4,4
5606,8146,14:12:30,0,255.00,0,21.5100,1.1800,2.0800,0.6180,1,ACTIVE,6,4,4
5606,8147,14:13:00,0,138.00,0,45.8700,2.3200,4.4400,1.7100,1,ACTIVE,6,4,4
5606,8148,14:13:30,0,119.00,0,32.9700,1.5700,3.2100,1.2900,1,ACTIVE,6,4,4
5606,8149,14:14:00,0,163.00,0,45.7900,2.3200,4.4400,1.6400,1,ACTIVE,6,4,4
5606,8150,14:14:30,0,133.00,0,38.4600,1.6000,3.8100,1.3800,1,ACTIVE,6,4,4
5606,8151,14:15:00,0,79.00,0,10.3400,1.3500,0.8020,0.3090,1,ACTIVE,6,4,4
5606,8152,14:15:30,0,163.00,0,52.1200,2.7600,4.9500,2.4700,1,ACTIVE,6,4,4
5606,8153,14:16:00,0,310.00,0,37.8700,2.3200,3.5700,1.3200,1,ACTIVE,6,4,4
5606,8154,14:16:30,0,153.00,0,24.9000,1.6400,2.3200,0.8940,1,ACTIVE,6,4,4
5606,8155,14:17:00,0,68.00,0,32.8400,1.5400,3.2100,1.2400,1,ACTIVE,6,4,4
5606,8156,14:17:30,0,100.00,0,24.0000,1.6700,2.2200,0.7850,1,ACTIVE,6,4,4
5606,8157,14:18:00,0,100.00,0,28.8200,1.6000,2.7600,1.0400,1,ACTIVE,6,4,4
5606,8158,14:18:30,0,112.00,0,28.0600,1.9500,2.5800,1.0400,1,ACTIVE,6,4,4
5606,8159,14:19:00,0,264.00,0,60.8900,3.7300,5.7600,2.0400,1,ACTIVE,6,4,4
5606,8160,14:19:30,0,138.00,0,67.7100,3.2100,6.4200,4.0700,1,ACTIVE,6,4,4
5606,8161,14:20:00,0,231.00,0,58.8500,2.2200,5.8800,2.2200,1,ACTIVE,6,4,4
5606,8162,14:20:30,0,238.00,0,52.8500,3.5000,4.9500,1.6400,1,ACTIVE,6,4,4
5606,8163,14:21:00,0,170.00,0,58.3500,3.0700,5.6300,2.0400,1,ACTIVE,6,4,4
5606,8164,14:21:30,0,143.00,0,50.4900,3.2100,4.7400,1.7500,1,ACTIVE,6,4,4
5606,8165,14:22:00,0,215.00,0,73.3400,3.7300,7.0000,3.5000,1,ACTIVE,6,4,4
5606,8166,14:22:30,0,281.00,0,23.7000,2.1300,2.0800,0.7200,1,ACTIVE,6,4,4
5606,8167,14:23:00,0,153.00,0,31.1100,1.9100,2.9400,1.0400,1,ACTIVE,6,4,4
5606,8168,14:23:30,0,215.00,0,24.9600,1.6700,2.3200,0.8750,1,ACTIVE,6,4,4
5606,8169,14:24:00,0,68.00,0,10.5000,1.1300,0.8750,0.3090,1,ACTIVE,6,4,4
5606,8170,14:24:30,0,163.00,0,22.9200,2.4700,1.9100,0.6890,1,ACTIVE,6,4,4
5606,8171,14:25:00,0,108.00,0,25.9000,1.6700,2.4200,0.9130,1,ACTIVE,6,4,4
5606,8172,14:25:30,0,158.00,0,28.3000,1.6000,2.7000,1.0400,1,ACTIVE,6,4,4
5606,8173,14:26:00,0,35.00,0,32.5700,1.9900,3.0700,1.1600,1,ACTIVE,6,4,4
5606,8174,14:26:30,0,51.00,0,28.4000,1.9100,2.6400,0.9750,1,ACTIVE,6,4,4
5606,8175,14:27:00,0,85.00,0,30.7500,1.9900,2.8800,1.0400,1,ACTIVE,6,4,4
5606,8176,14:27:30,0,133.00,0,26.8500,1.8700,2.4700,0.9750,1,ACTIVE,6,4,4
5606,8177,14:28:00,0,112.00,0,38.4300,2.2200,3.6500,1.4100,1,ACTIVE,6,4,4
5606,8178,14:28:30,0,119.00,0,41.4900,2.5800,3.9000,1.5000,1,ACTIVE,6,4,4
5606,8179,14:29:00,0,79.00,0,39.6200,2.7600,3.6500,1.4100,1,ACTIVE,6,4,4
5606,8180,14:29:30,0,223.00,0,47.5000,2.7600,4.5400,1.5400,1,ACTIVE,6,4,4
5606,8181,14:30:00,0,231.00,0,171.3600,8.1400,16.6000,7.0000,1,ACTIVE,6,4,4
5606,8182,14:30:30,0,138.00,0,45.2900,2.6400,4.3400,1.2900,1,ACTIVE,6,4,4
5606,8183,14:31:00,0,231.00,0,28.3500,3.5000,2.3200,0.2900,1,ACTIVE,6,4,4
5606,8184,14:31:30,0,231.00,0,15.0700,0.7510,1.4700,0.4870,1,ACTIVE,6,4,4
5606,8185,14:32:00,0,272.00,0,31.1200,2.4700,2.8800,0.4010,1,ACTIVE,6,4,4
5606,8186,14:32:30,0,310.00,0,42.4600,2.8800,3.9800,1.1100,1,ACTIVE,6,4,4
5606,8187,14:33:00,0,255.00,0,32.7100,2.4700,3.0100,0.8370,1,ACTIVE,6,4,4
5606,8188,14:33:30,0,215.00,0,34.6100,3.2800,3.0700,0.4190,1,ACTIVE,6,4,4
5606,8189,14:34:00,0,208.00,0,29.3500,2.8800,2.5800,0.3370,1,ACTIVE,6,4,4
5606,8190,14:34:30,0,163.00,0,39.2200,2.7600,3.6500,1.0400,1,ACTIVE,6,4,4
5606,8191,14:35:00,0,264.00,0,29.9800,1.9500,2.8800,0.4190,1,ACTIVE,6,4,4
5606,8192,14:35:30,0,281.00,0,31.2100,3.0100,2.7600,0.3840,1,ACTIVE,6,4,4
5606,8193,14:36:00,0,202.00,0,32.2200,3.2100,2.8200,0.4190,1,ACTIVE,6,4,4
5606,8194,14:36:30,0,143.00,0,26.1600,2.8800,2.2200,0.3300,1,ACTIVE,6,4,4
5606,8195,14:37:00,0,264.00,0,34.3400,1.5000,3.4200,0.9540,1,ACTIVE,6,4,4
5606,8196,14:37:30,0,119.00,0,31.5100,1.9500,3.0100,0.8020,1,ACTIVE,6,4,4
5606,8197,14:38:00,0,153.00,0,82.7900,5.3900,7.8000,2.3700,1,ACTIVE,6,4,4
5606,8198,14:38:30,0,310.00,0,23.3200,1.7900,2.1300,0.6890,1,ACTIVE,6,4,4
5606,8199,14:39:00,0,189.00,0,43.2300,2.8800,4.0700,1.1100,1,ACTIVE,6,4,4
5606,8200,14:39:30,0,231.00,0,11.2200,0.9750,1.0200,0.1390,1,ACTIVE,6,4,4
5606,8201,14:40:00,0,189.00,0,43.0400,2.7600,4.0700,1.1800,1,ACTIVE,6,4,4
5606,8202,14:40:30,0,202.00,0,340.0800,15.9000,33.3000,12.3000,1,ACTIVE,6,4,4
5606,8203,14:41:00,0,215.00,0,280.3200,20.7000,25.7000,9.0700,1,ACTIVE,6,4,4
5606,8204,14:41:30,0,189.00,0,4102.920,402.0000,353.0000,114.0000,1,ACTIVE,6,4,4
5606,8205,14:42:00,0,163.00,0,1447.120,77.5000,139.0000,53.6000,1,ACTIVE,6,4,4
5606,8206,14:42:30,0,264.00,0,171.3100,7.9700,16.6000,7.3100,1,ACTIVE,6,4,4
5606,8207,14:43:00,0,246.00,0,10795.54,429.0000,1060.000,478.0000,1,ACTIVE,6,4,4
5606,8208,14:43:30,0,182.00,0,2908.700,176.0000,272.0000,125.0000,1,ACTIVE,6,4,4
5606,8209,14:44:00,0,255.00,0,11.0700,0.5090,1.0900,0.4010,1,ACTIVE,6,4,4
5606,8210,14:44:30,0,182.00,0,1077.060,61.0000,103.0000,39.6000,1,ACTIVE,6,4,4
5606,8211,14:45:00,0,354.00,0,3.6800,0.4470,0.3030,0.0395,1,ACTIVE,6,4,4
5606,8212,14:45:30,0,215.00,0,5.1300,0.5200,0.4470,0.0596,1,ACTIVE,6,4,4
5606,8213,14:46:00,0,148.00,0,13.6700,0.8750,1.2900,0.3920,1,ACTIVE,6,4,4
5606,8214,14:46:30,0,473.00,0,1492.120,86.3000,142.0000,52.4000,1,ACTIVE,6,4,4
5606,8215,14:47:00,0,281.00,0,2361.550,155.0000,219.0000,92.1000,1,ACTIVE,6,4,4
5606,8216,14:47:30,0,281.00,0,2791.510,152.0000,266.0000,114.0000,1,ACTIVE,6,4,4
5606,8217,14:48:00,0,342.00,0,3849.240,176.0000,377.0000,148.0000,1,ACTIVE,6,4,4
5606,8218,14:48:30,0,138.00,0,6.5500,0.6320,0.5790,0.0724,1,ACTIVE,6,4,4
5606,8219,14:49:00,0,310.00,0,7.6400,0.7350,0.6740,0.0960,1,ACTIVE,6,4,4
5606,8220,14:49:30,0,321.00,0,3313.830,152.0000,324.0000,133.0000,1,ACTIVE,6,4,4
5606,8221,14:50:00,0,148.00,0,831.0800,40.4000,80.9000,30.5000,1,ACTIVE,6,4,4
5606,8222,14:50:30,0,264.00,0,408.9300,20.7000,39.6000,15.3000,1,ACTIVE,6,4,4
5606,8223,14:51:00,0,215.00,0,701.2400,26.8000,69.5000,30.5000,1,ACTIVE,6,4,4
5606,8224,14:51:30,0,231.00,0,2144.270,158.0000,197.0000,66.6000,1,ACTIVE,6,4,4
5606,8225,14:52:00,0,272.00,0,6.3700,0.6460,0.5550,0.0773,1,ACTIVE,6,4,4
5606,8226,14:52:30,0,231.00,0,269.1100,11.5000,26.2000,12.8000,1,ACTIVE,6,4,4
5606,8227,14:53:00,0,208.00,0,19.3300,1.5000,1.7500,0.6320,1,ACTIVE,6,4,4
5606,8228,14:53:30,0,176.00,0,8.4100,0.4980,0.8020,0.2600,1,ACTIVE,6,4,4
5606,8229,14:54:00,0,176.00,0,13.0300,0.6460,1.2600,0.4870,1,ACTIVE,6,4,4
5606,8230,14:54:30,0,231.00,0,12.5500,0.6460,1.2100,0.4770,1,ACTIVE,6,4,4
5606,8231,14:55:00,0,56.00,0,13.9100,0.9330,1.2900,0.4870,1,ACTIVE,6,4,4
5606,8232,14:55:30,0,14.00,0,13.4300,0.8370,1.2600,0.4670,1,ACTIVE,6,4,4
5606,8233,14:56:00,0,38.00,0,12.8700,0.8020,1.2100,0.4570,1,ACTIVE,6,4,4
5606,8234,14:56:30,0,68.00,0,14.5800,0.8750,1.3800,0.5310,1,ACTIVE,6,4,4
5606,8235,14:57:00,0,290.00,0,11.7300,0.8370,1.0900,0.3370,1,ACTIVE,6,4,4
5606,8236,14:57:30,0,25.00,0,42.8000,3.7300,3.9000,0.3760,1,ACTIVE,6,4,4
5606,8237,14:58:00,0,43.00,0,88.5000,4.3400,8.8800,1.0400,1,ACTIVE,6,4,4
5606,8238,14:58:30,0,170.00,0,18.5700,1.6700,1.6700,0.1800,1,ACTIVE,6,4,4
5606,8239,14:59:00,0,53.00,0,7.2300,0.7850,0.6180,0.0773,1,ACTIVE,6,4,4
5606,8240,14:59:30,0,81.00,0,5.5300,0.7040,0.4470,0.0559,1,ACTIVE,6,4,4
5606,8241,15:00:00,0,46.00,0,9.5100,1.2100,0.7680,0.0960,1,ACTIVE,6,4,4
5606,8242,15:00:30,0,96.00,0,8.1400,1.0900,0.6460,0.0807,1,ACTIVE,6,4,4
5606,8243,15:01:00,0,108.00,0,11.3500,1.5400,0.8940,0.1190,1,ACTIVE,6,4,4
5606,8244,15:01:30,0,68.00,0,10.8700,1.4700,0.8560,0.1140,1,ACTIVE,6,4,4
5606,8245,15:02:00,0,9.00,0,8.3600,1.1800,0.6460,0.0807,1,ACTIVE,6,4,4
5606,8246,15:02:30,0,39.00,0,31.3000,3.9800,2.5300,0.3300,1,ACTIVE,6,4,4
5606,8247,15:03:00,0,20.00,0,25.8600,2.7600,2.2200,0.2960,1,ACTIVE,6,4,4
5606,8248,15:03:30,0,378.00,0,5.4000,0.6460,0.4470,0.0559,1,ACTIVE,6,4,4
5606,8249,15:04:00,0,0.00,0,8.3300,1.0600,0.6740,0.0724,1,ACTIVE,6,4,4
5606,8250,15:04:30,0,0.00,0,9.6400,1.2100,0.7850,0.0807,1,ACTIVE,6,4,4
5606,8251,15:05:00,0,0.00,0,9.3200,1.1300,0.7680,0.0807,0,ACTIVE,6,4,4
5606,8252,15:05:30,0,11.00,0,9.5200,1.1600,0.7850,0.0807,0,ACTIVE,6,4,4
5606,8253,15:06:00,0,0.00,0,10.7800,1.2900,0.8940,0.0919,0,ACTIVE,6,4,4
5606,8254,15:06:30,0,0.00,0,10.3900,1.2600,0.8560,0.0919,0,ACTIVE,6,4,4
5606,8255,15:07:00,0,0.00,0,10.3300,1.2400,0.8560,0.0919,0,ACTIVE,6,4,4
5606,8256,15:07:30,0,0.00,0,10.1100,1.2100,0.8370,0.0880,0,ACTIVE,6,4,4
5606,8257,15:08:00,0,0.00,0,9.9900,1.1600,0.8370,0.0880,0,ACTIVE,6,4,4
5606,8258,15:08:30,0,0.00,0,9.4800,1.1300,0.7850,0.0880,0,ACTIVE,6,4,4
5606,8259,15:09:00,0,0.00,0,9.4200,1.1100,0.7850,0.0880,0,ACTIVE,6,4,4
5606,8260,15:09:30,0,0.00,0,9.1600,1.0600,0.7680,0.0807,1,ACTIVE,6,4,4
5606,8261,15:10:00,0,9.00,0,8.8300,1.0400,0.7350,0.0807,1,ACTIVE,6,4,4
5606,8262,15:10:30,0,79.00,0,7.3800,0.8560,0.6180,0.0679,1,ACTIVE,6,4,4
5606,8263,15:11:00,0,504.00,0,10.5500,1.1800,0.8940,0.0919,1,ACTIVE,6,4,4
5606,8264,15:11:30,0,354.00,0,7.5400,1.0900,0.5790,0.0596,1,ACTIVE,6,4,4
5606,8265,15:12:00,0,430.00,0,3.1800,0.3230,0.2770,0.0347,1,ACTIVE,6,4,4
5606,8266,15:12:30,0,208.00,0,4.2000,0.4570,0.3600,0.0395,1,ACTIVE,6,4,4
5606,8267,15:13:00,0,96.00,0,7.5500,0.8200,0.6460,0.0724,1,ACTIVE,6,4,4
5606,8268,15:13:30,0,74.00,0,13.1500,1.8700,1.0200,0.1020,1,ACTIVE,6,4,4
5606,8269,15:14:00,0,6.00,0,11.4500,1.3500,0.9540,0.1020,1,ACTIVE,6,4,4
5606,8270,15:14:30,0,15.00,0,7.5900,0.8370,0.6460,0.0724,1,ACTIVE,6,4,4
5606,8271,15:15:00,0,138.00,0,5.5900,0.7350,0.4470,0.0512,1,ACTIVE,6,4,4
5606,8272,15:15:30,0,290.00,0,6.0700,0.6600,0.5200,0.0559,1,ACTIVE,6,4,4
5606,8273,15:16:00,0,176.00,0,31.0500,3.4200,2.6400,0.3370,1,ACTIVE,6,4,4
5606,8274,15:16:30,0,223.00,0,62.3300,5.5100,5.6300,0.7350,1,ACTIVE,6,4,4
5606,8275,15:17:00,0,119.00,0,11.4100,2.0800,0.7680,0.0773,1,ACTIVE,6,4,4
5606,8276,15:17:30,0,48.00,0,18.4900,1.6400,1.6700,0.1800,1,ACTIVE,6,4,4
5606,8277,15:18:00,0,32.00,0,11.0700,1.5700,0.8560,0.0960,1,ACTIVE,6,4,4
5606,8278,15:18:30,0,58.00,0,14.1700,1.7500,1.1600,0.1390,1,ACTIVE,6,4,4
5606,8279,15:19:00,0,112.00,0,16.1300,1.7500,1.3800,0.1760,1,ACTIVE,6,4,4
5606,8280,15:19:30,0,66.00,0,8.3500,0.9540,0.7040,0.0724,1,ACTIVE,6,4,4
5606,8281,15:20:00,0,81.00,0,9.0800,0.9540,0.7850,0.0880,1,ACTIVE,6,4,4
5606,8282,15:20:30,0,81.00,0,22.1500,3.1400,1.7100,0.2050,1,ACTIVE,6,4,4
5606,8283,15:21:00,0,56.00,0,4.6800,0.4010,0.4190,0.1170,1,ACTIVE,6,4,4
5606,8284,15:21:30,0,41.00,0,12.6800,0.7200,1.2100,0.4470,1,ACTIVE,6,4,4
5606,8285,15:22:00,0,37.00,0,9.7200,0.7040,0.8940,0.3090,1,ACTIVE,6,4,4
5606,8286,15:22:30,0,24.00,0,28.9600,1.1800,2.8800,1.0400,1,ACTIVE,6,4,4
5606,8287,15:23:00,0,24.00,0,34.3100,1.3200,3.4200,1.2900,1,ACTIVE,6,4,4
5606,8288,15:23:30,0,33.00,0,9.3500,0.6180,0.8750,0.2960,1,ACTIVE,6,4,4
5606,8289,15:24:00,0,1.00,0,2.9700,0.3840,0.2380,0.0347,0,ACTIVE,6,4,4
5606,8290,15:24:30,0,13.00,0,3.6500,0.4100,0.3030,0.0880,1,ACTIVE,6,4,4
5606,8291,15:25:00,0,39.00,0,3.0500,0.4190,0.2380,0.0347,1,ACTIVE,6,4,4
5606,8292,15:25:30,0,115.00,0,4.9200,0.4980,0.4190,0.1390,1,ACTIVE,6,4,4
5606,8293,15:26:00,0,163.00,0,6.3400,0.6320,0.5550,0.0807,1,ACTIVE,6,4,4
5606,8294,15:26:30,0,158.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,6,4,4
5606,8295,15:27:00,0,281.00,0,1.8200,0.1720,0.1580,0.0470,1,ACTIVE,6,4,4
5606,8296,15:27:30,0,246.00,0,548.8800,17.8000,57.2000,7.9700,1,ACTIVE,6,4,4
5606,8297,15:28:00,0,246.00,0,32.7900,1.9100,3.1400,0.9960,1,ACTIVE,6,4,4
5606,8298,15:28:30,0,195.00,0,30.5700,3.2100,2.6400,0.3300,1,ACTIVE,6,4,4
5606,8299,15:29:00,0,444.00,0,0.6200,0.0807,0.0501,0.0046,1,ACTIVE,6,4,4
5606,8300,15:29:30,0,195.00,0,3.1800,0.3230,0.2770,0.0347,1,ACTIVE,6,4,4
5606,8301,15:30:00,0,176.00,0,269.8500,16.6000,25.7000,7.6300,1,ACTIVE,6,4,4
5606,8302,15:30:30,0,215.00,0,466.6800,26.2000,45.1000,12.8000,1,ACTIVE,6,4,4
5606,8303,15:31:00,0,182.00,0,33.7000,2.9400,3.0100,0.8020,1,ACTIVE,6,4,4
5606,8304,15:31:30,0,342.00,0,170.8900,6.1400,17.8000,1.6400,1,ACTIVE,6,4,4
5606,8305,15:32:00,0,128.00,0,90.2500,4.0700,8.8800,3.2100,1,ACTIVE,6,4,4
5606,8306,15:32:30,0,153.00,0,102.2300,6.5600,9.6800,2.7000,1,ACTIVE,6,4,4
5606,8307,15:33:00,0,148.00,0,53.2500,5.3900,4.6400,0.6600,1,ACTIVE,6,4,4
5606,8308,15:33:30,0,176.00,0,124.1200,8.6900,11.8000,1.7100,1,ACTIVE,6,4,4
5606,8309,15:34:00,0,148.00,0,35.0300,3.7300,3.0100,0.4100,1,ACTIVE,6,4,4
5606,8310,15:34:30,0,68.00,0,138.5000,12.3000,12.3000,3.4200,1,ACTIVE,6,4,4
5606,8311,15:35:00,0,46.00,0,17.5800,2.2700,1.4100,0.2090,1,ACTIVE,6,4,4
5606,8312,15:35:30,0,96.00,0,12.0800,0.8750,1.1100,0.3920,1,ACTIVE,6,4,4
5606,8313,15:36:00,0,138.00,0,121.1300,3.2100,12.6000,3.7300,1,ACTIVE,6,4,4
5606,8314,15:36:30,0,115.00,0,50.4900,3.7300,4.6400,1.5000,1,ACTIVE,6,4,4
5606,8315,15:37:00,0,96.00,0,44.5700,2.3200,4.4400,0.5200,1,ACTIVE,6,4,4
5606,8316,15:37:30,0,195.00,0,211.3600,13.1000,19.8000,8.3200,1,ACTIVE,6,4,4
5606,8317,15:38:00,0,71.00,0,29.4500,2.8800,2.5300,0.8750,1,ACTIVE,6,4,4
5606,8318,15:38:30,0,28.00,0,17.8100,1.9900,1.4700,0.4870,1,ACTIVE,6,4,4
5606,8319,15:39:00,0,79.00,0,8.0600,1.0400,0.6320,0.2050,1,ACTIVE,6,4,4
5606,8320,15:39:30,0,133.00,0,147.3500,11.0000,13.4000,5.1700,1,ACTIVE,6,4,4
5606,8321,15:40:00,0,170.00,0,288.6600,16.3000,27.4000,11.8000,1,ACTIVE,6,4,4
5606,8322,15:40:30,0,56.00,0,194.6500,8.8800,18.9000,8.3200,1,ACTIVE,6,4,4
5606,8323,15:41:00,0,28.00,0,38.5100,4.4400,3.1400,1.1100,1,ACTIVE,6,4,4
5606,8324,15:41:30,0,46.00,0,20.6900,2.1300,1.7500,0.6180,1,ACTIVE,6,4,4
5606,8325,15:42:00,0,58.00,0,7.1100,1.2400,0.4770,0.1800,1,ACTIVE,6,4,4
5606,8326,15:42:30,0,61.00,0,11.9800,1.7900,0.8750,0.3370,1,ACTIVE,6,4,4
5606,8327,15:43:00,0,112.00,0,19.6300,2.1300,1.6400,0.5310,1,ACTIVE,6,4,4
5606,8328,15:43:30,0,133.00,0,155.0100,6.1400,15.3000,7.1500,1,ACTIVE,6,4,4
5606,8329,15:44:00,0,81.00,0,121.4400,4.1600,12.3000,4.2500,1,ACTIVE,6,4,4
5606,8330,15:44:30,0,128.00,0,157.3900,7.9700,15.3000,5.6300,1,ACTIVE,6,4,4
5606,8331,15:45:00,0,108.00,0,50.3300,4.4400,4.4400,1.5000,1,ACTIVE,6,4,4
5606,8332,15:45:30,0,81.00,0,29.2000,3.2100,2.4200,0.8370,1,ACTIVE,6,4,4
5606,8333,15:46:00,0,93.00,0,25.1900,2.4700,2.1700,0.6460,1,ACTIVE,6,4,4
5606,8334,15:46:30,0,85.00,0,31.6700,2.4700,2.8800,0.9130,1,ACTIVE,6,4,4
5606,8335,15:47:00,0,108.00,0,15.6300,1.5000,1.3500,0.4570,1,ACTIVE,6,4,4
5606,8336,15:47:30,0,138.00,0,294.7100,13.7000,28.6000,12.8000,1,ACTIVE,6,4,4
5606,8337,15:48:00,0,170.00,0,219.7500,13.7000,20.7000,7.8000,1,ACTIVE,6,4,4
5606,8338,15:48:30,0,104.00,0,64.4500,3.1400,6.2800,2.3200,1,ACTIVE,6,4,4
5606,8339,15:49:00,0,104.00,0,11.0300,2.7600,0.5550,0.0724,1,ACTIVE,6,4,4
5606,8340,15:49:30,0,79.00,0,111.2500,7.6300,10.3000,3.5700,1,ACTIVE,6,4,4
5606,8341,15:50:00,0,100.00,0,110.7300,7.4700,10.3000,3.4200,1,ACTIVE,6,4,4
5606,8342,15:50:30,0,163.00,0,122.9900,7.9700,11.5000,4.1600,1,ACTIVE,6,4,4
