mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,13371,6:25:00,0,845.00,0,3.6700,0.8560,0.2000,0.0162,1,ACTIVE,4,6,5
5947,13372,6:25:30,0,845.00,0,3.0800,0.7850,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13373,6:26:00,0,872.00,0,3.0400,0.8750,0.1240,0.0162,1,ACTIVE,4,6,5
5947,13374,6:26:30,0,635.00,0,3.6300,0.8370,0.2000,0.0206,1,ACTIVE,4,6,5
5947,13375,6:27:00,0,928.00,0,3.5400,0.8940,0.1760,0.0206,1,ACTIVE,4,6,5
5947,13376,6:27:30,0,818.00,0,2.4800,0.6740,0.1120,0.0115,1,ACTIVE,4,6,5
5947,13377,6:28:00,0,446.00,0,4.1400,0.9130,0.2380,0.0298,1,ACTIVE,4,6,5
5947,13378,6:28:30,0,656.00,0,4.8700,1.0400,0.2900,0.0347,1,ACTIVE,4,6,5
5947,13379,6:29:00,0,154.00,0,2.5400,0.6460,0.1240,0.0162,1,ACTIVE,4,6,5
5947,13380,6:29:30,0,293.00,0,5.1600,0.9750,0.3370,0.0440,1,ACTIVE,4,6,5
5947,13381,6:30:00,0,845.00,0,1.2400,0.1960,0.0880,0.0292,1,ACTIVE,4,6,5
5947,13382,6:30:30,0,1157.0,0,2.2800,0.3090,0.1760,0.0523,1,ACTIVE,4,6,5
5947,13383,6:31:00,0,900.00,0,2.0500,0.3160,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13384,6:31:30,0,559.00,0,2.1700,0.2600,0.1760,0.0523,1,ACTIVE,4,6,5
5947,13385,6:32:00,0,768.00,0,2.3300,0.3450,0.1760,0.0206,1,ACTIVE,4,6,5
5947,13386,6:32:30,0,615.00,0,5.9900,0.6180,0.5090,0.1510,1,ACTIVE,4,6,5
5947,13387,6:33:00,0,615.00,0,1.6300,0.2900,0.1120,0.0115,1,ACTIVE,4,6,5
5947,13388,6:33:30,0,178.00,0,0.7700,0.1020,0.0622,0.0023,1,ACTIVE,4,6,5
5947,13389,6:34:00,0,240.00,0,138.2400,3.5700,14.0000,7.1500,1,ACTIVE,4,6,5
5947,13390,6:34:30,0,140.00,0,151.2000,5.3900,15.3000,5.1700,1,ACTIVE,4,6,5
5947,13391,6:35:00,0,257.00,0,6.4300,0.6180,0.5550,0.1880,1,ACTIVE,4,6,5
5947,13392,6:35:30,0,116.00,0,9.1100,0.4980,0.8750,0.3230,1,ACTIVE,4,6,5
5947,13393,6:36:00,0,53.00,0,9.5100,0.5200,0.9130,0.3300,1,ACTIVE,4,6,5
5947,13394,6:36:30,0,77.00,0,25.4400,1.2400,2.4700,0.9540,1,ACTIVE,4,6,5
5947,13395,6:37:00,0,172.00,0,18.2900,1.0400,1.7500,0.6180,1,ACTIVE,4,6,5
5947,13396,6:37:30,0,334.00,0,10.3000,1.0600,0.8750,0.2720,1,ACTIVE,4,6,5
5947,13397,6:38:00,0,105.00,0,5.8700,1.2100,0.3600,0.0440,1,ACTIVE,4,6,5
5947,13398,6:38:30,0,98.00,0,5.8500,1.2600,0.3370,0.0981,1,ACTIVE,4,6,5
5947,13399,6:39:00,0,121.00,0,1.5100,0.1800,0.1240,0.0162,1,ACTIVE,4,6,5
5947,13400,6:39:30,0,356.00,0,9.4800,1.9100,0.5920,0.0740,1,ACTIVE,4,6,5
5947,13401,6:40:00,0,380.00,0,4.2500,0.8750,0.2600,0.0347,1,ACTIVE,4,6,5
5947,13402,6:40:30,0,323.00,0,3.7500,0.7350,0.2380,0.0298,1,ACTIVE,4,6,5
5947,13403,6:41:00,0,303.00,0,5.0700,0.9330,0.3370,0.0512,1,ACTIVE,4,6,5
5947,13404,6:41:30,0,419.00,0,4.7400,0.8750,0.3160,0.0395,1,ACTIVE,4,6,5
5947,13405,6:42:00,0,406.00,0,27.4400,4.7400,1.8700,0.5670,1,ACTIVE,4,6,5
5947,13406,6:42:30,0,184.00,0,16.0200,3.5000,0.9330,0.1090,1,ACTIVE,4,6,5
5947,13407,6:43:00,0,356.00,0,9.4600,2.3700,0.4770,0.0440,1,ACTIVE,4,6,5
5947,13408,6:43:30,0,356.00,0,4.4200,1.0400,0.2380,0.0298,1,ACTIVE,4,6,5
5947,13409,6:44:00,0,577.00,0,3.7600,0.8020,0.2230,0.0298,1,ACTIVE,4,6,5
5947,13410,6:44:30,0,368.00,0,4.2300,0.9540,0.2380,0.0298,1,ACTIVE,4,6,5
5947,13411,6:45:00,0,615.00,0,2.6600,0.5920,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13412,6:45:30,0,615.00,0,3.9600,0.8940,0.2230,0.0298,1,ACTIVE,4,6,5
5947,13413,6:46:00,0,872.00,0,4.5600,1.0200,0.2600,0.0347,1,ACTIVE,4,6,5
5947,13414,6:46:30,0,872.00,0,5.0300,1.1100,0.2900,0.0395,1,ACTIVE,4,6,5
5947,13415,6:47:00,0,677.00,0,4.4700,0.9750,0.2600,0.0347,1,ACTIVE,4,6,5
5947,13416,6:47:30,0,872.00,0,4.1400,0.9130,0.2380,0.0298,1,ACTIVE,4,6,5
5947,13417,6:48:00,0,461.00,0,4.4200,0.9540,0.2600,0.0347,1,ACTIVE,4,6,5
5947,13418,6:48:30,0,524.00,0,1.4400,0.2900,0.0880,0.0292,1,ACTIVE,4,6,5
5947,13419,6:49:00,0,818.00,0,1.3800,0.2720,0.0880,0.0115,1,ACTIVE,4,6,5
5947,13420,6:49:30,0,541.00,0,6.3600,1.8300,0.2600,0.0395,1,ACTIVE,4,6,5
5947,13421,6:50:00,0,476.00,0,5.9400,1.2400,0.3600,0.0480,1,ACTIVE,4,6,5
5947,13422,6:50:30,0,356.00,0,4.9800,1.0900,0.2900,0.0395,1,ACTIVE,4,6,5
5947,13423,6:51:00,0,274.00,0,4.4700,0.9750,0.2600,0.0395,1,ACTIVE,4,6,5
5947,13424,6:51:30,0,577.00,0,4.4600,0.9750,0.2600,0.0298,1,ACTIVE,4,6,5
5947,13425,6:52:00,0,559.00,0,3.9700,0.8370,0.2380,0.0298,1,ACTIVE,4,6,5
5947,13426,6:52:30,0,744.00,0,1.4200,0.2900,0.0880,0.0115,1,ACTIVE,4,6,5
5947,13427,6:53:00,0,721.00,0,1.0600,0.2330,0.0622,0.0023,1,ACTIVE,4,6,5
5947,13428,6:53:30,0,559.00,0,3.5100,0.6890,0.2230,0.0256,1,ACTIVE,4,6,5
5947,13429,6:54:00,0,577.00,0,8.8800,2.2200,0.4470,0.0512,1,ACTIVE,4,6,5
5947,13430,6:54:30,0,380.00,0,5.2500,1.0200,0.3370,0.0395,1,ACTIVE,4,6,5
5947,13431,6:55:00,0,211.00,0,11.2300,0.8940,1.0200,0.3090,1,ACTIVE,4,6,5
5947,13432,6:55:30,0,116.00,0,3.8700,0.2230,0.3680,0.1390,1,ACTIVE,4,6,5
5947,13433,6:56:00,0,166.00,0,1.5400,0.2490,0.1120,0.0115,1,ACTIVE,4,6,5
5947,13434,6:56:30,0,240.00,0,4.4000,1.1800,0.2000,0.0256,1,ACTIVE,4,6,5
5947,13435,6:57:00,0,232.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,4,6,5
5947,13436,6:57:30,0,249.00,0,1.5600,0.3520,0.0880,0.0115,1,ACTIVE,4,6,5
5947,13437,6:58:00,0,368.00,0,2.4500,0.4980,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13438,6:58:30,0,432.00,0,2.5700,0.4370,0.1760,0.0523,1,ACTIVE,4,6,5
5947,13439,6:59:00,0,312.00,0,2.4500,0.4010,0.1760,0.0206,1,ACTIVE,4,6,5
5947,13440,6:59:30,0,461.00,0,39.8700,3.0700,3.6500,0.9960,1,ACTIVE,4,6,5
5947,13441,7:00:00,0,380.00,0,2.5500,0.5430,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13442,7:00:30,0,432.00,0,2.9400,0.6180,0.1760,0.0256,1,ACTIVE,4,6,5
5947,13443,7:01:00,0,312.00,0,5.3600,0.9750,0.3600,0.0480,1,ACTIVE,4,6,5
5947,13444,7:01:30,0,577.00,0,10.8300,2.9400,0.4870,0.0559,1,ACTIVE,4,6,5
5947,13445,7:02:00,0,323.00,0,7.0500,1.6700,0.3760,0.0559,1,ACTIVE,4,6,5
5947,13446,7:02:30,0,225.00,0,10.5900,3.0700,0.4280,0.0512,1,ACTIVE,4,6,5
5947,13447,7:03:00,0,293.00,0,9.1700,2.7000,0.3600,0.0512,1,ACTIVE,4,6,5
5947,13448,7:03:30,0,334.00,0,2.4200,0.4870,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13449,7:04:00,0,312.00,0,1.3200,0.2440,0.0880,0.0070,1,ACTIVE,4,6,5
5947,13450,7:04:30,0,293.00,0,18.1600,5.0600,0.7850,0.1020,1,ACTIVE,4,6,5
5947,13451,7:05:00,0,150.00,0,16.4700,2.5800,1.1800,0.3520,1,ACTIVE,4,6,5
5947,13452,7:05:30,0,240.00,0,164.2100,22.5000,12.6000,4.0700,1,ACTIVE,4,6,5
5947,13453,7:06:00,0,577.00,0,121.2000,19.8000,8.5000,2.7600,1,ACTIVE,4,6,5
5947,13454,7:06:30,0,190.00,0,12.2900,2.3200,0.7850,0.2720,1,ACTIVE,4,6,5
5947,13455,7:07:00,0,135.00,0,13.3200,2.4200,0.8750,0.2840,1,ACTIVE,4,6,5
5947,13456,7:07:30,0,116.00,0,13.3500,2.4200,0.8750,0.3090,1,ACTIVE,4,6,5
5947,13457,7:08:00,0,112.00,0,19.2000,2.9400,1.3800,0.5790,1,ACTIVE,4,6,5
5947,13458,7:08:30,0,150.00,0,327.0000,21.6000,30.5000,11.0000,1,ACTIVE,4,6,5
5947,13459,7:09:00,0,196.00,0,139.0400,7.1500,13.4000,5.3900,1,ACTIVE,4,6,5
5947,13460,7:09:30,0,211.00,0,17.5300,3.7300,1.0400,0.1550,1,ACTIVE,4,6,5
5947,13461,7:10:00,0,225.00,0,66.2800,4.1600,6.1400,3.0100,1,ACTIVE,4,6,5
5947,13462,7:10:30,0,249.00,0,90.8100,6.7000,8.3200,2.8800,1,ACTIVE,4,6,5
5947,13463,7:11:00,0,900.00,0,2.2700,0.4190,0.1510,0.0162,1,ACTIVE,4,6,5
5947,13464,7:11:30,0,507.00,0,15.2800,2.8200,1.0200,0.1330,1,ACTIVE,4,6,5
5947,13465,7:12:00,0,432.00,0,28.4600,2.5300,2.5300,0.6740,1,ACTIVE,4,6,5
5947,13466,7:12:30,0,596.00,0,22.5000,2.5300,1.8700,0.5200,1,ACTIVE,4,6,5
5947,13467,7:13:00,0,559.00,0,17.0100,2.8200,1.2100,0.1650,1,ACTIVE,4,6,5
5947,13468,7:13:30,0,323.00,0,13.2300,1.7100,1.0400,0.3090,1,ACTIVE,4,6,5
5947,13469,7:14:00,0,218.00,0,8.4700,1.7500,0.5090,0.1390,1,ACTIVE,4,6,5
5947,13470,7:14:30,0,406.00,0,204.1700,28.0000,15.6000,5.2800,1,ACTIVE,4,6,5
5947,13471,7:15:00,0,356.00,0,129.6500,24.0000,8.6900,0.3680,1,ACTIVE,4,6,5
5947,13472,7:15:30,0,303.00,0,210.1400,22.1000,17.8000,5.3900,1,ACTIVE,4,6,5
5947,13473,7:16:00,0,446.00,0,5.1200,0.9330,0.3370,0.0981,1,ACTIVE,4,6,5
5947,13474,7:16:30,0,524.00,0,7.5100,1.6700,0.4280,0.0596,1,ACTIVE,4,6,5
5947,13475,7:17:00,0,615.00,0,22.6900,4.7400,1.3800,0.1330,1,ACTIVE,4,6,5
5947,13476,7:17:30,0,524.00,0,31.1900,6.1400,1.9900,0.1550,1,ACTIVE,4,6,5
5947,13477,7:18:00,0,274.00,0,14.0400,2.4200,0.9750,0.1420,1,ACTIVE,4,6,5
5947,13478,7:18:30,0,368.00,0,15.3200,2.0800,1.1800,0.3230,1,ACTIVE,4,6,5
5947,13479,7:19:00,0,476.00,0,204.7200,28.6000,15.6000,4.5400,1,ACTIVE,4,6,5
5947,13480,7:19:30,0,303.00,0,219.7200,31.2000,16.6000,4.6400,1,ACTIVE,4,6,5
5947,13481,7:20:00,0,356.00,0,4.4400,0.7350,0.3160,0.0440,1,ACTIVE,4,6,5
5947,13482,7:20:30,0,744.00,0,7.1500,1.4400,0.4470,0.0512,1,ACTIVE,4,6,5
5947,13483,7:21:00,0,492.00,0,1.3200,0.2440,0.0880,0.0115,1,ACTIVE,4,6,5
5947,13484,7:21:30,0,768.00,0,0.2200,0.0512,0.0125,0.0000,1,ACTIVE,4,6,5
5947,13485,7:22:00,0,392.00,0,0.7900,0.2050,0.0378,0.0023,1,ACTIVE,4,6,5
5947,13486,7:22:30,0,793.00,0,13.6300,2.5800,0.8750,0.2440,1,ACTIVE,4,6,5
5947,13487,7:23:00,0,677.00,0,7.0900,1.4100,0.4470,0.0596,1,ACTIVE,4,6,5
5947,13488,7:23:30,0,559.00,0,4.5300,0.6890,0.3370,0.0480,1,ACTIVE,4,6,5
5947,13489,7:24:00,0,524.00,0,3.2700,0.6740,0.2000,0.0256,1,ACTIVE,4,6,5
5947,13490,7:24:30,0,293.00,0,1.8500,0.2280,0.1510,0.0206,1,ACTIVE,4,6,5
5947,13491,7:25:00,0,334.00,0,6.4300,0.4280,0.6050,0.1650,1,ACTIVE,4,6,5
5947,13492,7:25:30,0,596.00,0,53.3800,1.7500,5.3900,2.0800,1,ACTIVE,4,6,5
5947,13493,7:26:00,0,345.00,0,17.6100,2.1700,1.4400,0.1840,1,ACTIVE,4,6,5
5947,13494,7:26:30,0,507.00,0,1.3300,0.1510,0.1120,0.0162,1,ACTIVE,4,6,5
5947,13495,7:27:00,0,419.00,0,4.5100,0.2490,0.4370,0.1220,1,ACTIVE,4,6,5
5947,13496,7:27:30,0,419.00,0,9.4700,0.6890,0.8750,0.2600,1,ACTIVE,4,6,5
5947,13497,7:28:00,0,406.00,0,143.3100,5.2800,14.3000,5.8800,1,ACTIVE,4,6,5
5947,13498,7:28:30,0,232.00,0,64.3600,2.9400,6.2800,2.6400,1,ACTIVE,4,6,5
5947,13499,7:29:00,0,154.00,0,109.8300,6.4200,10.3000,4.7400,1,ACTIVE,4,6,5
5947,13500,7:29:30,0,135.00,0,4172.420,107.0000,429.0000,165.0000,1,ACTIVE,4,6,5
5947,13501,7:30:00,0,69.00,0,1196.020,39.6000,119.0000,57.2000,1,ACTIVE,4,6,5
5947,13502,7:30:30,0,50.00,0,1003.030,32.6000,100.0000,47.1000,1,ACTIVE,4,6,5
5947,13503,7:31:00,0,32.00,0,964.5400,28.6000,98.3000,37.1000,1,ACTIVE,4,6,5
5947,13504,7:31:30,0,50.00,0,837.7200,26.8000,84.5000,35.5000,1,ACTIVE,4,6,5
5947,13505,7:32:00,0,77.00,0,421.0100,22.5000,40.4000,15.6000,1,ACTIVE,4,6,5
5947,13506,7:32:30,0,77.00,0,431.9800,18.5000,42.2000,19.4000,1,ACTIVE,4,6,5
5947,13507,7:33:00,0,74.00,0,140.1100,5.7600,13.7000,6.8500,1,ACTIVE,4,6,5
5947,13508,7:33:30,0,95.00,0,90.2000,2.4200,9.2700,3.3500,1,ACTIVE,4,6,5
5947,13509,7:34:00,0,57.00,0,119.5800,2.7000,12.3000,5.5100,1,ACTIVE,4,6,5
5947,13510,7:34:30,0,24.00,0,194.5100,9.0700,18.9000,7.8000,1,ACTIVE,4,6,5
5947,13511,7:35:00,0,8.00,0,183.2800,8.8800,17.8000,7.4700,1,ACTIVE,4,6,5
5947,13512,7:35:30,0,112.00,0,227.6100,11.0000,22.1000,9.2700,1,ACTIVE,4,6,5
5947,13513,7:36:00,0,154.00,0,2970.900,92.1000,297.0000,155.0000,1,ACTIVE,4,6,5
5947,13514,7:36:30,0,6.00,0,3196.530,117.0000,317.0000,152.0000,1,ACTIVE,4,6,5
5947,13515,7:37:00,0,87.00,0,1700.730,61.0000,169.0000,79.2000,1,ACTIVE,4,6,5
5947,13516,7:37:30,0,91.00,0,2135.670,74.2000,214.0000,86.3000,1,ACTIVE,4,6,5
5947,13517,7:38:00,0,74.00,0,2647.230,86.3000,266.0000,114.0000,1,ACTIVE,4,6,5
5947,13518,7:38:30,0,72.00,0,1954.980,56.0000,197.0000,100.0000,1,ACTIVE,4,6,5
5947,13519,7:39:00,0,77.00,0,2195.130,71.0000,219.0000,110.0000,1,ACTIVE,4,6,5
5947,13520,7:39:30,0,53.00,0,1905.470,51.3000,192.0000,98.3000,1,ACTIVE,4,6,5
5947,13521,7:40:00,0,53.00,0,1949.740,53.6000,197.0000,100.0000,1,ACTIVE,4,6,5
5947,13522,7:40:30,0,77.00,0,1954.580,53.6000,197.0000,105.0000,1,ACTIVE,4,6,5
5947,13523,7:41:00,0,60.00,0,2038.560,56.0000,205.0000,107.0000,1,ACTIVE,4,6,5
5947,13524,7:41:30,0,98.00,0,1820.100,46.1000,184.0000,96.2000,1,ACTIVE,4,6,5
5947,13525,7:42:00,0,53.00,0,1822.360,48.1000,184.0000,94.1000,1,ACTIVE,4,6,5
5947,13526,7:42:30,0,25.00,0,2039.520,59.7000,205.0000,100.0000,1,ACTIVE,4,6,5
5947,13527,7:43:00,0,87.00,0,1905.470,51.3000,192.0000,98.3000,1,ACTIVE,4,6,5
5947,13528,7:43:30,0,57.00,0,1959.820,56.0000,197.0000,105.0000,1,ACTIVE,4,6,5
5947,13529,7:44:00,0,91.00,0,1377.010,37.9000,139.0000,69.5000,1,ACTIVE,4,6,5
5947,13530,7:44:30,0,102.00,0,900.1700,27.4000,90.1000,46.1000,1,ACTIVE,4,6,5
5947,13531,7:45:00,0,105.00,0,1206.030,30.5000,122.0000,63.7000,1,ACTIVE,4,6,5
5947,13532,7:45:30,0,126.00,0,1954.770,68.0000,197.0000,75.8000,1,ACTIVE,4,6,5
5947,13533,7:46:00,0,257.00,0,2504.820,96.2000,249.0000,98.3000,1,ACTIVE,4,6,5
5947,13534,7:46:30,0,225.00,0,1327.810,40.4000,133.0000,66.6000,1,ACTIVE,4,6,5
5947,13535,7:47:00,0,232.00,0,3393.670,94.1000,345.0000,148.0000,1,ACTIVE,4,6,5
5947,13536,7:47:30,0,45.00,0,6727.020,210.0000,676.0000,317.0000,1,ACTIVE,4,6,5
5947,13537,7:48:00,0,14.00,0,3727.670,127.0000,377.0000,136.0000,1,ACTIVE,4,6,5
5947,13538,7:48:30,0,60.00,0,5767.830,188.0000,581.0000,244.0000,1,ACTIVE,4,6,5
5947,13539,7:49:00,0,4.00,0,6302.690,205.0000,633.0000,278.0000,1,ACTIVE,4,6,5
5947,13540,7:49:30,0,140.00,0,5798.860,176.0000,581.0000,297.0000,1,ACTIVE,4,6,5
5947,13541,7:50:00,0,166.00,0,3611.730,122.0000,361.0000,169.0000,1,ACTIVE,4,6,5
5947,13542,7:50:30,0,74.00,0,3536.260,122.0000,353.0000,162.0000,1,ACTIVE,4,6,5
5947,13543,7:51:00,0,196.00,0,3327.210,122.0000,331.0000,148.0000,1,ACTIVE,4,6,5
5947,13544,7:51:30,0,84.00,0,4101.610,180.0000,402.0000,169.0000,1,ACTIVE,4,6,5
5947,13545,7:52:00,0,48.00,0,3908.460,169.0000,385.0000,152.0000,1,ACTIVE,4,6,5
5947,13546,7:52:30,0,33.00,0,3816.880,162.0000,377.0000,148.0000,1,ACTIVE,4,6,5
5947,13547,7:53:00,0,45.00,0,5072.570,345.0000,468.0000,197.0000,1,ACTIVE,4,6,5
5947,13548,7:53:30,0,95.00,0,3577.560,139.0000,353.0000,165.0000,1,ACTIVE,4,6,5
5947,13549,7:54:00,0,55.00,0,7375.750,317.0000,721.0000,331.0000,1,ACTIVE,4,6,5
5947,13550,7:54:30,0,25.00,0,1833.320,56.0000,184.0000,88.2000,1,ACTIVE,4,6,5
5947,13551,7:55:00,0,1.00,0,1274.870,30.5000,130.0000,61.0000,1,ACTIVE,4,6,5
5947,13552,7:55:30,0,7.00,0,1075.010,28.6000,110.0000,48.1000,1,ACTIVE,4,6,5
5947,13553,7:56:00,0,105.00,0,3350.540,88.2000,338.0000,180.0000,1,ACTIVE,4,6,5
5947,13554,7:56:30,0,274.00,0,8832.200,338.0000,876.0000,377.0000,1,ACTIVE,4,6,5
5947,13555,7:57:00,0,323.00,0,5.6000,0.3450,0.5430,0.0790,1,ACTIVE,4,6,5
5947,13556,7:57:30,0,225.00,0,6.4800,0.3370,0.6320,0.1880,1,ACTIVE,4,6,5
5947,13557,7:58:00,0,218.00,0,0.2900,0.0470,0.0081,0.1070,1,ACTIVE,4,6,5
5947,13558,7:58:30,0,312.00,0,3.6100,0.3600,0.3160,0.0395,1,ACTIVE,4,6,5
5947,13559,7:59:00,0,492.00,0,54.6700,3.6500,5.0600,2.1300,1,ACTIVE,4,6,5
5947,13560,7:59:30,0,140.00,0,30.3600,3.3500,2.5800,0.3090,1,ACTIVE,4,6,5
5947,13561,8:00:00,0,419.00,0,15.1200,1.7500,1.2600,0.1720,1,ACTIVE,4,6,5
5947,13562,8:00:30,0,274.00,0,120.1300,10.8000,10.6000,3.5000,1,ACTIVE,4,6,5
5947,13563,8:01:00,0,274.00,0,134.3500,17.4000,10.8000,1.3200,1,ACTIVE,4,6,5
5947,13564,8:01:30,0,150.00,0,58.0700,4.2500,5.5100,0.3520,1,ACTIVE,4,6,5
5947,13565,8:02:00,0,323.00,0,43.4200,3.6500,3.9800,0.4190,1,ACTIVE,4,6,5
5947,13566,8:02:30,0,284.00,0,156.6000,11.0000,14.6000,3.9000,1,ACTIVE,4,6,5
5947,13567,8:03:00,0,166.00,0,17.0600,2.1700,1.3800,0.1720,1,ACTIVE,4,6,5
5947,13568,8:03:30,0,218.00,0,156.1800,11.8000,14.3000,4.5400,1,ACTIVE,4,6,5
5947,13569,8:04:00,0,121.00,0,18.2600,1.7900,1.6000,0.2380,1,ACTIVE,4,6,5
5947,13570,8:04:30,0,178.00,0,18.0800,1.7100,1.6000,0.2280,1,ACTIVE,4,6,5
5947,13571,8:05:00,0,284.00,0,204.3800,11.0000,19.8000,6.1400,1,ACTIVE,4,6,5
5947,13572,8:05:30,0,446.00,0,119.2000,7.6300,11.3000,3.3500,1,ACTIVE,4,6,5
5947,13573,8:06:00,0,126.00,0,120.7000,3.7300,12.3000,4.4400,1,ACTIVE,4,6,5
5947,13574,8:06:30,0,345.00,0,149.7300,10.3000,14.0000,3.9800,1,ACTIVE,4,6,5
5947,13575,8:07:00,0,184.00,0,98.8700,5.8800,9.6800,0.9750,1,ACTIVE,4,6,5
5947,13576,8:07:30,0,57.00,0,53.2000,4.2500,4.8400,1.2900,1,ACTIVE,4,6,5
5947,13577,8:08:00,0,84.00,0,60.7000,4.8400,5.6300,0.6050,1,ACTIVE,4,6,5
5947,13578,8:08:30,0,33.00,0,99.6800,6.8500,9.2700,3.0700,1,ACTIVE,4,6,5
5947,13579,8:09:00,0,274.00,0,117.6100,7.8000,11.0000,3.5000,1,ACTIVE,4,6,5
5947,13580,8:09:30,0,218.00,0,529.6700,31.9000,50.2000,17.8000,1,ACTIVE,4,6,5
5947,13581,8:10:00,0,334.00,0,49.8600,3.2100,4.6400,1.9900,1,ACTIVE,4,6,5
5947,13582,8:10:30,0,446.00,0,2.9900,0.3920,0.2380,0.0347,1,ACTIVE,4,6,5
5947,13583,8:11:00,0,53.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13584,8:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13585,8:12:00,0,312.00,0,1.6500,0.2490,0.1240,0.0115,1,ACTIVE,4,6,5
5947,13586,8:12:30,0,154.00,0,1.9800,0.2900,0.1510,0.0162,1,ACTIVE,4,6,5
5947,13587,8:13:00,0,274.00,0,1.9200,0.2600,0.1510,0.0162,1,ACTIVE,4,6,5
5947,13588,8:13:30,0,476.00,0,2.5200,0.3370,0.2000,0.0206,1,ACTIVE,4,6,5
5947,13589,8:14:00,0,577.00,0,7.6900,0.8200,0.6600,0.0919,1,ACTIVE,4,6,5
5947,13590,8:14:30,0,461.00,0,67.3200,4.8400,6.1400,2.5800,1,ACTIVE,4,6,5
5947,13591,8:15:00,0,312.00,0,112.4400,6.2800,10.8000,3.7300,1,ACTIVE,4,6,5
5947,13592,8:15:30,0,293.00,0,107.0300,7.8000,9.8900,2.8800,1,ACTIVE,4,6,5
5947,13593,8:16:00,0,392.00,0,111.3500,6.7000,10.6000,3.7300,1,ACTIVE,4,6,5
5947,13594,8:16:30,0,274.00,0,21.2100,3.1400,1.6000,0.2090,1,ACTIVE,4,6,5
5947,13595,8:17:00,0,203.00,0,526.1800,31.2000,50.2000,15.9000,1,ACTIVE,4,6,5
5947,13596,8:17:30,0,160.00,0,867.8800,51.3000,82.7000,28.0000,1,ACTIVE,4,6,5
5947,13597,8:18:00,0,135.00,0,430.2900,35.5000,39.6000,4.7400,1,ACTIVE,4,6,5
5947,13598,8:18:30,0,62.00,0,90.0500,8.3200,7.6300,4.4400,1,ACTIVE,4,6,5
5947,13599,8:19:00,0,166.00,0,117.7000,9.2700,10.6000,4.3400,1,ACTIVE,4,6,5
5947,13600,8:19:30,0,312.00,0,28.1100,2.3200,2.5800,0.3370,1,ACTIVE,4,6,5
5947,13601,8:20:00,0,240.00,0,332.6600,22.1000,31.2000,9.8900,1,ACTIVE,4,6,5
5947,13602,8:20:30,0,303.00,0,99.9400,6.5600,9.2700,3.9000,1,ACTIVE,4,6,5
5947,13603,8:21:00,0,203.00,0,121.3300,11.5000,10.8000,1.2600,1,ACTIVE,4,6,5
5947,13604,8:21:30,0,150.00,0,91.6500,12.0000,7.3100,0.9960,1,ACTIVE,4,6,5
5947,13605,8:22:00,0,293.00,0,65.0000,6.2800,5.7600,0.6460,1,ACTIVE,4,6,5
5947,13606,8:22:30,0,345.00,0,51.6700,5.8800,4.3400,0.5670,1,ACTIVE,4,6,5
5947,13607,8:23:00,0,524.00,0,91.5900,6.5600,8.5000,2.4200,1,ACTIVE,4,6,5
5947,13608,8:23:30,0,160.00,0,94.0600,9.0700,8.3200,1.0400,1,ACTIVE,4,6,5
5947,13609,8:24:00,0,699.00,0,146.4100,12.0000,12.8000,6.8500,1,ACTIVE,4,6,5
5947,13610,8:24:30,0,392.00,0,80.2000,8.1400,7.0000,0.8560,1,ACTIVE,4,6,5
5947,13611,8:25:00,0,225.00,0,28.2900,1.9900,2.7000,0.2440,1,ACTIVE,4,6,5
5947,13612,8:25:30,0,77.00,0,190.2600,13.1000,17.8000,5.2800,1,ACTIVE,4,6,5
5947,13613,8:26:00,0,77.00,0,169.8500,11.3000,15.9000,4.9500,1,ACTIVE,4,6,5
5947,13614,8:26:30,0,53.00,0,755.8200,49.1000,71.0000,23.0000,1,ACTIVE,4,6,5
5947,13615,8:27:00,0,0.00,0,708.2700,46.1000,66.6000,21.6000,1,ACTIVE,4,6,5
5947,13616,8:27:30,0,26.00,0,787.6300,51.3000,74.2000,22.5000,1,ACTIVE,4,6,5
5947,13617,8:28:00,0,45.00,0,928.8100,57.2000,88.2000,27.4000,1,ACTIVE,4,6,5
5947,13618,8:28:30,0,1.00,0,1133.700,71.0000,107.0000,34.8000,0,ACTIVE,4,6,5
5947,13619,8:29:00,0,0.00,0,1141.480,74.2000,107.0000,35.5000,0,ACTIVE,4,6,5
5947,13620,8:29:30,0,0.00,0,1162.040,74.2000,110.0000,35.5000,0,ACTIVE,4,6,5
5947,13621,8:30:00,0,0.00,0,1165.630,75.8000,110.0000,35.5000,0,ACTIVE,4,6,5
5947,13622,8:30:30,0,0.00,0,1166.480,75.8000,110.0000,36.3000,0,ACTIVE,4,6,5
5947,13623,8:31:00,0,0.00,0,1166.480,75.8000,110.0000,36.3000,0,ACTIVE,4,6,5
