mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,10002,5:33:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10003,5:34:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10004,5:34:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10005,5:35:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10006,5:35:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10007,5:36:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10008,5:36:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10009,5:37:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10010,5:37:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10011,5:38:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10012,5:38:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10013,5:39:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10014,5:39:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10015,5:40:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10016,5:40:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10017,5:41:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10018,5:41:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10019,5:42:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10020,5:42:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10021,5:43:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10022,5:43:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10023,5:44:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10024,5:44:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10025,5:45:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10026,5:45:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10027,5:46:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10028,5:46:30,0,46.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10029,5:47:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10030,5:47:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10031,5:48:00,0,36.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10032,5:48:30,0,0.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,1,5,4
6047,10033,5:49:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10034,5:49:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10035,5:50:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10036,5:50:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10037,5:51:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10038,5:51:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10039,5:52:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10040,5:52:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10041,5:53:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10042,5:53:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10043,5:54:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10044,5:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10045,5:55:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10046,5:55:30,0,69.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10047,5:56:00,0,14.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10048,5:56:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10049,5:57:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10050,5:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10051,5:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10052,5:58:30,0,8.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10053,5:59:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10054,5:59:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10055,6:00:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10056,6:00:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10057,6:01:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10058,6:01:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10059,6:02:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10060,6:02:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10061,6:03:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10062,6:03:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10063,6:04:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10064,6:04:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10065,6:05:00,0,12.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10066,6:05:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10067,6:06:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10068,6:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10069,6:07:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10070,6:07:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10071,6:08:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10072,6:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10073,6:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10074,6:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10075,6:10:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10076,6:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10077,6:11:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10078,6:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10079,6:12:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10080,6:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10081,6:13:00,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10082,6:13:30,0,31.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10083,6:14:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10084,6:14:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10085,6:15:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10086,6:15:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10087,6:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10088,6:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10089,6:17:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10090,6:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10091,6:18:00,0,13.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10092,6:18:30,0,98.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10093,6:19:00,0,25.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10094,6:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10095,6:20:00,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10096,6:20:30,0,166.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10097,6:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10098,6:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10099,6:22:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10100,6:22:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10101,6:23:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10102,6:23:30,0,8.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10103,6:24:00,0,24.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10104,6:24:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10105,6:25:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10106,6:25:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10107,6:26:00,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10108,6:26:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10109,6:27:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10110,6:27:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10111,6:28:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10112,6:28:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10113,6:29:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10114,6:29:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10115,6:30:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10116,6:30:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10117,6:31:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10118,6:31:30,0,33.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10119,6:32:00,0,16.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10120,6:32:30,0,16.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10121,6:33:00,0,69.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10122,6:33:30,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10123,6:34:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10124,6:34:30,0,18.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10125,6:35:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10126,6:35:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10127,6:36:00,0,37.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10128,6:36:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10129,6:37:00,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,1,5,4
6047,10130,6:37:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10131,6:38:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10132,6:38:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10133,6:39:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10134,6:39:30,0,53.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10135,6:40:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10136,6:40:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10137,6:41:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10138,6:41:30,0,5.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10139,6:42:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10140,6:42:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10141,6:43:00,0,105.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10142,6:43:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10143,6:44:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10144,6:44:30,0,20.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10145,6:45:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10146,6:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10147,6:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10148,6:46:30,0,91.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10149,6:47:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10150,6:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10151,6:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10152,6:48:30,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10153,6:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10154,6:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10155,6:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10156,6:50:30,0,12.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10157,6:51:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10158,6:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10159,6:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10160,6:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10161,6:53:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10162,6:53:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10163,6:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10164,6:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10165,6:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10166,6:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10167,6:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10168,6:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10169,6:57:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10170,6:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10171,6:58:00,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10172,6:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10173,6:59:00,0,48.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10174,6:59:30,0,178.00,0,25.1800,7.8000,0.8940,0.1140,1,REST-S,1,5,4
6047,10175,7:00:00,0,0.00,0,68.4000,15.9000,3.7300,0.4470,1,REST-S,1,5,4
6047,10176,7:00:30,0,0.00,0,64.1500,15.3000,3.4200,0.4100,1,REST-S,1,5,4
6047,10177,7:01:00,0,48.00,0,65.5600,15.6000,3.5000,0.4190,1,REST-S,1,5,4
6047,10178,7:01:30,0,283.00,0,30.3900,6.4200,1.8300,0.1960,1,REST-S,1,5,4
6047,10179,7:02:00,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10180,7:02:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10181,7:03:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10182,7:03:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10183,7:04:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10184,7:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10185,7:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10186,7:05:30,0,17.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10187,7:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10188,7:06:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10189,7:07:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10190,7:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10191,7:08:00,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10192,7:08:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10193,7:09:00,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,5,4
6047,10194,7:09:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10195,7:10:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10196,7:10:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10197,7:11:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10198,7:11:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10199,7:12:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,1,5,4
6047,10200,7:12:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,1,5,4
6047,10201,7:13:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,1,5,4
6047,10202,7:13:30,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10203,7:14:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10204,7:14:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10205,7:15:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10206,7:15:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10207,7:16:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10208,7:16:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10209,7:17:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10210,7:17:30,0,60.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10211,7:18:00,0,33.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10212,7:18:30,0,21.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,1,5,4
6047,10213,7:19:00,0,0.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,1,5,4
6047,10214,7:19:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10215,7:20:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10216,7:20:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10217,7:21:00,0,74.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,1,5,4
6047,10218,7:21:30,0,1.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10219,7:22:00,0,1.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10220,7:22:30,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10221,7:23:00,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10222,7:23:30,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10223,7:24:00,0,1.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10224,7:24:30,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10225,7:25:00,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10226,7:25:30,0,0.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,1,5,4
6047,10227,7:26:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10228,7:26:30,0,15.00,0,0.3500,0.0085,0.0378,0.0000,1,REST-S,1,5,4
6047,10229,7:27:00,0,155.00,0,0.3700,0.0170,0.0378,0.0000,1,REST-S,1,5,4
6047,10230,7:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,5,4
6047,10231,7:28:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10232,7:28:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10233,7:29:00,0,2.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,1,5,4
6047,10234,7:29:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,1,5,4
6047,10235,7:30:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10236,7:30:30,0,13.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10237,7:31:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10238,7:31:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10239,7:32:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10240,7:32:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10241,7:33:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10242,7:33:30,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10243,7:34:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10244,7:34:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10245,7:35:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10246,7:35:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10247,7:36:00,0,16.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10248,7:36:30,0,5.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10249,7:37:00,0,17.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,1,5,4
6047,10250,7:37:30,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10251,7:38:00,0,6.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10252,7:38:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10253,7:39:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10254,7:39:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10255,7:40:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10256,7:40:30,0,8.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,1,5,4
6047,10257,7:41:00,0,88.00,0,0.7600,0.0386,0.0756,0.0093,1,REST-S,1,5,4
6047,10258,7:41:30,0,0.00,0,0.5000,0.0256,0.0501,0.0000,0,REST-S,1,5,4
6047,10259,7:42:00,0,1.00,0,0.5200,0.0339,0.0501,0.0023,0,REST-S,1,5,4
6047,10260,7:42:30,0,0.00,0,0.5100,0.0339,0.0501,0.0000,0,REST-S,1,5,4
6047,10261,7:43:00,0,0.00,0,0.5100,0.0339,0.0501,0.0000,0,REST-S,1,5,4
6047,10262,7:43:30,0,17.00,0,0.5500,0.0470,0.0501,0.0023,0,REST-S,1,5,4
6047,10263,7:44:00,0,5.00,0,1.7300,0.1220,0.1650,0.0185,0,REST-S,1,5,4
