mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,3956,3:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,3,2
5696,3957,3:28:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,3958,3:28:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,3959,3:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3960,3:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3961,3:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3962,3:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3963,3:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3964,3:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3965,3:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3966,3:32:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,3967,3:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3968,3:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3969,3:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3970,3:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3971,3:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3972,3:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3973,3:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3974,3:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3975,3:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3976,3:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3977,3:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3978,3:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3979,3:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3980,3:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3981,3:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3982,3:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3983,3:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3984,3:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3985,3:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3986,3:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3987,3:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3988,3:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3989,3:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3990,3:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3991,3:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3992,3:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3993,3:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3994,3:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3995,3:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3996,3:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3997,3:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3998,3:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,3999,3:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4000,3:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4001,3:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4002,3:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4003,3:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4004,3:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4005,3:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4006,3:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4007,3:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4008,3:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4009,3:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4010,3:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4011,3:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4012,3:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4013,3:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4014,3:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4015,3:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4016,3:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4017,3:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4018,3:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4019,3:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4020,3:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4021,4:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4022,4:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4023,4:01:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,3,2
5696,4024,4:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4025,4:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4026,4:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4027,4:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4028,4:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4029,4:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4030,4:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4031,4:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4032,4:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4033,4:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4034,4:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4035,4:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4036,4:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4037,4:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4038,4:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4039,4:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4040,4:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4041,4:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4042,4:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4043,4:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4044,4:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4045,4:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4046,4:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4047,4:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4048,4:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4049,4:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4050,4:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4051,4:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4052,4:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4053,4:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4054,4:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4055,4:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4056,4:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4057,4:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4058,4:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4059,4:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4060,4:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4061,4:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4062,4:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4063,4:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4064,4:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4065,4:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4066,4:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4067,4:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4068,4:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4069,4:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4070,4:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4071,4:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4072,4:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4073,4:26:00,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4074,4:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4075,4:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4076,4:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4077,4:28:00,0,7.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4078,4:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4079,4:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4080,4:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4081,4:30:00,0,16.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4082,4:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4083,4:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4084,4:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4085,4:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4086,4:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4087,4:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4088,4:33:30,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4089,4:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4090,4:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4091,4:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4092,4:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4093,4:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4094,4:36:30,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4095,4:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4096,4:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4097,4:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4098,4:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4099,4:39:00,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4100,4:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4101,4:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4102,4:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4103,4:41:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4104,4:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4105,4:42:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,3,2
5696,4106,4:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4107,4:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4108,4:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4109,4:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4110,4:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4111,4:45:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4112,4:45:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4113,4:46:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4114,4:46:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4115,4:47:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4116,4:47:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4117,4:48:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4118,4:48:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4119,4:49:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4120,4:49:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4121,4:50:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4122,4:50:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4123,4:51:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4124,4:51:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4125,4:52:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4126,4:52:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4127,4:53:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4128,4:53:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4129,4:54:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4130,4:54:30,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4131,4:55:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4132,4:55:30,0,35.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4133,4:56:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4134,4:56:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4135,4:57:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4136,4:57:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4137,4:58:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4138,4:58:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4139,4:59:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4140,4:59:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4141,5:00:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4142,5:00:30,0,2.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4143,5:01:00,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4144,5:01:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4145,5:02:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4146,5:02:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4147,5:03:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4148,5:03:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4149,5:04:00,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4150,5:04:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4151,5:05:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4152,5:05:30,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4153,5:06:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4154,5:06:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4155,5:07:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4156,5:07:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4157,5:08:00,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4158,5:08:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4159,5:09:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4160,5:09:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4161,5:10:00,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4162,5:10:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4163,5:11:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4164,5:11:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4165,5:12:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4166,5:12:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4167,5:13:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4168,5:13:30,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4169,5:14:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4170,5:14:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4171,5:15:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4172,5:15:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4173,5:16:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4174,5:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4175,5:17:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4176,5:17:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4177,5:18:00,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4178,5:18:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4179,5:19:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4180,5:19:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4181,5:20:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4182,5:20:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4183,5:21:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4184,5:21:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4185,5:22:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4186,5:22:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4187,5:23:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4188,5:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4189,5:24:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4190,5:24:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4191,5:25:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4192,5:25:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4193,5:26:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4194,5:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4195,5:27:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4196,5:27:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4197,5:28:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4198,5:28:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4199,5:29:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4200,5:29:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4201,5:30:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4202,5:30:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4203,5:31:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4204,5:31:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4205,5:32:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4206,5:32:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4207,5:33:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4208,5:33:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4209,5:34:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4210,5:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4211,5:35:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4212,5:35:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4213,5:36:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4214,5:36:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4215,5:37:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4216,5:37:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4217,5:38:00,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
