mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,7614,10:56:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7615,10:57:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7616,10:57:30,0,16.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7617,10:58:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7618,10:58:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7619,10:59:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7620,10:59:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7621,11:00:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7622,11:00:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7623,11:01:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7624,11:01:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7625,11:02:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7626,11:02:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7627,11:03:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7628,11:03:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7629,11:04:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7630,11:04:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7631,11:05:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7632,11:05:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7633,11:06:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,4,3
6022,7634,11:06:30,0,50.00,0,9.0700,1.2600,0.6890,0.2230,1,REST,5,4,3
6022,7635,11:07:00,0,50.00,1,30.9500,2.4200,2.8200,0.8560,1,ACTIVE,5,4,3
6022,7636,11:07:30,0,160.00,0,26.3500,2.1700,2.3700,0.7350,1,ACTIVE,5,4,3
6022,7637,11:08:00,0,84.00,0,3.2200,0.1510,0.3160,0.1050,1,ACTIVE,5,4,3
6022,7638,11:08:30,0,203.00,0,2.1100,0.0773,0.2090,0.0939,1,ACTIVE,5,4,3
6022,7639,11:09:00,0,80.00,0,1.8000,0.0807,0.1760,0.0694,1,ACTIVE,5,4,3
6022,7640,11:09:30,0,65.00,0,3.0100,0.0981,0.3030,0.1300,1,ACTIVE,5,4,3
6022,7641,11:10:00,0,48.00,0,156.8600,6.8500,15.6000,4.7400,1,ACTIVE,5,4,3
6022,7642,11:10:30,0,50.00,0,2.7300,0.1300,0.2660,0.1050,1,ACTIVE,5,4,3
6022,7643,11:11:00,0,160.00,0,5.0100,0.1610,0.5090,0.1760,1,ACTIVE,5,4,3
6022,7644,11:11:30,0,102.00,0,35.1900,1.7500,3.4200,1.2400,1,ACTIVE,5,4,3
6022,7645,11:12:00,0,77.00,0,27.3300,1.2400,2.7000,0.8940,1,ACTIVE,5,4,3
6022,7646,11:12:30,0,45.00,0,31.2200,1.4400,3.0700,1.0400,1,ACTIVE,5,4,3
6022,7647,11:13:00,0,10.00,0,24.2600,1.1800,2.3700,0.8200,1,ACTIVE,5,4,3
6022,7648,11:13:30,0,91.00,0,29.3300,1.3500,2.8800,1.0400,1,ACTIVE,5,4,3
6022,7649,11:14:00,0,8.00,0,43.7100,2.1700,4.2500,1.5400,1,ACTIVE,5,4,3
6022,7650,11:14:30,0,32.00,0,35.0900,1.3800,3.5000,1.2900,1,ACTIVE,5,4,3
6022,7651,11:15:00,0,0.00,0,19.2600,0.8370,1.9100,0.6460,1,ACTIVE,5,4,3
6022,7652,11:15:30,0,126.00,0,27.8000,1.4400,2.7000,0.9130,1,ACTIVE,5,4,3
6022,7653,11:16:00,0,29.00,0,23.6000,1.5400,2.2200,0.7040,1,ACTIVE,5,4,3
6022,7654,11:16:30,0,10.00,0,18.3000,0.8940,1.7900,0.6180,1,ACTIVE,5,4,3
6022,7655,11:17:00,0,17.00,0,17.1500,0.8370,1.6700,0.5790,1,ACTIVE,5,4,3
6022,7656,11:17:30,0,43.00,0,25.4900,1.2900,2.4700,0.8940,1,ACTIVE,5,4,3
6022,7657,11:18:00,0,77.00,0,32.0100,1.4700,3.1400,1.1600,1,ACTIVE,5,4,3
6022,7658,11:18:30,0,53.00,0,42.9100,2.1700,4.1600,1.5400,1,ACTIVE,5,4,3
6022,7659,11:19:00,0,60.00,0,36.2900,1.6000,3.5700,1.3200,1,ACTIVE,5,4,3
6022,7660,11:19:30,0,130.00,0,19.9100,0.9130,1.9500,0.7510,1,ACTIVE,5,4,3
6022,7661,11:20:00,0,77.00,0,5.3800,0.1690,0.5430,0.2330,1,ACTIVE,5,4,3
6022,7662,11:20:30,0,211.00,0,19.0000,2.2700,1.5700,0.2190,1,ACTIVE,5,4,3
6022,7663,11:21:00,0,102.00,0,181.3100,9.0700,17.4000,8.3200,1,ACTIVE,5,4,3
6022,7664,11:21:30,0,121.00,0,221.7600,7.1500,22.1000,11.8000,1,ACTIVE,5,4,3
6022,7665,11:22:00,0,116.00,0,263.7200,8.5000,26.2000,14.0000,1,ACTIVE,5,4,3
6022,7666,11:22:30,0,150.00,0,118.5200,4.1600,11.8000,5.7600,1,ACTIVE,5,4,3
6022,7667,11:23:00,0,77.00,0,219.8200,6.1400,22.1000,12.0000,1,ACTIVE,5,4,3
6022,7668,11:23:30,0,116.00,0,128.0500,6.7000,12.3000,5.1700,1,ACTIVE,5,4,3
6022,7669,11:24:00,0,87.00,0,187.9700,7.0000,18.5000,9.2700,1,ACTIVE,5,4,3
6022,7670,11:24:30,0,145.00,0,181.9700,5.7600,18.1000,9.4700,1,ACTIVE,5,4,3
6022,7671,11:25:00,0,109.00,0,202.8900,7.0000,20.2000,9.4700,1,ACTIVE,5,4,3
6022,7672,11:25:30,0,150.00,0,125.2400,6.4200,12.0000,5.2800,1,ACTIVE,5,4,3
6022,7673,11:26:00,0,62.00,0,318.8300,10.1000,31.9000,15.9000,1,ACTIVE,5,4,3
6022,7674,11:26:30,0,77.00,0,399.7900,14.3000,39.6000,19.8000,1,ACTIVE,5,4,3
6022,7675,11:27:00,0,35.00,0,372.1800,12.3000,37.1000,18.5000,1,ACTIVE,5,4,3
6022,7676,11:27:30,0,77.00,0,422.0700,17.0000,41.3000,20.7000,1,ACTIVE,5,4,3
6022,7677,11:28:00,0,53.00,0,385.3200,14.6000,37.9000,19.4000,1,ACTIVE,5,4,3
6022,7678,11:28:30,0,77.00,0,314.5000,11.0000,31.2000,15.6000,1,ACTIVE,5,4,3
6022,7679,11:29:00,0,16.00,0,270.1200,9.2700,26.8000,13.7000,1,ACTIVE,5,4,3
6022,7680,11:29:30,0,84.00,0,322.6800,12.0000,31.9000,15.6000,1,ACTIVE,5,4,3
6022,7681,11:30:00,0,67.00,0,382.8400,13.7000,37.9000,18.9000,1,ACTIVE,5,4,3
6022,7682,11:30:30,0,72.00,0,375.2800,13.7000,37.1000,18.5000,1,ACTIVE,5,4,3
6022,7683,11:31:00,0,80.00,0,375.0900,14.0000,37.1000,17.8000,1,ACTIVE,5,4,3
6022,7684,11:31:30,0,166.00,0,359.1700,12.8000,35.5000,18.1000,1,ACTIVE,5,4,3
6022,7685,11:32:00,0,126.00,0,199.1000,7.0000,19.8000,9.4700,1,ACTIVE,5,4,3
6022,7686,11:32:30,0,492.00,0,118.5800,4.3400,11.5000,7.4700,1,ACTIVE,5,4,3
6022,7687,11:33:00,0,345.00,0,46.3100,2.7000,4.5400,0.5670,1,ACTIVE,5,4,3
6022,7688,11:33:30,0,406.00,0,134.9600,3.4200,14.0000,4.4400,1,ACTIVE,5,4,3
6022,7689,11:34:00,0,334.00,0,94.4100,4.2500,9.2700,3.5000,1,ACTIVE,5,4,3
6022,7690,11:34:30,0,211.00,0,102.0200,4.2500,10.1000,3.7300,1,ACTIVE,5,4,3
6022,7691,11:35:00,0,211.00,0,244.4700,10.1000,24.0000,10.6000,1,ACTIVE,5,4,3
6022,7692,11:35:30,0,368.00,0,87.5700,3.5700,8.6900,3.2800,1,ACTIVE,5,4,3
6022,7693,11:36:00,0,196.00,0,95.4200,3.5700,9.4700,4.1600,1,ACTIVE,5,4,3
6022,7694,11:36:30,0,203.00,0,315.0300,11.3000,31.2000,15.6000,1,ACTIVE,5,4,3
6022,7695,11:37:00,0,65.00,0,357.1300,12.3000,35.5000,17.4000,1,ACTIVE,5,4,3
6022,7696,11:37:30,0,53.00,0,186.5700,7.9700,18.5000,6.0100,1,ACTIVE,5,4,3
6022,7697,11:38:00,0,38.00,0,192.8500,8.3200,18.9000,7.8000,1,ACTIVE,5,4,3
6022,7698,11:38:30,0,55.00,0,258.6400,9.8900,25.7000,11.0000,1,ACTIVE,5,4,3
6022,7699,11:39:00,0,60.00,0,188.1900,8.5000,18.5000,6.4200,1,ACTIVE,5,4,3
6022,7700,11:39:30,0,87.00,0,89.9100,4.9500,8.6900,2.6400,1,ACTIVE,5,4,3
6022,7701,11:40:00,0,145.00,0,420.1800,16.3000,42.2000,13.1000,1,ACTIVE,5,4,3
6022,7702,11:40:30,0,249.00,0,170.9700,8.3200,16.6000,6.2800,1,ACTIVE,5,4,3
6022,7703,11:41:00,0,368.00,0,54.7500,2.5800,5.3900,1.6400,1,ACTIVE,5,4,3
6022,7704,11:41:30,0,126.00,0,102.9200,3.3500,10.8000,0.9330,1,ACTIVE,5,4,3
6022,7705,11:42:00,0,45.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,5,4,3
6022,7706,11:42:30,0,84.00,0,5.5100,0.2660,0.5430,0.1510,1,ACTIVE,5,4,3
6022,7707,11:43:00,0,150.00,0,13.2300,0.7850,1.2600,0.3920,1,ACTIVE,5,4,3
6022,7708,11:43:30,0,98.00,0,415.9500,19.4000,40.4000,17.4000,1,ACTIVE,5,4,3
6022,7709,11:44:00,0,184.00,0,299.7700,15.3000,28.6000,14.3000,1,ACTIVE,5,4,3
6022,7710,11:44:30,0,432.00,0,36.3700,2.3700,3.4200,1.0600,1,ACTIVE,5,4,3
6022,7711,11:45:00,0,345.00,0,56.3700,2.7000,5.5100,1.9500,1,ACTIVE,5,4,3
6022,7712,11:45:30,0,446.00,0,19.3600,1.2600,1.8300,0.5200,1,ACTIVE,5,4,3
6022,7713,11:46:00,0,323.00,0,85.0100,7.8000,7.6300,0.8750,1,ACTIVE,5,4,3
6022,7714,11:46:30,0,293.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,5,4,3
6022,7715,11:47:00,0,266.00,0,3.0300,0.2720,0.2660,0.0939,1,ACTIVE,5,4,3
6022,7716,11:47:30,0,203.00,0,10.9200,1.3200,0.8750,0.3160,1,ACTIVE,5,4,3
6022,7717,11:48:00,0,116.00,0,281.3900,23.0000,25.1000,9.6800,1,ACTIVE,5,4,3
6022,7718,11:48:30,0,55.00,0,139.5300,15.9000,11.3000,5.1700,1,ACTIVE,5,4,3
6022,7719,11:49:00,0,150.00,0,5.2300,0.5430,0.4370,0.1880,1,ACTIVE,5,4,3
6022,7720,11:49:30,0,172.00,0,30.8600,1.8300,2.9400,0.9750,1,ACTIVE,5,4,3
6022,7721,11:50:00,0,166.00,0,2.0100,0.1760,0.1760,0.0694,1,ACTIVE,5,4,3
6022,7722,11:50:30,0,284.00,0,1.2000,0.1070,0.1050,0.0412,1,ACTIVE,5,4,3
6022,7723,11:51:00,0,190.00,0,1.2100,0.1120,0.1050,0.0412,1,ACTIVE,5,4,3
6022,7724,11:51:30,0,257.00,0,2.3400,0.1220,0.2280,0.0694,1,ACTIVE,5,4,3
6022,7725,11:52:00,0,266.00,0,10.8000,1.7900,0.7510,0.2440,1,ACTIVE,5,4,3
6022,7726,11:52:30,0,172.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,5,4,3
6022,7727,11:53:00,0,121.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,5,4,3
6022,7728,11:53:30,0,43.00,0,0.5600,0.0298,0.0523,0.0292,1,ACTIVE,5,4,3
6022,7729,11:54:00,0,130.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,4,3
6022,7730,11:54:30,0,190.00,0,16.7800,0.9960,1.6000,0.4870,1,ACTIVE,5,4,3
6022,7731,11:55:00,0,249.00,0,12.4500,1.2600,1.0600,0.3160,1,ACTIVE,5,4,3
6022,7732,11:55:30,0,274.00,0,1.1700,0.0939,0.1050,0.0412,1,ACTIVE,5,4,3
6022,7733,11:56:00,0,492.00,0,1.6200,0.1220,0.1510,0.0230,1,ACTIVE,5,4,3
6022,7734,11:56:30,0,419.00,0,8.6100,0.7680,0.7510,0.3030,1,ACTIVE,5,4,3
6022,7735,11:57:00,0,257.00,0,2.3700,0.1220,0.2280,0.0939,1,ACTIVE,5,4,3
6022,7736,11:57:30,0,240.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,5,4,3
6022,7737,11:58:00,0,334.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,5,4,3
6022,7738,11:58:30,0,303.00,0,1.5500,0.1220,0.1390,0.0583,1,ACTIVE,5,4,3
6022,7739,11:59:00,0,380.00,0,6.9700,1.2400,0.4770,0.0559,1,ACTIVE,5,4,3
6022,7740,11:59:30,0,211.00,0,7.6800,1.2400,0.5430,0.1760,1,ACTIVE,5,4,3
6022,7741,12:00:00,0,225.00,0,5.2400,0.3920,0.4770,0.1760,1,ACTIVE,5,4,4
6022,7742,12:00:30,0,303.00,0,2.3400,0.1840,0.2090,0.0939,1,ACTIVE,5,4,4
6022,7743,12:01:00,0,184.00,0,5.6200,0.2000,0.5550,0.2900,1,ACTIVE,5,4,4
6022,7744,12:01:30,0,312.00,0,1.2100,0.1140,0.1050,0.0412,1,ACTIVE,5,4,4
6022,7745,12:02:00,0,293.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,5,4,4
6022,7746,12:02:30,0,178.00,0,1.1400,0.0807,0.1050,0.0412,1,ACTIVE,5,4,4
6022,7747,12:03:00,0,380.00,0,8.1200,1.1800,0.6050,0.1880,1,ACTIVE,5,4,4
6022,7748,12:03:30,0,461.00,0,1.9500,0.1510,0.1760,0.0694,1,ACTIVE,5,4,4
6022,7749,12:04:00,0,249.00,0,2.2400,0.1510,0.2090,0.0694,1,ACTIVE,5,4,4
6022,7750,12:04:30,0,184.00,0,14.3500,1.2900,1.2600,0.3920,1,ACTIVE,5,4,4
6022,7751,12:05:00,0,135.00,0,14.3000,1.3800,1.2600,0.1650,1,ACTIVE,5,4,4
6022,7752,12:05:30,0,257.00,0,0.9400,0.0559,0.0880,0.0412,1,ACTIVE,5,4,4
6022,7753,12:06:00,0,211.00,0,76.6900,2.5800,7.8000,2.4700,1,ACTIVE,5,4,4
6022,7754,12:06:30,0,160.00,0,7.8400,0.9330,0.6320,0.2230,1,ACTIVE,5,4,4
6022,7755,12:07:00,0,184.00,0,2.3300,0.1760,0.2090,0.0939,1,ACTIVE,5,4,4
6022,7756,12:07:30,0,190.00,0,4.7100,0.3030,0.4370,0.1960,1,ACTIVE,5,4,4
6022,7757,12:08:00,0,154.00,0,1.1600,0.0900,0.1050,0.0412,1,ACTIVE,5,4,4
6022,7758,12:08:30,0,154.00,0,3.3500,0.2490,0.3030,0.1390,1,ACTIVE,5,4,4
6022,7759,12:09:00,0,105.00,0,2.3100,0.1760,0.2090,0.0825,1,ACTIVE,5,4,4
6022,7760,12:09:30,0,105.00,0,2.7300,0.2840,0.2280,0.0939,1,ACTIVE,5,4,4
6022,7761,12:10:00,0,91.00,0,2.1800,0.1070,0.2090,0.1050,1,ACTIVE,5,4,4
6022,7762,12:10:30,0,249.00,0,4.1500,0.2660,0.3840,0.1880,1,ACTIVE,5,4,4
6022,7763,12:11:00,0,135.00,0,6.4100,0.3520,0.6050,0.3030,1,ACTIVE,5,4,4
6022,7764,12:11:30,0,126.00,0,4.1100,0.2490,0.3840,0.1760,1,ACTIVE,5,4,4
6022,7765,12:12:00,0,323.00,0,1.9500,0.2190,0.1650,0.0230,1,ACTIVE,5,4,4
6022,7766,12:12:30,0,406.00,0,2.5500,0.2000,0.2280,0.0939,1,ACTIVE,5,4,4
6022,7767,12:13:00,0,266.00,0,0.7800,0.0470,0.0756,0.0115,1,ACTIVE,5,4,4
6022,7768,12:13:30,0,196.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,5,4,4
6022,7769,12:14:00,0,121.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,5,4,4
6022,7770,12:14:30,0,126.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,7771,12:15:00,0,145.00,0,87.1200,5.2800,8.3200,2.3700,1,ACTIVE,5,4,4
6022,7772,12:15:30,0,172.00,0,306.3600,21.1000,29.2000,3.4200,1,ACTIVE,5,4,4
6022,7773,12:16:00,0,190.00,0,255.3400,25.1000,22.1000,6.1400,1,ACTIVE,5,4,4
6022,7774,12:16:30,0,126.00,0,241.2500,14.3000,23.0000,7.3100,1,ACTIVE,5,4,4
6022,7775,12:17:00,0,160.00,0,83.0600,6.8500,7.6300,1.0200,1,ACTIVE,5,4,4
6022,7776,12:17:30,0,160.00,0,134.7000,11.5000,12.3000,1.5000,1,ACTIVE,5,4,4
6022,7777,12:18:00,0,160.00,0,136.9300,11.0000,12.3000,4.5400,1,ACTIVE,5,4,4
6022,7778,12:18:30,0,203.00,0,252.4800,15.3000,24.0000,7.4700,1,ACTIVE,5,4,4
6022,7779,12:19:00,0,218.00,0,259.3000,20.7000,24.0000,2.7600,1,ACTIVE,5,4,4
6022,7780,12:19:30,0,130.00,0,460.1000,22.1000,45.1000,15.3000,1,ACTIVE,5,4,4
6022,7781,12:20:00,0,67.00,0,2038.680,80.9000,201.0000,92.1000,1,ACTIVE,5,4,4
6022,7782,12:20:30,0,74.00,0,607.8200,25.1000,59.7000,26.8000,1,ACTIVE,5,4,4
6022,7783,12:21:00,0,102.00,0,41.4100,3.0700,3.8100,1.1100,1,ACTIVE,5,4,4
6022,7784,12:21:30,0,109.00,0,133.4100,8.3200,12.6000,4.6400,1,ACTIVE,5,4,4
6022,7785,12:22:00,0,95.00,0,76.6800,6.5600,7.0000,0.8370,1,ACTIVE,5,4,4
6022,7786,12:22:30,0,67.00,0,65.1000,4.8400,6.0100,1.6000,1,ACTIVE,5,4,4
6022,7787,12:23:00,0,116.00,0,53.0200,5.2800,4.6400,0.6890,1,ACTIVE,5,4,4
6022,7788,12:23:30,0,126.00,0,129.4700,7.9700,12.0000,6.0100,1,ACTIVE,5,4,4
6022,7789,12:24:00,0,130.00,0,369.7200,24.6000,34.8000,10.1000,1,ACTIVE,5,4,4
6022,7790,12:24:30,0,98.00,0,244.1600,13.7000,23.5000,7.1500,1,ACTIVE,5,4,4
6022,7791,12:25:00,0,6.00,0,53.6300,3.4200,5.0600,1.6400,1,ACTIVE,5,4,4
6022,7792,12:25:30,0,16.00,0,85.2700,4.7400,8.1400,3.2100,1,ACTIVE,5,4,4
6022,7793,12:26:00,0,33.00,0,211.4900,14.6000,19.8000,5.3900,1,ACTIVE,5,4,4
6022,7794,12:26:30,0,121.00,0,1844.320,169.0000,165.0000,21.1000,1,ACTIVE,5,4,4
6022,7795,12:27:00,0,140.00,0,1887.530,188.0000,165.0000,21.6000,1,ACTIVE,5,4,4
6022,7796,12:27:30,0,121.00,0,7640.930,510.0000,737.0000,54.8000,1,ACTIVE,5,4,4
6022,7797,12:28:00,0,87.00,0,4259.240,114.0000,438.0000,155.0000,1,ACTIVE,5,4,4
6022,7798,12:28:30,0,196.00,0,16472.55,915.0000,1570.000,620.0000,1,ACTIVE,5,4,4
6022,7799,12:29:00,0,178.00,0,2170.480,107.0000,210.0000,88.2000,1,ACTIVE,5,4,4
6022,7800,12:29:30,0,84.00,0,277.7600,17.4000,26.2000,8.8800,1,ACTIVE,5,4,4
6022,7801,12:30:00,0,98.00,0,259.7100,15.9000,24.6000,8.5000,1,ACTIVE,5,4,4
6022,7802,12:30:30,0,232.00,0,91.1800,6.1400,8.5000,2.8800,1,ACTIVE,5,4,4
6022,7803,12:31:00,0,126.00,0,79.9900,5.8800,7.3100,2.7600,1,ACTIVE,5,4,4
6022,7804,12:31:30,0,166.00,0,113.3600,3.2800,11.5000,4.8400,1,ACTIVE,5,4,4
6022,7805,12:32:00,0,80.00,0,93.6400,5.1700,9.0700,2.5300,1,ACTIVE,5,4,4
6022,7806,12:32:30,0,84.00,0,8756.600,661.0000,821.0000,94.1000,1,ACTIVE,5,4,4
6022,7807,12:33:00,0,32.00,0,15510.15,1270.000,1440.000,72.6000,1,ACTIVE,5,4,4
6022,7808,12:33:30,0,17.00,0,29591.59,1680.000,2820.000,1060.000,1,ACTIVE,5,4,4
6022,7809,12:34:00,0,140.00,0,325.8800,18.5000,31.2000,10.8000,1,ACTIVE,5,4,4
6022,7810,12:34:30,0,53.00,0,275.2100,18.5000,25.7000,8.6900,1,ACTIVE,5,4,4
6022,7811,12:35:00,0,126.00,0,195.6600,15.3000,17.8000,5.8800,1,ACTIVE,5,4,4
6022,7812,12:35:30,0,203.00,0,238.7300,14.6000,22.5000,8.3200,1,ACTIVE,5,4,4
6022,7813,12:36:00,0,72.00,0,136.2600,7.3100,13.1000,4.8400,1,ACTIVE,5,4,4
6022,7814,12:36:30,0,23.00,0,87.0600,4.8400,8.3200,3.2100,1,ACTIVE,5,4,4
6022,7815,12:37:00,0,72.00,0,152.4600,7.1500,14.9000,5.3900,1,ACTIVE,5,4,4
6022,7816,12:37:30,0,6.00,0,153.6500,7.6300,14.9000,5.5100,1,ACTIVE,5,4,4
6022,7817,12:38:00,0,24.00,0,143.8900,7.0000,14.0000,5.3900,1,ACTIVE,5,4,4
6022,7818,12:38:30,0,33.00,0,128.8300,6.1400,12.6000,4.8400,1,ACTIVE,5,4,4
6022,7819,12:39:00,0,0.00,0,113.9300,5.7600,11.0000,4.2500,0,ACTIVE,5,4,4
6022,7820,12:39:30,0,0.00,0,91.7400,4.6400,8.8800,3.4200,0,ACTIVE,5,4,4
6022,7821,12:40:00,0,87.00,0,189.9200,10.8000,18.1000,6.5600,1,ACTIVE,5,4,4
6022,7822,12:40:30,0,4.00,0,210.7200,13.4000,19.8000,7.1500,0,ACTIVE,5,4,4
6022,7823,12:41:00,0,5.00,0,211.5400,13.7000,19.8000,7.3100,0,ACTIVE,5,4,4
6022,7824,12:41:30,0,0.00,0,211.2000,13.7000,19.8000,7.0000,0,ACTIVE,5,4,4
6022,7825,12:42:00,0,17.00,0,233.7500,14.6000,22.1000,7.6300,1,ACTIVE,5,4,4
6022,7826,12:42:30,0,2.00,0,223.6700,14.0000,21.1000,7.1500,0,ACTIVE,5,4,4
6022,7827,12:43:00,0,0.00,0,229.2600,14.6000,21.6000,7.3100,0,ACTIVE,5,4,4
6022,7828,12:43:30,0,23.00,0,260.4900,16.3000,24.6000,8.5000,1,ACTIVE,5,4,4
6022,7829,12:44:00,0,7.00,0,265.9900,16.6000,25.1000,8.5000,0,ACTIVE,5,4,4
6022,7830,12:44:30,0,7.00,0,271.0100,16.6000,25.7000,8.6900,0,ACTIVE,5,4,4
6022,7831,12:45:00,0,5.00,0,244.1000,15.3000,23.0000,7.9700,0,ACTIVE,5,4,4
6022,7832,12:45:30,0,1.00,0,244.1000,15.3000,23.0000,7.9700,0,ACTIVE,5,4,4
6022,7833,12:46:00,0,26.00,0,238.7300,14.6000,22.5000,8.3200,1,ACTIVE,5,4,4
6022,7834,12:46:30,0,121.00,0,247.6700,14.6000,23.5000,8.5000,1,ACTIVE,5,4,4
6022,7835,12:47:00,0,87.00,0,301.5900,18.1000,28.6000,10.1000,1,ACTIVE,5,4,4
6022,7836,12:47:30,0,0.00,0,273.7300,15.3000,26.2000,9.4700,1,ACTIVE,5,4,4
6022,7837,12:48:00,0,29.00,0,262.1300,14.6000,25.1000,9.0700,1,ACTIVE,5,4,4
6022,7838,12:48:30,0,0.00,0,251.6900,14.3000,24.0000,8.6900,0,ACTIVE,5,4,4
6022,7839,12:49:00,0,50.00,0,196.1300,12.0000,18.5000,6.5600,1,ACTIVE,5,4,4
6022,7840,12:49:30,0,48.00,0,171.2400,10.1000,16.3000,5.7600,1,ACTIVE,5,4,4
6022,7841,12:50:00,0,1.00,0,127.2200,7.6300,12.0000,4.6400,0,ACTIVE,5,4,4
6022,7842,12:50:30,0,0.00,0,127.2200,7.6300,12.0000,4.6400,0,ACTIVE,5,4,4
6022,7843,12:51:00,0,0.00,0,121.8300,7.3100,11.5000,4.4400,0,ACTIVE,5,4,4
6022,7844,12:51:30,0,0.00,0,121.2800,7.1500,11.5000,4.2500,0,ACTIVE,5,4,4
6022,7845,12:52:00,0,0.00,0,121.8300,7.3100,11.5000,4.4400,0,ACTIVE,5,4,4
6022,7846,12:52:30,0,0.00,0,117.0000,7.1500,11.0000,4.2500,0,ACTIVE,5,4,4
6022,7847,12:53:00,0,0.00,0,114.5000,7.0000,10.8000,4.1600,0,ACTIVE,5,4,4
6022,7848,12:53:30,0,38.00,0,121.6200,7.3100,11.5000,4.2500,1,ACTIVE,5,4,4
6022,7849,12:54:00,0,62.00,0,226.6400,15.3000,21.1000,7.3100,1,ACTIVE,5,4,4
6022,7850,12:54:30,0,18.00,0,189.4300,14.6000,17.4000,4.5400,1,ACTIVE,5,4,4
6022,7851,12:55:00,0,1.00,0,111.4600,7.8000,10.3000,3.4200,0,ACTIVE,5,4,4
6022,7852,12:55:30,0,55.00,0,107.6200,7.8000,9.8900,3.4200,1,ACTIVE,5,4,4
6022,7853,12:56:00,0,1.00,0,269.1100,15.6000,25.7000,9.0700,0,ACTIVE,5,4,4
6022,7854,12:56:30,0,35.00,0,234.4500,14.9000,22.1000,7.6300,1,ACTIVE,5,4,4
6022,7855,12:57:00,0,0.00,0,152.3200,10.3000,14.3000,3.9000,0,ACTIVE,5,4,4
6022,7856,12:57:30,0,1.00,0,161.9900,10.3000,15.3000,5.0600,0,ACTIVE,5,4,4
6022,7857,12:58:00,0,1.00,0,75.9700,4.9500,7.1500,2.2200,0,ACTIVE,5,4,4
6022,7858,12:58:30,0,5.00,0,31.7800,3.5000,2.7000,0.3920,1,ACTIVE,5,4,4
6022,7859,12:59:00,0,102.00,0,171.4600,10.3000,16.3000,5.5100,1,ACTIVE,5,4,4
6022,7860,12:59:30,0,87.00,0,206.1000,12.3000,19.8000,5.1700,1,ACTIVE,5,4,4
6022,7861,13:00:00,0,166.00,0,57.8400,3.4200,5.5100,1.8300,1,ACTIVE,5,4,4
6022,7862,13:00:30,0,112.00,0,1128.430,35.5000,114.0000,44.1000,1,ACTIVE,5,4,4
6022,7863,13:01:00,0,166.00,0,113.6900,7.0000,10.8000,3.4200,1,ACTIVE,5,4,4
6022,7864,13:01:30,0,196.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,7865,13:02:00,0,203.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,5,4,4
6022,7866,13:02:30,0,249.00,0,1.1100,0.0650,0.1050,0.0412,1,ACTIVE,5,4,4
6022,7867,13:03:00,0,116.00,0,0.9700,0.0773,0.0880,0.0292,1,ACTIVE,5,4,4
