mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,16686,16:32:30,0,215.00,0,154.1200,16.3000,12.8000,5.2800,1,ACTIVE,5,7,7
5782,16687,16:33:00,0,176.00,0,22.9600,2.7000,1.9100,0.2720,1,ACTIVE,5,7,7
5782,16688,16:33:30,0,128.00,0,68.6400,4.4400,6.4200,2.4200,1,ACTIVE,5,7,7
5782,16689,16:34:00,0,71.00,0,48.0800,3.5000,4.4400,1.3500,1,ACTIVE,5,7,7
5782,16690,16:34:30,0,351.00,0,78.7400,4.9500,7.4700,2.2200,1,ACTIVE,5,7,7
5782,16691,16:35:00,0,107.00,0,41.1000,3.2800,3.7300,1.0600,1,ACTIVE,5,7,7
5782,16692,16:35:30,0,0.00,0,43.2800,3.5000,3.9000,1.2900,1,ACTIVE,5,7,7
5782,16693,16:36:00,0,0.00,0,43.2500,3.5000,3.9000,1.2600,1,ACTIVE,5,7,7
5782,16694,16:36:30,0,0.00,0,43.0900,3.4200,3.9000,1.2600,1,ACTIVE,5,7,7
5782,16695,16:37:00,0,59.00,0,43.0600,3.4200,3.9000,1.2400,1,ACTIVE,5,7,7
5782,16696,16:37:30,0,20.00,0,43.4500,3.2800,3.9800,1.2100,1,ACTIVE,5,7,7
5782,16697,16:38:00,0,329.00,0,34.4800,2.4200,3.2100,0.9540,1,ACTIVE,5,7,7
5782,16698,16:38:30,0,169.00,0,162.5000,11.5000,14.9000,5.7600,1,ACTIVE,5,7,7
5782,16699,16:39:00,0,188.00,0,128.7500,7.4700,12.3000,4.2500,1,ACTIVE,5,7,7
5782,16700,16:39:30,0,104.00,0,2.7700,0.3920,0.2140,0.0298,1,ACTIVE,5,7,7
5782,16701,16:40:00,0,107.00,0,5.1400,0.3600,0.4770,0.1510,1,ACTIVE,5,7,7
5782,16702,16:40:30,0,200.00,0,10.9100,0.8560,0.9960,0.2720,1,ACTIVE,5,7,7
5782,16703,16:41:00,0,128.00,0,7.8900,0.6180,0.7200,0.2050,1,ACTIVE,5,7,7
5782,16704,16:41:30,0,194.00,0,16.7500,1.7900,1.4100,0.4280,1,ACTIVE,5,7,7
5782,16705,16:42:00,0,188.00,0,20.4900,2.3700,1.7100,0.2440,1,ACTIVE,5,7,7
5782,16706,16:42:30,0,148.00,0,32.1500,2.2200,3.0100,0.8370,1,ACTIVE,5,7,7
5782,16707,16:43:00,0,207.00,0,29.5700,2.3200,2.7000,0.7510,1,ACTIVE,5,7,7
5782,16708,16:43:30,0,207.00,0,46.9700,3.8100,4.3400,0.4470,1,ACTIVE,5,7,7
5782,16709,16:44:00,0,128.00,0,19.0000,1.7100,1.6700,0.4980,1,ACTIVE,5,7,7
5782,16710,16:44:30,0,207.00,0,25.5300,2.6400,2.1700,0.6180,1,ACTIVE,5,7,7
5782,16711,16:45:00,0,194.00,0,43.0600,3.1400,3.9800,1.1300,1,ACTIVE,5,7,7
5782,16712,16:45:30,0,200.00,0,28.8600,2.4700,2.5800,0.7040,1,ACTIVE,5,7,7
5782,16713,16:46:00,0,104.00,0,13.6400,1.2100,1.2100,0.3370,1,ACTIVE,5,7,7
5782,16714,16:46:30,0,236.00,0,39.7200,3.0100,3.6500,0.9960,1,ACTIVE,5,7,7
5782,16715,16:47:00,0,194.00,0,33.6600,2.3200,3.1400,0.9540,1,ACTIVE,5,7,7
5782,16716,16:47:30,0,148.00,0,29.8500,1.9500,2.8200,0.8020,1,ACTIVE,5,7,7
5782,16717,16:48:00,0,182.00,0,45.2600,3.4200,4.1600,1.1600,1,ACTIVE,5,7,7
5782,16718,16:48:30,0,229.00,0,76.3600,4.6400,7.3100,1.9500,1,ACTIVE,5,7,7
5782,16719,16:49:00,0,254.00,0,57.6700,3.0100,5.7600,0.5550,1,ACTIVE,5,7,7
5782,16720,16:49:30,0,38.00,0,31.3000,3.2800,2.7000,0.3920,1,ACTIVE,5,7,7
5782,16721,16:50:00,0,128.00,0,25.3800,1.9900,2.3200,0.6180,1,ACTIVE,5,7,7
5782,16722,16:50:30,0,157.00,0,17.3300,1.5400,1.5400,0.4470,1,ACTIVE,5,7,7
5782,16723,16:51:00,0,182.00,0,19.4000,1.4400,1.7900,0.5200,1,ACTIVE,5,7,7
5782,16724,16:51:30,0,123.00,0,24.6600,2.0400,2.2200,0.6600,1,ACTIVE,5,7,7
5782,16725,16:52:00,0,188.00,0,20.2100,1.6400,1.8300,0.5430,1,ACTIVE,5,7,7
5782,16726,16:52:30,0,138.00,0,17.5500,1.3500,1.6000,0.4770,1,ACTIVE,5,7,7
5782,16727,16:53:00,0,222.00,0,22.2600,1.5000,2.0800,0.6600,1,ACTIVE,5,7,7
5782,16728,16:53:30,0,163.00,0,14.4600,1.2400,1.2900,0.3840,1,ACTIVE,5,7,7
5782,16729,16:54:00,0,207.00,0,22.1400,1.4700,2.0800,0.6180,1,ACTIVE,5,7,7
5782,16730,16:54:30,0,188.00,0,18.6800,1.5700,1.6700,0.4980,1,ACTIVE,5,7,7
5782,16731,16:55:00,0,222.00,0,18.7700,1.2900,1.7500,0.5430,1,ACTIVE,5,7,7
5782,16732,16:55:30,0,340.00,0,48.3800,3.2800,4.6400,0.4870,1,ACTIVE,5,7,7
5782,16733,16:56:00,0,245.00,0,32.5700,2.4200,3.0100,0.8200,1,ACTIVE,5,7,7
5782,16734,16:56:30,0,279.00,0,33.0200,2.8800,2.9400,0.8200,1,ACTIVE,5,7,7
5782,16735,16:57:00,0,517.00,0,14.2600,1.5700,1.2100,0.1720,1,ACTIVE,5,7,7
5782,16736,16:57:30,0,56.00,0,27.5600,3.1400,2.3200,0.2960,1,ACTIVE,5,7,7
5782,16737,16:58:00,0,0.00,0,30.2100,3.2800,2.5800,0.3160,1,ACTIVE,5,7,7
5782,16738,16:58:30,0,37.00,0,31.0400,3.4200,2.6400,0.3300,1,ACTIVE,5,7,7
5782,16739,16:59:00,0,39.00,0,32.2600,3.5000,2.7600,0.3520,1,REST-S,5,7,7
5782,16740,16:59:30,0,0.00,0,32.0900,3.4200,2.7600,0.3520,0,REST-S,5,7,7
5782,16741,17:00:00,0,0.00,0,32.2600,3.5000,2.7600,0.3520,0,REST-S,5,7,7
5782,16742,17:00:30,0,0.00,0,32.8000,3.5000,2.8200,0.3600,0,REST-S,5,7,7
5782,16743,17:01:00,0,0.00,0,33.3400,3.5000,2.8800,0.3600,0,REST-S,5,7,7
5782,16744,17:01:30,0,0.00,0,32.6200,3.4200,2.8200,0.3520,0,REST-S,5,7,7
5782,16745,17:02:00,0,0.00,0,31.7700,3.2800,2.7600,0.3520,0,REST-S,5,7,7
5782,16746,17:02:30,0,0.00,0,31.2500,3.2800,2.7000,0.3450,0,REST-S,5,7,7
5782,16747,17:03:00,0,0.00,0,30.2300,3.2800,2.5800,0.3300,0,REST-S,5,7,7
5782,16748,17:03:30,0,0.00,0,28.9400,3.1400,2.4700,0.3090,0,REST-S,5,7,7
5782,16749,17:04:00,0,0.00,0,24.0700,2.8800,1.9900,0.2440,0,REST-S,5,7,7
5782,16750,17:04:30,0,16.00,0,22.1000,2.4700,1.8700,0.2660,0,REST-S,5,7,7
5782,16751,17:05:00,0,0.00,0,20.7300,2.3200,1.7500,0.2600,0,REST-S,5,7,7
5782,16752,17:05:30,0,0.00,0,20.3800,2.3200,1.7100,0.2440,0,REST-S,5,7,7
5782,16753,17:06:00,0,0.00,0,20.0600,2.3200,1.6700,0.2440,0,REST-S,5,7,7
5782,16754,17:06:30,0,0.00,0,19.7300,2.3200,1.6400,0.2280,0,REST-S,5,7,7
5782,16755,17:07:00,0,0.00,0,19.4200,2.3200,1.6000,0.2280,0,REST-S,5,7,7
5782,16756,17:07:30,0,0.00,0,19.4200,2.3200,1.6000,0.2280,0,REST-S,5,7,7
5782,16757,17:08:00,0,0.00,0,19.1200,2.3200,1.5700,0.2280,0,REST-S,5,7,7
5782,16758,17:08:30,0,0.00,0,19.1100,2.3200,1.5700,0.2230,0,REST-S,5,7,7
5782,16759,17:09:00,0,0.00,0,19.1200,2.3200,1.5700,0.2280,0,REST-S,5,7,7
5782,16760,17:09:30,0,0.00,0,18.8000,2.1700,1.5700,0.2280,0,REST-S,5,7,7
5782,16761,17:10:00,0,0.00,0,19.1100,2.3200,1.5700,0.2230,0,REST-S,5,7,7
5782,16762,17:10:30,0,0.00,0,18.7900,2.1700,1.5700,0.2230,0,REST-S,5,7,7
5782,16763,17:11:00,0,0.00,0,18.7900,2.1700,1.5700,0.2230,0,REST-S,5,7,7
5782,16764,17:11:30,0,0.00,0,18.7900,2.1700,1.5700,0.2230,0,REST-S,5,7,7
5782,16765,17:12:00,0,0.00,0,18.7900,2.1700,1.5700,0.2230,0,REST-S,5,7,7
5782,16766,17:12:30,0,0.00,0,18.5000,2.1700,1.5400,0.2230,0,REST-S,5,7,7
5782,16767,17:13:00,0,0.00,0,18.5000,2.1700,1.5400,0.2230,0,REST-S,5,7,7
5782,16768,17:13:30,0,0.00,0,18.5000,2.1700,1.5400,0.2230,0,REST-S,5,7,7
5782,16769,17:14:00,0,0.00,0,18.4900,2.1700,1.5400,0.2190,0,REST-S,5,7,7
5782,16770,17:14:30,0,0.00,0,18.4900,2.1700,1.5400,0.2190,0,REST-S,5,7,7
5782,16771,17:15:00,0,0.00,0,18.4900,2.1700,1.5400,0.2190,0,REST-S,5,7,7
5782,16772,17:15:30,0,0.00,0,18.4900,2.1700,1.5400,0.2190,0,REST-S,5,7,7
5782,16773,17:16:00,0,0.00,0,18.4900,2.1700,1.5400,0.2190,0,REST-S,5,7,7
5782,16774,17:16:30,0,0.00,0,18.4900,2.1700,1.5400,0.2140,0,REST-S,5,7,7
5782,16775,17:17:00,0,0.00,0,18.8100,2.3200,1.5400,0.2140,0,REST-S,5,7,7
5782,16776,17:17:30,0,0.00,0,18.4900,2.1700,1.5400,0.2140,0,REST-S,5,7,7
5782,16777,17:18:00,0,0.00,0,18.4900,2.1700,1.5400,0.2140,1,REST,5,7,7
5782,16778,17:18:30,0,0.00,0,18.4900,2.1700,1.5400,0.2140,1,REST,5,7,7
5782,16779,17:19:00,0,169.00,0,77.9800,2.7000,7.8000,3.4200,1,ACTIVE,5,7,7
5782,16780,17:19:30,0,115.00,0,303.0300,27.4000,26.8000,7.1500,1,ACTIVE,5,7,7
5782,16781,17:20:00,0,96.00,0,71.4500,9.2700,5.7600,0.4870,1,ACTIVE,5,7,7
5782,16782,17:20:30,0,188.00,0,82.9600,10.1000,6.8500,0.5920,1,ACTIVE,5,7,7
5782,16783,17:21:00,0,96.00,0,511.2500,28.0000,49.1000,17.4000,1,ACTIVE,5,7,7
5782,16784,17:21:30,0,82.00,0,146.0300,5.3900,14.3000,8.1400,1,ACTIVE,5,7,7
5782,16785,17:22:00,0,38.00,0,76.1800,10.3000,6.0100,0.6320,1,ACTIVE,5,7,7
5782,16786,17:22:30,0,23.00,0,73.8200,9.2700,6.0100,0.6180,1,ACTIVE,5,7,7
5782,16787,17:23:00,0,11.00,0,69.5800,8.8800,5.6300,0.5670,1,ACTIVE,5,7,7
5782,16788,17:23:30,0,5.00,0,63.1000,8.6900,4.9500,0.5200,1,ACTIVE,5,7,7
5782,16789,17:24:00,0,89.00,0,46.2300,5.3900,3.9000,0.1450,1,ACTIVE,5,7,7
5782,16790,17:24:30,0,100.00,0,29.9700,1.9900,2.8200,0.8200,1,ACTIVE,5,7,7
5782,16791,17:25:00,0,133.00,0,25.7800,3.2800,2.0800,0.2900,1,ACTIVE,5,7,7
5782,16792,17:25:30,0,148.00,0,21.0900,2.1700,1.8300,0.2660,1,ACTIVE,5,7,7
5782,16793,17:26:00,0,133.00,0,24.5600,1.9900,2.2200,0.6600,1,ACTIVE,5,7,7
5782,16794,17:26:30,0,148.00,0,18.2900,1.9500,1.5700,0.2140,1,ACTIVE,5,7,7
5782,16795,17:27:00,0,222.00,0,84.2300,3.0700,8.6900,1.2400,1,ACTIVE,5,7,7
5782,16796,17:27:30,0,71.00,0,248.7900,16.6000,23.0000,9.4700,1,ACTIVE,5,7,7
5782,16797,17:28:00,0,163.00,0,146.0000,6.0100,14.6000,4.3400,1,ACTIVE,5,7,7
5782,16798,17:28:30,0,0.00,0,73.6600,5.0600,6.8500,2.3200,1,ACTIVE,5,7,7
5782,16799,17:29:00,0,152.00,0,77.7400,4.9500,7.3100,2.5800,1,ACTIVE,5,7,7
5782,16800,17:29:30,0,188.00,0,56.8200,8.3200,4.3400,0.3520,1,ACTIVE,5,7,7
5782,16801,17:30:00,0,29.00,0,116.0000,17.8000,8.6900,0.6050,1,ACTIVE,5,7,7
5782,16802,17:30:30,0,351.00,0,133.2500,19.8000,10.1000,0.8750,1,ACTIVE,5,7,7
5782,16803,17:31:00,0,111.00,0,102.8600,12.3000,8.5000,1.1300,1,ACTIVE,5,7,7
5782,16804,17:31:30,0,207.00,0,84.1100,4.7400,8.3200,0.7040,1,ACTIVE,5,7,7
5782,16805,17:32:00,0,163.00,0,7.5300,0.5790,0.6890,0.1920,1,ACTIVE,5,7,7
5782,16806,17:32:30,0,318.00,0,2342.790,148.0000,219.0000,88.2000,1,ACTIVE,5,7,7
5782,16807,17:33:00,0,194.00,0,8545.580,876.0000,706.0000,393.0000,1,ACTIVE,5,7,7
5782,16808,17:33:30,0,427.00,0,1625.690,62.4000,162.0000,65.1000,1,ACTIVE,5,7,7
5782,16809,17:34:00,0,363.00,0,3114.630,114.0000,310.0000,136.0000,1,ACTIVE,5,7,7
5782,16810,17:34:30,0,152.00,0,4941.960,130.0000,499.0000,261.0000,1,ACTIVE,5,7,7
5782,16811,17:35:00,0,215.00,0,5377.850,169.0000,544.0000,219.0000,1,ACTIVE,5,7,7
5782,16812,17:35:30,0,71.00,0,4858.540,244.0000,468.0000,205.0000,1,ACTIVE,5,7,7
5782,16813,17:36:00,0,29.00,0,3459.890,192.0000,331.0000,127.0000,1,ACTIVE,5,7,7
5782,16814,17:36:30,0,35.00,0,4728.350,278.0000,448.0000,176.0000,1,ACTIVE,5,7,7
5782,16815,17:37:00,0,107.00,0,6955.020,180.0000,706.0000,345.0000,1,ACTIVE,5,7,7
5782,16816,17:37:30,0,46.00,0,7958.980,210.0000,804.0000,420.0000,1,ACTIVE,5,7,7
5782,16817,17:38:00,0,59.00,0,8892.250,244.0000,896.0000,468.0000,1,ACTIVE,5,7,7
5782,16818,17:38:30,0,30.00,0,9476.770,249.0000,956.0000,510.0000,1,ACTIVE,5,7,7
5782,16819,17:39:00,0,128.00,0,10495.81,266.0000,1060.000,532.0000,1,ACTIVE,5,7,7
5782,16820,17:39:30,0,41.00,0,3724.460,96.2000,377.0000,197.0000,1,ACTIVE,5,7,7
5782,16821,17:40:00,0,68.00,0,2612.250,90.1000,255.0000,165.0000,1,ACTIVE,5,7,7
5782,16822,17:40:30,0,89.00,0,6782.300,205.0000,676.0000,377.0000,1,ACTIVE,5,7,7
5782,16823,17:41:00,0,163.00,0,7421.980,192.0000,753.0000,368.0000,1,ACTIVE,5,7,7
5782,16824,17:41:30,0,61.00,0,6676.090,173.0000,676.0000,345.0000,1,ACTIVE,5,7,7
5782,16825,17:42:00,0,107.00,0,4885.450,438.0000,429.0000,148.0000,1,ACTIVE,5,7,7
5782,16826,17:42:30,0,66.00,0,5674.350,158.0000,581.0000,219.0000,1,ACTIVE,5,7,7
5782,16827,17:43:00,0,82.00,0,7381.630,249.0000,737.0000,345.0000,1,ACTIVE,5,7,7
5782,16828,17:43:30,0,66.00,0,6048.360,239.0000,593.0000,297.0000,1,ACTIVE,5,7,7
5782,16829,17:44:00,0,96.00,0,6452.170,261.0000,633.0000,303.0000,1,ACTIVE,5,7,7
5782,16830,17:44:30,0,56.00,0,16657.89,478.0000,1720.000,532.0000,1,ACTIVE,5,7,7
5782,16831,17:45:00,0,51.00,0,6579.080,249.0000,647.0000,331.0000,1,ACTIVE,5,7,7
5782,16832,17:45:30,0,138.00,0,6469.560,229.0000,647.0000,272.0000,1,ACTIVE,5,7,7
5782,16833,17:46:00,0,89.00,0,7269.580,272.0000,721.0000,324.0000,1,ACTIVE,5,7,7
5782,16834,17:46:30,0,28.00,0,8688.820,331.0000,858.0000,411.0000,1,ACTIVE,5,7,7
5782,16835,17:47:00,0,2.00,0,8429.230,353.0000,821.0000,420.0000,1,ACTIVE,5,7,7
5782,16836,17:47:30,0,71.00,0,68868.57,458.0000,7320.000,3430.000,1,ACTIVE,5,7,7
5782,16837,17:48:00,0,32.00,0,2357.750,57.2000,239.0000,127.0000,1,ACTIVE,5,7,7
5782,16838,17:48:30,0,18.00,0,2462.140,59.7000,249.0000,133.0000,1,ACTIVE,5,7,7
5782,16839,17:49:00,0,157.00,0,35786.79,385.0000,3740.000,2000.000,1,ACTIVE,5,7,7
5782,16840,17:49:30,0,245.00,0,67999.25,2000.000,6860.000,3210.000,1,ACTIVE,5,7,7
5782,16841,17:50:00,0,163.00,0,3821.010,192.0000,368.0000,155.0000,1,ACTIVE,5,7,7
5782,16842,17:50:30,0,163.00,0,7000.160,448.0000,661.0000,201.0000,1,ACTIVE,5,7,7
5782,16843,17:51:00,0,157.00,0,2666.710,84.5000,266.0000,136.0000,1,ACTIVE,5,7,7
5782,16844,17:51:30,0,318.00,0,4592.420,188.0000,458.0000,155.0000,1,ACTIVE,5,7,7
5782,16845,17:52:00,0,308.00,0,7615.260,468.0000,721.0000,244.0000,1,ACTIVE,5,7,7
5782,16846,17:52:30,0,318.00,0,8882.400,368.0000,876.0000,361.0000,1,ACTIVE,5,7,7
5782,16847,17:53:00,0,455.00,0,151.2200,13.4000,13.4000,3.9000,1,ACTIVE,5,7,7
5782,16848,17:53:30,0,41.00,0,116.2500,12.8000,9.8900,1.1300,1,ACTIVE,5,7,7
5782,16849,17:54:00,0,148.00,0,202.3000,23.0000,17.0000,2.2700,1,ACTIVE,5,7,7
5782,16850,17:54:30,0,5.00,0,239.0500,28.6000,19.8000,2.3200,1,ACTIVE,5,7,7
5782,16851,17:55:00,0,107.00,0,161.4900,13.1000,14.6000,4.1600,1,ACTIVE,5,7,7
5782,16852,17:55:30,0,363.00,0,238.6200,25.1000,20.2000,5.5100,1,ACTIVE,5,7,7
5782,16853,17:56:00,0,222.00,0,203.3600,11.5000,19.4000,7.6300,1,ACTIVE,5,7,7
5782,16854,17:56:30,0,0.00,0,3.5400,1.0400,0.1390,0.0206,1,ACTIVE,5,7,7
5782,16855,17:57:00,0,0.00,0,4.8600,1.1100,0.2660,0.0756,1,ACTIVE,5,7,7
5782,16856,17:57:30,0,23.00,0,3.7700,0.9130,0.1920,0.0650,1,ACTIVE,5,7,7
5782,16857,17:58:00,0,0.00,0,3.1400,0.7680,0.1580,0.0523,0,ACTIVE,5,7,7
5782,16858,17:58:30,0,0.00,0,3.0300,0.7200,0.1580,0.0523,0,ACTIVE,5,7,7
5782,16859,17:59:00,0,0.00,0,3.0500,0.8200,0.1390,0.0206,0,ACTIVE,5,7,7
5782,16860,17:59:30,0,0.00,0,3.0300,0.7200,0.1580,0.0523,0,ACTIVE,5,7,7
5782,16861,18:00:00,0,0.00,0,3.2500,0.8200,0.1580,0.0523,0,ACTIVE,5,7,7
5782,16862,18:00:30,0,0.00,0,2.5400,0.6460,0.1220,0.0412,0,ACTIVE,5,7,7
5782,16863,18:01:00,0,0.00,0,2.5200,0.6890,0.1120,0.0162,0,ACTIVE,5,7,7
5782,16864,18:01:30,0,0.00,0,2.4200,0.5920,0.1220,0.0412,1,ACTIVE,5,7,7
5782,16865,18:02:00,0,0.00,0,2.5900,0.7200,0.1120,0.0162,1,ACTIVE,5,7,7
5782,16866,18:02:30,0,299.00,0,210.5200,11.5000,20.2000,7.3100,1,ACTIVE,5,7,7
5782,16867,18:03:00,0,308.00,0,123.2700,12.6000,10.8000,0.9330,1,ACTIVE,5,7,7
5782,16868,18:03:30,0,245.00,0,82.7900,9.2700,7.0000,0.9330,1,ACTIVE,5,7,7
5782,16869,18:04:00,0,1008.0,0,295.2300,17.0000,28.0000,11.5000,1,ACTIVE,5,7,7
5782,16870,18:04:30,0,318.00,0,1270.750,54.8000,125.0000,52.4000,1,ACTIVE,5,7,7
5782,16871,18:05:00,0,647.00,0,48800.50,3430.000,4650.000,488.0000,1,ACTIVE,5,7,7
5782,16872,18:05:30,0,1008.0,0,7458.260,244.0000,753.0000,297.0000,1,ACTIVE,5,7,7
5782,16873,18:06:00,0,440.00,0,5870.280,184.0000,593.0000,244.0000,1,ACTIVE,5,7,7
5782,16874,18:06:30,0,289.00,0,2591.170,133.0000,249.0000,103.0000,1,ACTIVE,5,7,7
5782,16875,18:07:00,0,123.00,0,6245.480,176.0000,633.0000,284.0000,1,ACTIVE,5,7,7
5782,16876,18:07:30,0,6.00,0,5827.570,139.0000,593.0000,297.0000,1,ACTIVE,5,7,7
5782,16877,18:08:00,0,11.00,0,5580.500,133.0000,568.0000,284.0000,1,ACTIVE,5,7,7
5782,16878,18:08:30,0,9.00,0,6501.660,158.0000,661.0000,331.0000,1,ACTIVE,5,7,7
5782,16879,18:09:00,0,152.00,0,71201.89,3010.000,7010.000,2880.000,1,ACTIVE,5,7,7
5782,16880,18:09:30,0,41.00,0,142832.9,6160.000,14000.00,5900.000,1,ACTIVE,5,7,7
5782,16881,18:10:00,0,76.00,0,125686.9,5520.000,12300.00,5180.000,1,ACTIVE,5,7,7
5782,16882,18:10:30,0,76.00,0,3598.780,114.0000,361.0000,173.0000,1,ACTIVE,5,7,7
5782,16883,18:11:00,0,27.00,0,44394.33,1950.000,4350.000,1790.000,1,ACTIVE,5,7,7
5782,16884,18:11:30,0,41.00,0,96939.75,4350.000,9490.000,3820.000,1,ACTIVE,5,7,7
5782,16885,18:12:00,0,71.00,0,96141.23,3990.000,9490.000,3820.000,1,ACTIVE,5,7,7
5782,16886,18:12:30,0,35.00,0,62770.29,2880.000,6160.000,2270.000,1,ACTIVE,5,7,7
5782,16887,18:13:00,0,152.00,0,37341.00,1680.000,3660.000,1440.000,1,ACTIVE,5,7,7
5782,16888,18:13:30,0,115.00,0,2341.920,79.2000,234.0000,110.0000,1,ACTIVE,5,7,7
5782,16889,18:14:00,0,73.00,0,5129.010,197.0000,510.0000,210.0000,1,ACTIVE,5,7,7
5782,16890,18:14:30,0,51.00,0,10351.53,647.0000,977.0000,338.0000,1,ACTIVE,5,7,7
5782,16891,18:15:00,0,71.00,0,10118.94,468.0000,998.0000,317.0000,1,ACTIVE,5,7,7
5782,16892,18:15:30,0,13.00,0,7762.170,310.0000,770.0000,310.0000,1,ACTIVE,5,7,7
5782,16893,18:16:00,0,59.00,0,8075.570,317.0000,804.0000,310.0000,1,ACTIVE,5,7,7
5782,16894,18:16:30,0,59.00,0,5523.290,180.0000,556.0000,234.0000,1,ACTIVE,5,7,7
5782,16895,18:17:00,0,78.00,0,5603.000,155.0000,568.0000,261.0000,1,ACTIVE,5,7,7
5782,16896,18:17:30,0,61.00,0,5977.980,162.0000,606.0000,284.0000,1,ACTIVE,5,7,7
5782,16897,18:18:00,0,24.00,0,5413.480,180.0000,544.0000,229.0000,1,ACTIVE,5,7,7
5782,16898,18:18:30,0,82.00,0,10134.89,977.0000,896.0000,122.0000,1,ACTIVE,5,7,7
5782,16899,18:19:00,0,51.00,0,2217.760,40.4000,229.0000,114.0000,1,ACTIVE,5,7,7
5782,16900,18:19:30,0,6.00,0,539.9400,28.6000,52.4000,15.9000,1,ACTIVE,5,7,7
5782,16901,18:20:00,0,1.00,0,540.3200,28.6000,52.4000,16.3000,1,ACTIVE,5,7,7
5782,16902,18:20:30,0,96.00,0,1264.070,69.5000,122.0000,37.9000,1,ACTIVE,5,7,7
5782,16903,18:21:00,0,157.00,0,1792.990,41.3000,184.0000,80.9000,1,ACTIVE,5,7,7
5782,16904,18:21:30,0,469.00,0,2842.190,105.0000,284.0000,112.0000,1,ACTIVE,5,7,7
5782,16905,18:22:00,0,318.00,0,14892.90,737.0000,1440.000,581.0000,1,ACTIVE,5,7,7
5782,16906,18:22:30,0,351.00,0,4549.430,368.0000,411.0000,127.0000,1,ACTIVE,5,7,7
5782,16907,18:23:00,0,427.00,0,9721.750,499.0000,935.0000,393.0000,1,ACTIVE,5,7,7
5782,16908,18:23:30,0,138.00,0,17.1400,1.8300,1.4700,0.2000,1,ACTIVE,5,7,7
5782,16909,18:24:00,0,73.00,0,21.1100,1.9100,1.8700,0.4980,1,ACTIVE,5,7,7
5782,16910,18:24:30,0,188.00,0,27.9300,4.4400,2.0400,0.2720,1,ACTIVE,5,7,7
5782,16911,18:25:00,0,152.00,0,598.8100,38.7000,56.0000,21.1000,1,ACTIVE,5,7,7
5782,16912,18:25:30,0,63.00,0,476.3200,29.9000,45.1000,14.3000,1,ACTIVE,5,7,7
5782,16913,18:26:00,0,308.00,0,206.1900,18.5000,18.1000,5.7600,1,ACTIVE,5,7,7
5782,16914,18:26:30,0,363.00,0,550.9500,51.3000,48.1000,14.9000,1,ACTIVE,5,7,7
5782,16915,18:27:00,0,93.00,0,457.1300,28.6000,42.2000,22.1000,1,ACTIVE,5,7,7
5782,16916,18:27:30,0,96.00,0,211.1300,25.1000,17.0000,6.1400,1,ACTIVE,5,7,7
5782,16917,18:28:00,0,200.00,0,318.6100,23.0000,29.2000,10.8000,1,ACTIVE,5,7,7
5782,16918,18:28:30,0,245.00,0,82.4000,5.0600,7.8000,2.7000,1,ACTIVE,5,7,7
5782,16919,18:29:00,0,128.00,0,46.9200,4.1600,4.1600,1.1800,1,ACTIVE,5,7,7
5782,16920,18:29:30,0,20.00,0,51.3700,4.1600,4.6400,1.4400,1,ACTIVE,5,7,7
5782,16921,18:30:00,0,229.00,0,30.2700,3.5000,2.5300,0.3680,1,ACTIVE,5,7,7
5782,16922,18:30:30,0,115.00,0,95.9200,6.1400,9.0700,2.6400,1,ACTIVE,5,7,7
5782,16923,18:31:00,0,82.00,0,86.8600,5.0600,8.3200,2.5800,1,ACTIVE,5,7,7
5782,16924,18:31:30,0,157.00,0,37.5800,4.6400,3.0700,0.3920,1,ACTIVE,5,7,7
5782,16925,18:32:00,0,176.00,0,50.6300,3.8100,4.7400,0.6460,1,ACTIVE,5,7,7
5782,16926,18:32:30,0,107.00,0,49.1400,5.5100,4.1600,0.4770,1,ACTIVE,5,7,7
5782,16927,18:33:00,0,138.00,0,40.7700,4.9500,3.3500,0.4570,1,ACTIVE,5,7,7
5782,16928,18:33:30,0,104.00,0,111.4000,12.6000,9.4700,0.6050,1,ACTIVE,5,7,7
5782,16929,18:34:00,0,363.00,0,134.5900,12.8000,11.5000,4.9500,1,ACTIVE,5,7,7
5782,16930,18:34:30,0,148.00,0,48.2800,6.8500,3.7300,0.4190,1,ACTIVE,5,7,7
5782,16931,18:35:00,0,104.00,0,234.7200,26.8000,19.8000,1.9900,1,ACTIVE,5,7,7
5782,16932,18:35:30,0,111.00,0,41.2200,6.0100,3.1400,0.4010,1,ACTIVE,5,7,7
5782,16933,18:36:00,0,11.00,0,42.4000,6.2800,3.2100,0.3920,1,ACTIVE,5,7,7
5782,16934,18:36:30,0,89.00,0,40.9300,5.8800,3.1400,0.4010,1,ACTIVE,5,7,7
5782,16935,18:37:00,0,107.00,0,41.8200,6.0100,3.2100,0.4010,1,ACTIVE,5,7,7
5782,16936,18:37:30,0,34.00,0,41.1800,6.2800,3.0700,0.3680,1,ACTIVE,5,7,7
5782,16937,18:38:00,0,0.00,0,40.3100,6.1400,3.0100,0.3680,1,ACTIVE,5,7,7
5782,16938,18:38:30,0,12.00,0,41.7800,6.2800,3.1400,0.3760,1,ACTIVE,5,7,7
5782,16939,18:39:00,0,41.00,0,37.2500,5.5100,2.8200,0.3600,1,ACTIVE,5,7,7
