mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,16923,13:01:00,0,1.00,0,33.7200,3.9000,2.8200,0.4010,0,ACTIVE,5,7,7
6663,16924,13:01:30,0,33.00,0,28.9200,3.3500,2.4200,0.2900,1,ACTIVE,5,7,7
6663,16925,13:02:00,0,0.00,0,27.5400,3.3500,2.2700,0.2440,0,ACTIVE,5,7,7
6663,16926,13:02:30,0,22.00,0,27.1400,3.3500,2.2200,0.2720,1,ACTIVE,5,7,7
6663,16927,13:03:00,0,11.00,0,21.0500,2.4700,1.7500,0.2440,1,ACTIVE,5,7,7
6663,16928,13:03:30,0,78.00,0,136.2700,6.4200,13.4000,4.3400,1,ACTIVE,5,7,7
6663,16929,13:04:00,0,82.00,0,97.4800,4.6400,9.4700,3.9000,1,ACTIVE,5,7,7
6663,16930,13:04:30,0,24.00,0,175.0700,9.8900,16.6000,6.8500,1,ACTIVE,5,7,7
6663,16931,13:05:00,0,4.00,0,148.2400,7.6300,14.3000,5.6300,0,ACTIVE,5,7,7
6663,16932,13:05:30,0,5.00,0,199.2000,11.5000,18.9000,7.1500,0,ACTIVE,5,7,7
6663,16933,13:06:00,0,1.00,0,212.9500,12.3000,20.2000,7.9700,0,ACTIVE,5,7,7
6663,16934,13:06:30,0,1.00,0,235.8300,12.8000,22.5000,9.2700,0,ACTIVE,5,7,7
6663,16935,13:07:00,0,0.00,0,258.5400,14.6000,24.6000,10.1000,0,ACTIVE,5,7,7
6663,16936,13:07:30,0,0.00,0,362.5300,18.9000,34.8000,14.9000,0,ACTIVE,5,7,7
6663,16937,13:08:00,0,0.00,0,298.6100,15.6000,28.6000,12.6000,0,ACTIVE,5,7,7
6663,16938,13:08:30,0,0.00,0,286.0700,15.6000,27.4000,10.8000,0,ACTIVE,5,7,7
6663,16939,13:09:00,0,0.00,0,305.5500,16.6000,29.2000,11.8000,0,ACTIVE,5,7,7
6663,16940,13:09:30,0,0.00,0,286.5900,15.6000,27.4000,11.3000,0,ACTIVE,5,7,7
6663,16941,13:10:00,0,1.00,0,224.5500,11.5000,21.6000,9.2700,0,ACTIVE,5,7,7
6663,16942,13:10:30,0,0.00,0,214.0000,10.6000,20.7000,8.8800,0,ACTIVE,5,7,7
6663,16943,13:11:00,0,0.00,0,209.9100,10.6000,20.2000,8.6900,0,ACTIVE,5,7,7
6663,16944,13:11:30,0,0.00,0,224.7700,11.5000,21.6000,9.4700,0,ACTIVE,5,7,7
6663,16945,13:12:00,0,0.00,0,224.2300,11.3000,21.6000,9.4700,0,ACTIVE,5,7,7
6663,16946,13:12:30,0,0.00,0,225.0000,11.5000,21.6000,9.6800,0,ACTIVE,5,7,7
6663,16947,13:13:00,0,0.00,0,219.4200,11.0000,21.1000,9.2700,0,ACTIVE,5,7,7
6663,16948,13:13:30,0,0.00,0,229.9200,11.8000,22.1000,9.8900,0,ACTIVE,5,7,7
6663,16949,13:14:00,0,1.00,0,229.6900,11.8000,22.1000,9.6800,0,ACTIVE,5,7,7
6663,16950,13:14:30,0,0.00,0,234.7200,12.0000,22.5000,9.8900,0,ACTIVE,5,7,7
6663,16951,13:15:00,0,0.00,0,244.8700,12.6000,23.5000,10.1000,0,ACTIVE,5,7,7
6663,16952,13:15:30,0,0.00,0,261.9600,13.7000,25.1000,10.8000,0,ACTIVE,5,7,7
6663,16953,13:16:00,0,0.00,0,234.9600,12.0000,22.5000,10.1000,0,ACTIVE,5,7,7
6663,16954,13:16:30,0,0.00,0,239.5200,12.0000,23.0000,10.3000,0,ACTIVE,5,7,7
6663,16955,13:17:00,0,1.00,0,245.3600,12.6000,23.5000,10.6000,0,ACTIVE,5,7,7
6663,16956,13:17:30,0,0.00,0,251.1000,13.1000,24.0000,10.6000,0,ACTIVE,5,7,7
6663,16957,13:18:00,0,0.00,0,298.3200,15.6000,28.6000,12.3000,0,ACTIVE,5,7,7
6663,16958,13:18:30,0,0.00,0,274.5200,14.6000,26.2000,11.5000,0,ACTIVE,5,7,7
6663,16959,13:19:00,0,0.00,0,292.2100,15.3000,28.0000,12.3000,0,ACTIVE,5,7,7
6663,16960,13:19:30,0,0.00,0,362.1800,18.9000,34.8000,14.6000,0,ACTIVE,5,7,7
6663,16961,13:20:00,0,0.00,0,284.9700,14.6000,27.4000,11.8000,0,ACTIVE,5,7,7
6663,16962,13:20:30,0,0.00,0,275.4000,15.6000,26.2000,10.3000,0,ACTIVE,5,7,7
6663,16963,13:21:00,0,0.00,0,313.0800,17.8000,29.9000,11.3000,0,ACTIVE,5,7,7
6663,16964,13:21:30,0,0.00,0,348.0400,18.5000,33.3000,14.3000,0,ACTIVE,5,7,7
6663,16965,13:22:00,0,0.00,0,348.0400,18.5000,33.3000,14.3000,0,ACTIVE,5,7,7
6663,16966,13:22:30,0,0.00,0,333.6100,17.8000,31.9000,14.0000,0,ACTIVE,5,7,7
6663,16967,13:23:00,0,0.00,0,287.3400,15.9000,27.4000,11.3000,0,ACTIVE,5,7,7
6663,16968,13:23:30,0,4.00,0,269.5200,14.9000,25.7000,10.8000,0,ACTIVE,5,7,7
6663,16969,13:24:00,0,11.00,0,288.3800,16.6000,27.4000,10.8000,0,ACTIVE,5,7,7
6663,16970,13:24:30,0,0.00,0,292.6700,15.6000,28.0000,12.0000,0,ACTIVE,5,7,7
6663,16971,13:25:00,0,0.00,0,279.8300,14.6000,26.8000,11.8000,0,ACTIVE,5,7,7
6663,16972,13:25:30,0,0.00,0,269.3300,14.6000,25.7000,11.3000,0,ACTIVE,5,7,7
6663,16973,13:26:00,0,51.00,0,184.7200,11.3000,17.4000,7.0000,1,ACTIVE,5,7,7
6663,16974,13:26:30,0,49.00,0,167.2700,12.6000,15.3000,5.3900,1,ACTIVE,5,7,7
6663,16975,13:27:00,0,1.00,0,240.8300,12.8000,23.0000,9.8900,0,ACTIVE,5,7,7
6663,16976,13:27:30,0,89.00,0,233.6800,13.4000,22.5000,6.1400,1,ACTIVE,5,7,7
6663,16977,13:28:00,0,0.00,0,298.3200,15.6000,28.6000,12.3000,0,ACTIVE,5,7,7
6663,16978,13:28:30,0,0.00,0,313.1200,17.0000,29.9000,12.8000,0,ACTIVE,5,7,7
6663,16979,13:29:00,0,0.00,0,319.4700,17.0000,30.5000,13.4000,0,ACTIVE,5,7,7
6663,16980,13:29:30,0,1.00,0,313.1200,17.0000,29.9000,12.8000,0,ACTIVE,5,7,7
6663,16981,13:30:00,0,1.00,0,327.8000,18.5000,31.2000,12.6000,0,ACTIVE,5,7,7
6663,16982,13:30:30,0,0.00,0,335.6800,19.8000,31.9000,11.8000,0,ACTIVE,5,7,7
6663,16983,13:31:00,0,2.00,0,326.6300,18.1000,31.2000,12.3000,0,ACTIVE,5,7,7
6663,16984,13:31:30,0,0.00,0,310.7600,15.9000,29.9000,12.8000,0,ACTIVE,5,7,7
6663,16985,13:32:00,0,1.00,0,274.2500,14.6000,26.2000,11.3000,0,ACTIVE,5,7,7
6663,16986,13:32:30,0,5.00,0,326.1400,17.4000,31.2000,13.4000,0,ACTIVE,5,7,7
6663,16987,13:33:00,0,0.00,0,287.1300,15.6000,27.4000,11.8000,0,ACTIVE,5,7,7
6663,16988,13:33:30,0,0.00,0,257.9100,14.0000,24.6000,10.8000,0,ACTIVE,5,7,7
6663,16989,13:34:00,0,6.00,0,300.3500,16.6000,28.6000,12.0000,0,ACTIVE,5,7,7
6663,16990,13:34:30,0,4.00,0,265.4200,15.3000,25.1000,10.8000,0,ACTIVE,5,7,7
6663,16991,13:35:00,0,51.00,0,172.9700,13.7000,15.6000,5.6300,1,ACTIVE,5,7,7
6663,16992,13:35:30,0,78.00,0,149.3700,5.5100,14.9000,5.8800,1,ACTIVE,5,7,7
6663,16993,13:36:00,0,0.00,0,269.2700,14.9000,25.7000,10.6000,1,ACTIVE,5,7,7
6663,16994,13:36:30,0,51.00,0,115.5300,7.4700,10.8000,4.1600,1,ACTIVE,5,7,7
6663,16995,13:37:00,0,111.00,0,60.5700,2.3700,5.8800,3.5000,1,ACTIVE,5,7,7
6663,16996,13:37:30,0,27.00,0,20.6100,2.1300,1.7900,0.2380,1,ACTIVE,5,7,7
6663,16997,13:38:00,0,16.00,0,23.2100,2.8200,1.9100,0.2540,1,ACTIVE,5,7,7
6663,16998,13:38:30,0,63.00,0,72.6200,3.1400,7.1500,2.8200,1,ACTIVE,5,7,7
6663,16999,13:39:00,0,5.00,0,19.5800,1.3500,1.8300,0.5550,1,ACTIVE,5,7,7
6663,17000,13:39:30,0,15.00,0,18.7000,2.4200,1.5000,0.1720,1,ACTIVE,5,7,7
6663,17001,13:40:00,0,20.00,0,12.9900,1.7100,1.0400,0.0939,1,ACTIVE,5,7,7
6663,17002,13:40:30,0,123.00,0,34.9300,3.7300,2.9400,0.8370,1,ACTIVE,5,7,7
6663,17003,13:41:00,0,76.00,0,27.2000,1.9500,2.5300,0.6890,1,ACTIVE,5,7,7
6663,17004,13:41:30,0,28.00,0,3.9300,0.5090,0.3160,0.0325,1,ACTIVE,5,7,7
6663,17005,13:42:00,0,10.00,0,80.4900,7.3100,7.0000,2.8200,1,ACTIVE,5,7,7
6663,17006,13:42:30,0,89.00,0,122.0100,5.7600,12.0000,3.6500,1,ACTIVE,5,7,7
6663,17007,13:43:00,0,28.00,0,180.0300,9.0700,17.4000,7.1500,1,ACTIVE,5,7,7
6663,17008,13:43:30,0,104.00,0,3.7700,0.1690,0.3680,0.1650,1,ACTIVE,5,7,7
6663,17009,13:44:00,0,13.00,0,40.6200,3.3500,3.5700,1.7500,1,ACTIVE,5,7,7
6663,17010,13:44:30,0,4.00,0,17.3300,1.4100,1.5700,0.4280,1,ACTIVE,5,7,7
6663,17011,13:45:00,0,104.00,0,46.2300,3.0100,4.3400,1.4100,1,ACTIVE,5,7,7
6663,17012,13:45:30,0,78.00,0,92.8900,2.0800,9.6800,3.2100,1,ACTIVE,5,7,7
6663,17013,13:46:00,0,26.00,0,3.9700,0.4370,0.3370,0.0460,1,ACTIVE,5,7,7
6663,17014,13:46:30,0,78.00,0,20.4100,1.9100,1.7900,0.4980,1,ACTIVE,5,7,7
6663,17015,13:47:00,0,7.00,0,20.0100,1.5700,1.8300,0.4980,1,ACTIVE,5,7,7
6663,17016,13:47:30,0,39.00,0,17.2800,1.2400,1.6000,0.4570,1,ACTIVE,5,7,7
6663,17017,13:48:00,0,143.00,0,8.4300,0.9130,0.7200,0.1000,1,ACTIVE,5,7,7
6663,17018,13:48:30,0,54.00,0,29.8000,2.1700,2.7600,0.7850,1,ACTIVE,5,7,7
6663,17019,13:49:00,0,61.00,0,18.5400,1.9500,1.6000,0.1720,1,ACTIVE,5,7,7
6663,17020,13:49:30,0,61.00,0,14.8400,1.0400,1.3800,0.4280,1,ACTIVE,5,7,7
6663,17021,13:50:00,0,32.00,0,2.5900,0.3090,0.2140,0.0256,1,ACTIVE,5,7,7
6663,17022,13:50:30,0,56.00,0,7.6900,0.8200,0.6600,0.0900,1,ACTIVE,5,7,7
6663,17023,13:51:00,0,0.00,0,7.5800,0.8940,0.6320,0.0679,0,ACTIVE,5,7,7
6663,17024,13:51:30,0,4.00,0,11.2700,1.2600,0.9540,0.1140,0,ACTIVE,5,7,7
6663,17025,13:52:00,0,49.00,0,78.0800,4.1600,7.4700,3.2100,1,ACTIVE,5,7,7
6663,17026,13:52:30,0,17.00,0,8.5000,1.0200,0.7040,0.0773,1,ACTIVE,5,7,7
6663,17027,13:53:00,0,6.00,0,4.3700,0.5310,0.3600,0.0412,0,ACTIVE,5,7,7
6663,17028,13:53:30,0,13.00,0,6.9600,0.8200,0.5790,0.0650,1,ACTIVE,5,7,7
6663,17029,13:54:00,0,20.00,0,9.2900,0.7680,0.8370,0.2380,1,ACTIVE,5,7,7
6663,17030,13:54:30,0,35.00,0,85.1100,3.8100,8.3200,3.5000,1,ACTIVE,5,7,7
6663,17031,13:55:00,0,0.00,0,8.0300,0.9130,0.6740,0.0939,0,ACTIVE,5,7,7
6663,17032,13:55:30,0,0.00,0,6.6800,0.7850,0.5550,0.0773,1,ACTIVE,5,7,7
6663,17033,13:56:00,0,16.00,0,6.6800,0.7850,0.5550,0.0773,1,ACTIVE,5,7,7
6663,17034,13:56:30,0,152.00,0,62.8700,4.2500,5.8800,1.7900,1,ACTIVE,5,7,7
6663,17035,13:57:00,0,56.00,0,5.0700,0.6050,0.4190,0.0559,1,ACTIVE,5,7,7
6663,17036,13:57:30,0,15.00,0,5.8000,0.6600,0.4870,0.0679,1,ACTIVE,5,7,7
6663,17037,13:58:00,0,68.00,0,25.2300,2.0800,2.2700,0.7040,1,ACTIVE,5,7,7
6663,17038,13:58:30,0,118.00,0,50.1800,1.7900,5.0600,1.7900,1,ACTIVE,5,7,7
6663,17039,13:59:00,0,82.00,0,83.9500,3.6500,8.3200,2.7600,1,ACTIVE,5,7,7
6663,17040,13:59:30,0,16.00,0,18.8000,1.6400,1.6700,0.4670,1,ACTIVE,5,7,7
6663,17041,14:00:00,0,11.00,0,40.9000,2.8200,3.8100,1.1600,1,ACTIVE,5,7,7
6663,17042,14:00:30,0,123.00,0,51.2800,2.7000,4.9500,1.8300,1,ACTIVE,5,7,7
6663,17043,14:01:00,0,41.00,0,124.4300,6.4200,12.0000,4.5400,1,ACTIVE,5,7,7
6663,17044,14:01:30,0,49.00,0,16.4200,1.0900,1.5400,0.5200,1,ACTIVE,5,7,7
6663,17045,14:02:00,0,93.00,0,54.0100,3.0100,5.1700,1.9500,1,ACTIVE,5,7,7
6663,17046,14:02:30,0,107.00,0,14.4900,1.9900,1.1300,0.1450,1,ACTIVE,5,7,7
6663,17047,14:03:00,0,351.00,0,18.4800,1.7900,1.6000,0.4470,1,ACTIVE,5,7,7
6663,17048,14:03:30,0,400.00,0,28.8700,2.7000,2.5300,0.7040,1,ACTIVE,5,7,7
6663,17049,14:04:00,0,78.00,0,35.2600,2.2200,3.3500,0.9330,1,ACTIVE,5,7,7
6663,17050,14:04:30,0,59.00,0,15.9800,1.0400,1.5000,0.4770,1,ACTIVE,5,7,7
6663,17051,14:05:00,0,66.00,0,37.0300,2.7000,3.4200,0.9960,1,ACTIVE,5,7,7
6663,17052,14:05:30,0,207.00,0,32.7300,2.9400,2.9400,0.4280,1,ACTIVE,5,7,7
6663,17053,14:06:00,0,207.00,0,31.1700,2.3200,2.8800,0.7680,1,ACTIVE,5,7,7
6663,17054,14:06:30,0,182.00,0,14.8800,1.8700,1.2100,0.1420,1,ACTIVE,5,7,7
6663,17055,14:07:00,0,152.00,0,13.0600,1.2400,1.1600,0.1650,1,ACTIVE,5,7,7
6663,17056,14:07:30,0,163.00,0,30.6200,2.5300,2.7600,0.8200,1,ACTIVE,5,7,7
6663,17057,14:08:00,0,200.00,0,151.5200,7.0000,14.9000,4.8400,1,ACTIVE,5,7,7
6663,17058,14:08:30,0,163.00,0,32.3400,2.3200,3.0100,0.8200,1,ACTIVE,5,7,7
6663,17059,14:09:00,0,152.00,0,164.5500,11.3000,15.3000,5.5100,1,ACTIVE,5,7,7
6663,17060,14:09:30,0,100.00,0,20.4600,1.4100,1.9100,0.5920,1,ACTIVE,5,7,7
6663,17061,14:10:00,0,0.00,0,1.0700,0.1190,0.0880,0.0292,1,ACTIVE,5,7,7
6663,17062,14:10:30,0,26.00,0,30.8800,1.8700,2.9400,0.9130,1,ACTIVE,5,7,7
6663,17063,14:11:00,0,6.00,0,193.1000,10.8000,18.5000,6.2800,0,ACTIVE,5,7,7
6663,17064,14:11:30,0,17.00,0,48.9000,3.2100,4.5400,1.9100,1,ACTIVE,5,7,7
6663,17065,14:12:00,0,11.00,0,13.2800,1.0400,1.2100,0.3520,1,ACTIVE,5,7,7
6663,17066,14:12:30,0,33.00,0,9.9100,1.1100,0.8370,0.1120,1,ACTIVE,5,7,7
6663,17067,14:13:00,0,26.00,0,12.2400,1.3500,1.0400,0.1360,1,ACTIVE,5,7,7
6663,17068,14:13:30,0,188.00,0,185.9200,10.8000,17.8000,6.0100,1,ACTIVE,5,7,7
6663,17069,14:14:00,0,111.00,0,66.5900,2.7000,6.4200,4.0700,1,ACTIVE,5,7,7
6663,17070,14:14:30,0,71.00,0,10.5200,2.3200,0.6050,0.0861,1,ACTIVE,5,7,7
6663,17071,14:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,7,7
6663,17072,14:15:30,0,0.00,0,2.9900,0.3030,0.2600,0.0370,1,ACTIVE,5,7,7
6663,17073,14:16:00,0,1.00,0,1.5900,0.1580,0.1390,0.0206,1,ACTIVE,5,7,7
6663,17074,14:16:30,0,71.00,0,104.5100,3.2100,10.6000,4.5400,1,ACTIVE,5,7,7
6663,17075,14:17:00,0,78.00,0,47.8300,1.9100,4.7400,1.9500,1,ACTIVE,5,7,7
6663,17076,14:17:30,0,0.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,5,7,7
6663,17077,14:18:00,0,89.00,0,109.3700,5.8800,10.6000,3.5700,1,ACTIVE,5,7,7
6663,17078,14:18:30,0,200.00,0,40.8700,2.4700,3.9000,1.1600,1,ACTIVE,5,7,7
6663,17079,14:19:00,0,66.00,0,14.4000,0.8200,1.3800,0.4770,1,ACTIVE,5,7,7
6663,17080,14:19:30,0,4.00,0,0.4700,0.0596,0.0378,0.0023,1,ACTIVE,5,7,7
6663,17081,14:20:00,0,54.00,0,71.7000,3.5000,7.0000,2.4700,1,ACTIVE,5,7,7
6663,17082,14:20:30,0,1.00,0,160.2500,9.0700,15.3000,6.0100,0,ACTIVE,5,7,7
6663,17083,14:21:00,0,11.00,0,153.7400,8.8800,14.6000,5.6300,0,ACTIVE,5,7,7
6663,17084,14:21:30,0,4.00,0,150.1900,8.6900,14.3000,5.2800,0,ACTIVE,5,7,7
6663,17085,14:22:00,0,7.00,0,129.6800,9.2700,11.8000,5.6300,0,ACTIVE,5,7,7
6663,17086,14:22:30,0,4.00,0,115.9000,6.5600,11.0000,4.4400,0,ACTIVE,5,7,7
6663,17087,14:23:00,0,6.00,0,99.0600,5.3900,9.4700,3.8100,0,ACTIVE,5,7,7
6663,17088,14:23:30,0,41.00,0,88.0200,5.1700,8.3200,3.4200,1,ACTIVE,5,7,7
6663,17089,14:24:00,0,9.00,0,182.0200,9.8900,17.4000,7.3100,1,ACTIVE,5,7,7
6663,17090,14:24:30,0,39.00,0,84.5900,2.8200,8.5000,3.5700,1,ACTIVE,5,7,7
6663,17091,14:25:00,0,30.00,0,5.6200,0.5790,0.4870,0.0679,1,ACTIVE,5,7,7
6663,17092,14:25:30,0,23.00,0,6.1800,0.7040,0.5200,0.0650,1,ACTIVE,5,7,7
6663,17093,14:26:00,0,82.00,0,8.1600,0.5310,0.7680,0.2380,1,ACTIVE,5,7,7
6663,17094,14:26:30,0,82.00,0,19.1500,1.5000,1.7500,0.4670,1,ACTIVE,5,7,7
6663,17095,14:27:00,0,32.00,0,14.9500,1.2400,1.3500,0.3680,1,ACTIVE,5,7,7
6663,17096,14:27:30,0,30.00,0,4.6600,0.5670,0.3840,0.0412,1,ACTIVE,5,7,7
6663,17097,14:28:00,0,128.00,0,120.7100,9.8900,10.8000,3.9800,1,ACTIVE,5,7,7
6663,17098,14:28:30,0,44.00,0,99.0600,5.8800,9.4700,2.8200,1,ACTIVE,5,7,7
6663,17099,14:29:00,0,51.00,0,6.2100,0.7200,0.5200,0.0559,1,ACTIVE,5,7,7
6663,17100,14:29:30,0,33.00,0,8.0400,0.9330,0.6740,0.0650,1,ACTIVE,5,7,7
6663,17101,14:30:00,0,5.00,0,9.3700,1.1600,0.7680,0.0724,1,ACTIVE,5,7,7
6663,17102,14:30:30,0,34.00,0,37.7800,3.0100,3.4200,1.0600,1,ACTIVE,5,7,7
6663,17103,14:31:00,0,11.00,0,2.9900,0.3030,0.2600,0.0370,1,ACTIVE,5,7,7
6663,17104,14:31:30,0,4.00,0,6.1200,0.6740,0.5200,0.0650,0,ACTIVE,5,7,7
6663,17105,14:32:00,0,54.00,0,9.8900,0.7200,0.9130,0.2770,1,ACTIVE,5,7,7
6663,17106,14:32:30,0,33.00,0,72.0300,4.1600,6.8500,2.6400,1,ACTIVE,5,7,7
6663,17107,14:33:00,0,21.00,0,72.4700,3.7300,7.0000,2.7000,1,ACTIVE,5,7,7
6663,17108,14:33:30,0,15.00,0,16.4200,2.2200,1.2900,0.1880,1,ACTIVE,5,7,7
6663,17109,14:34:00,0,16.00,0,4.3200,0.5090,0.3600,0.0412,1,ACTIVE,5,7,7
6663,17110,14:34:30,0,20.00,0,3.5300,0.4370,0.2900,0.0256,1,ACTIVE,5,7,7
6663,17111,14:35:00,0,0.00,0,4.6000,0.5430,0.3840,0.0370,0,ACTIVE,5,7,7
6663,17112,14:35:30,0,7.00,0,4.3300,0.5200,0.3600,0.0256,0,ACTIVE,5,7,7
6663,17113,14:36:00,0,12.00,0,5.7000,0.6320,0.4870,0.0325,0,ACTIVE,5,7,7
6663,17114,14:36:30,0,0.00,0,6.5500,0.7510,0.5550,0.0298,0,ACTIVE,5,7,7
6663,17115,14:37:00,0,18.00,0,6.5500,0.7350,0.5550,0.0596,1,ACTIVE,5,7,7
6663,17116,14:37:30,0,56.00,0,5.8300,0.6740,0.4870,0.0650,1,ACTIVE,5,7,7
6663,17117,14:38:00,0,29.00,0,5.2100,1.2600,0.0583,1.7500,1,ACTIVE,5,7,7
6663,17118,14:38:30,0,5.00,0,2.0600,0.2720,0.1650,0.0115,0,ACTIVE,5,7,7
6663,17119,14:39:00,0,10.00,0,1.9100,0.2000,0.1650,0.0206,0,ACTIVE,5,7,7
6663,17120,14:39:30,0,0.00,0,3.9600,0.4370,0.3370,0.0370,0,ACTIVE,5,7,7
6663,17121,14:40:00,0,22.00,0,5.4300,0.5790,0.4670,0.0596,1,ACTIVE,5,7,7
6663,17122,14:40:30,0,11.00,0,27.2200,2.1700,2.4700,0.6890,1,ACTIVE,5,7,7
6663,17123,14:41:00,0,20.00,0,14.2500,2.2700,1.0400,0.1140,1,ACTIVE,5,7,7
6663,17124,14:41:30,0,54.00,0,3.8600,0.4770,0.3160,0.0325,1,ACTIVE,5,7,7
6663,17125,14:42:00,0,56.00,0,50.4700,3.8100,4.6400,1.3200,1,ACTIVE,5,7,7
6663,17126,14:42:30,0,15.00,0,8.5900,0.9960,0.7200,0.0807,1,ACTIVE,5,7,7
6663,17127,14:43:00,0,23.00,0,48.4600,3.2100,4.5400,1.5000,1,ACTIVE,5,7,7
6663,17128,14:43:30,0,37.00,0,109.6800,18.9000,7.6300,0.8940,1,ACTIVE,5,7,7
6663,17129,14:44:00,0,7.00,0,46.0200,2.3700,4.4400,1.7500,1,ACTIVE,5,7,7
6663,17130,14:44:30,0,35.00,0,14.8400,2.7000,0.9960,0.1450,1,ACTIVE,5,7,7
6663,17131,14:45:00,0,24.00,0,7.5700,0.7680,0.6600,0.0807,1,ACTIVE,5,7,7
6663,17132,14:45:30,0,22.00,0,7.3900,1.9900,0.0825,2.0800,1,ACTIVE,5,7,7
6663,17133,14:46:00,0,15.00,0,8.6300,2.1700,0.1610,2.2200,1,ACTIVE,5,7,7
6663,17134,14:46:30,0,23.00,0,1.1900,0.1840,0.0880,0.0115,1,ACTIVE,5,7,7
6663,17135,14:47:00,0,38.00,0,4.0200,0.4670,0.3370,0.0370,1,ACTIVE,5,7,7
6663,17136,14:47:30,0,26.00,0,13.3500,0.9750,1.2400,0.3370,1,ACTIVE,5,7,7
6663,17137,14:48:00,0,24.00,0,117.9100,12.0000,10.3000,0.7680,1,ACTIVE,5,7,7
6663,17138,14:48:30,0,39.00,0,4.9200,0.5430,0.4190,0.0512,1,ACTIVE,5,7,7
6663,17139,14:49:00,0,152.00,0,96.9900,4.5400,9.4700,3.6500,1,ACTIVE,5,7,7
6663,17140,14:49:30,0,21.00,0,47.9200,3.3500,4.4400,1.5000,1,ACTIVE,5,7,7
6663,17141,14:50:00,0,76.00,0,14.0000,1.9500,1.0600,0.3520,1,ACTIVE,5,7,7
6663,17142,14:50:30,0,118.00,0,11.1900,1.3200,0.9130,0.2490,1,ACTIVE,5,7,7
6663,17143,14:51:00,0,59.00,0,17.3500,1.1100,1.6400,0.4980,1,ACTIVE,5,7,7
6663,17144,14:51:30,0,28.00,0,9.9400,0.5550,0.9540,0.3300,1,ACTIVE,5,7,7
6663,17145,14:52:00,0,44.00,0,5.4700,0.5920,0.4670,0.0679,1,ACTIVE,5,7,7
6663,17146,14:52:30,0,194.00,0,112.1300,4.1600,11.3000,3.9000,1,ACTIVE,5,7,7
6663,17147,14:53:00,0,279.00,0,130.5400,8.3200,12.3000,4.1600,1,ACTIVE,5,7,7
6663,17148,14:53:30,0,111.00,0,3.2200,0.1920,0.3030,0.1300,1,ACTIVE,5,7,7
6663,17149,14:54:00,0,188.00,0,17.3200,1.9100,1.4700,0.2050,1,ACTIVE,5,7,7
6663,17150,14:54:30,0,56.00,0,8.9600,2.1700,0.4670,0.0650,1,ACTIVE,5,7,7
6663,17151,14:55:00,0,176.00,0,115.7900,5.3900,11.0000,6.7000,1,ACTIVE,5,7,7
6663,17152,14:55:30,0,61.00,0,21.2800,2.5800,1.7500,0.2330,1,ACTIVE,5,7,7
6663,17153,14:56:00,0,21.00,0,5.1800,0.5920,0.4370,0.0412,1,ACTIVE,5,7,7
6663,17154,14:56:30,0,0.00,0,9.7400,0.9750,0.8560,0.0861,1,ACTIVE,5,7,7
6663,17155,14:57:00,0,12.00,0,2.8800,0.3450,0.2380,0.0256,1,ACTIVE,5,7,7
6663,17156,14:57:30,0,39.00,0,103.3000,3.6500,10.3000,4.3400,1,ACTIVE,5,7,7
6663,17157,14:58:00,0,157.00,0,242.8600,14.6000,23.0000,8.1400,1,ACTIVE,5,7,7
6663,17158,14:58:30,0,107.00,0,355.2300,21.6000,34.0000,8.8800,1,ACTIVE,5,7,7
6663,17159,14:59:00,0,78.00,0,160.8900,7.6300,15.6000,6.8500,1,ACTIVE,5,7,7
6663,17160,14:59:30,0,38.00,0,145.2800,8.1400,14.0000,4.3400,1,ACTIVE,5,7,7
6663,17161,15:00:00,0,0.00,0,1.9800,0.2280,0.1650,0.0256,1,ACTIVE,5,7,7
6663,17162,15:00:30,0,44.00,0,149.8000,6.8500,14.6000,6.1400,1,ACTIVE,5,7,7
6663,17163,15:01:00,0,20.00,0,3.8700,0.4870,0.3160,0.0256,1,ACTIVE,5,7,7
6663,17164,15:01:30,0,7.00,0,6.2800,0.7680,0.5200,0.0298,0,ACTIVE,5,7,7
6663,17165,15:02:00,0,23.00,0,2.9500,0.3760,0.2380,0.0298,1,ACTIVE,5,7,7
6663,17166,15:02:30,0,17.00,0,10.9800,1.2100,0.9330,0.1190,1,ACTIVE,5,7,7
6663,17167,15:03:00,0,0.00,0,1.3900,0.1760,0.1120,0.0162,0,ACTIVE,5,7,7
6663,17168,15:03:30,0,0.00,0,1.3800,0.1760,0.1120,0.0115,0,ACTIVE,5,7,7
6663,17169,15:04:00,0,0.00,0,0.7400,0.0861,0.0622,0.0070,0,ACTIVE,5,7,7
6663,17170,15:04:30,0,0.00,0,0.6500,0.0773,0.0523,0.0173,0,ACTIVE,5,7,7
6663,17171,15:05:00,0,15.00,0,0.8200,0.1190,0.0622,0.0070,0,ACTIVE,5,7,7
6663,17172,15:05:30,0,27.00,0,14.6000,2.7000,0.9540,0.2600,1,ACTIVE,5,7,7
6663,17173,15:06:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,5,7,7
6663,17174,15:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,5,7,7
6663,17175,15:07:00,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,5,7,7
