mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,10025,3:44:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10026,3:44:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10027,3:45:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10028,3:45:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10029,3:46:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10030,3:46:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10031,3:47:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10032,3:47:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10033,3:48:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10034,3:48:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10035,3:49:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10036,3:49:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10037,3:50:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10038,3:50:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10039,3:51:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10040,3:51:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10041,3:52:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10042,3:52:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10043,3:53:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10044,3:53:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10045,3:54:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10046,3:54:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10047,3:55:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10048,3:55:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10049,3:56:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10050,3:56:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10051,3:57:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10052,3:57:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10053,3:58:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10054,3:58:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10055,3:59:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10056,3:59:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10057,4:00:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10058,4:00:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10059,4:01:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10060,4:01:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10061,4:02:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10062,4:02:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10063,4:03:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10064,4:03:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10065,4:04:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10066,4:04:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10067,4:05:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10068,4:05:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10069,4:06:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10070,4:06:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10071,4:07:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10072,4:07:30,0,1.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10073,4:08:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10074,4:08:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10075,4:09:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10076,4:09:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10077,4:10:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10078,4:10:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10079,4:11:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10080,4:11:30,0,0.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10081,4:12:00,0,0.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10082,4:12:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10083,4:13:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10084,4:13:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10085,4:14:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10086,4:14:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10087,4:15:00,0,0.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10088,4:15:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10089,4:16:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10090,4:16:30,0,0.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10091,4:17:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10092,4:17:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10093,4:18:00,0,8.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10094,4:18:30,0,31.00,0,0.5800,0.0128,0.0622,0.0070,1,REST-S,7,5,4
5002,10095,4:19:00,0,35.00,0,0.5900,0.0170,0.0622,0.0023,1,REST-S,7,5,4
5002,10096,4:19:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10097,4:20:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10098,4:20:30,0,0.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10099,4:21:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10100,4:21:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10101,4:22:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10102,4:22:30,0,0.00,0,0.3500,0.0128,0.0347,0.0173,0,REST-S,7,5,4
5002,10103,4:23:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10104,4:23:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10105,4:24:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10106,4:24:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10107,4:25:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10108,4:25:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10109,4:26:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10110,4:26:30,0,7.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10111,4:27:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10112,4:27:30,0,59.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10113,4:28:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10114,4:28:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10115,4:29:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10116,4:29:30,0,0.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10117,4:30:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10118,4:30:30,0,1.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10119,4:31:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10120,4:31:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10121,4:32:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10122,4:32:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10123,4:33:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10124,4:33:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10125,4:34:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10126,4:34:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10127,4:35:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10128,4:35:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10129,4:36:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10130,4:36:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10131,4:37:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10132,4:37:30,0,1.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10133,4:38:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10134,4:38:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10135,4:39:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10136,4:39:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10137,4:40:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10138,4:40:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10139,4:41:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10140,4:41:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10141,4:42:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10142,4:42:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10143,4:43:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10144,4:43:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10145,4:44:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10146,4:44:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10147,4:45:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10148,4:45:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10149,4:46:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10150,4:46:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10151,4:47:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10152,4:47:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10153,4:48:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10154,4:48:30,0,0.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10155,4:49:00,0,1.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10156,4:49:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10157,4:50:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10158,4:50:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10159,4:51:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10160,4:51:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10161,4:52:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10162,4:52:30,0,0.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10163,4:53:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10164,4:53:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10165,4:54:00,0,1.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10166,4:54:30,0,0.00,0,0.5800,0.0128,0.0622,0.0023,0,REST-S,7,5,4
5002,10167,4:55:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10168,4:55:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10169,4:56:00,0,1.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10170,4:56:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10171,4:57:00,0,0.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10172,4:57:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10173,4:58:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10174,4:58:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10175,4:59:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10176,4:59:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10177,5:00:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10178,5:00:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10179,5:01:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10180,5:01:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10181,5:02:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10182,5:02:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10183,5:03:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10184,5:03:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10185,5:04:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10186,5:04:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10187,5:05:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10188,5:05:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10189,5:06:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10190,5:06:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10191,5:07:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10192,5:07:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10193,5:08:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10194,5:08:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10195,5:09:00,0,32.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10196,5:09:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10197,5:10:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10198,5:10:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10199,5:11:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10200,5:11:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10201,5:12:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10202,5:12:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10203,5:13:00,0,107.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10204,5:13:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10205,5:14:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10206,5:14:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10207,5:15:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10208,5:15:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10209,5:16:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10210,5:16:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10211,5:17:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10212,5:17:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10213,5:18:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10214,5:18:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10215,5:19:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10216,5:19:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10217,5:20:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10218,5:20:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10219,5:21:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10220,5:21:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10221,5:22:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10222,5:22:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10223,5:23:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10224,5:23:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10225,5:24:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10226,5:24:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10227,5:25:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10228,5:25:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10229,5:26:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10230,5:26:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10231,5:27:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10232,5:27:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10233,5:28:00,0,124.00,0,0.3600,0.0170,0.0347,0.0173,1,REST-S,7,5,4
5002,10234,5:28:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10235,5:29:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10236,5:29:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10237,5:30:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10238,5:30:30,0,37.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10239,5:31:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10240,5:31:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10241,5:32:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10242,5:32:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10243,5:33:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10244,5:33:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10245,5:34:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10246,5:34:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10247,5:35:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10248,5:35:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10249,5:36:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10250,5:36:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10251,5:37:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10252,5:37:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10253,5:38:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10254,5:38:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10255,5:39:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10256,5:39:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10257,5:40:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10258,5:40:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10259,5:41:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10260,5:41:30,0,65.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10261,5:42:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10262,5:42:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10263,5:43:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10264,5:43:30,0,45.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10265,5:44:00,0,345.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10266,5:44:30,0,248.00,0,1.2400,0.1610,0.1000,0.0093,1,REST-S,7,5,4
5002,10267,5:45:00,0,302.00,0,0.8200,0.1190,0.0622,0.0093,1,REST-S,7,5,4
5002,10268,5:45:30,0,392.00,0,1.3300,0.2000,0.1000,0.0093,1,REST-S,7,5,4
5002,10269,5:46:00,0,433.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10270,5:46:30,0,356.00,0,0.5800,0.0128,0.0622,0.0070,1,REST-S,7,5,4
5002,10271,5:47:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10272,5:47:30,0,45.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10273,5:48:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10274,5:48:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10275,5:49:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10276,5:49:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10277,5:50:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10278,5:50:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10279,5:51:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10280,5:51:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10281,5:52:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10282,5:52:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10283,5:53:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10284,5:53:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10285,5:54:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10286,5:54:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
