mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,9608,2:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9609,2:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9610,2:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9611,2:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9612,2:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9613,2:36:00,0,94.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9614,2:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9615,2:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9616,2:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9617,2:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9618,2:38:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9619,2:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9620,2:39:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,9621,2:40:00,0,46.00,0,0.0300,0.0099,0.0000,0.0059,1,REST-S,3,5,4
5427,9622,2:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9623,2:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9624,2:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9625,2:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9626,2:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9627,2:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9628,2:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9629,2:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9630,2:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9631,2:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9632,2:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9633,2:46:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,9634,2:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9635,2:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9636,2:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9637,2:48:00,0,57.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9638,2:48:30,0,17.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9639,2:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9640,2:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9641,2:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9642,2:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9643,2:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9644,2:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9645,2:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9646,2:52:30,0,138.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9647,2:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9648,2:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9649,2:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9650,2:54:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9651,2:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9652,2:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9653,2:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9654,2:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9655,2:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9656,2:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9657,2:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9658,2:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9659,2:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9660,2:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9661,3:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9662,3:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9663,3:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9664,3:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9665,3:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9666,3:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9667,3:03:00,0,27.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9668,3:03:30,0,83.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9669,3:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9670,3:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9671,3:05:00,0,35.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9672,3:05:30,0,43.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9673,3:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9674,3:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9675,3:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9676,3:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9677,3:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9678,3:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9679,3:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9680,3:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9681,3:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9682,3:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9683,3:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9684,3:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9685,3:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9686,3:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9687,3:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9688,3:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9689,3:14:00,0,3.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9690,3:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9691,3:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9692,3:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9693,3:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9694,3:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9695,3:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9696,3:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9697,3:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9698,3:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9699,3:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9700,3:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9701,3:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9702,3:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9703,3:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9704,3:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9705,3:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9706,3:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9707,3:23:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,9708,3:23:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,9709,3:24:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,9710,3:24:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,9711,3:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9712,3:25:30,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9713,3:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9714,3:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9715,3:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9716,3:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9717,3:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9718,3:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9719,3:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9720,3:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9721,3:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9722,3:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9723,3:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9724,3:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9725,3:32:00,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9726,3:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9727,3:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9728,3:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9729,3:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9730,3:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9731,3:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9732,3:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9733,3:36:00,0,26.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9734,3:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9735,3:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9736,3:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9737,3:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9738,3:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9739,3:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9740,3:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9741,3:40:00,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9742,3:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9743,3:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9744,3:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9745,3:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9746,3:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9747,3:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9748,3:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9749,3:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9750,3:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9751,3:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9752,3:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9753,3:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9754,3:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9755,3:47:00,0,80.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9756,3:47:30,0,33.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9757,3:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9758,3:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9759,3:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9760,3:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9761,3:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9762,3:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9763,3:51:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9764,3:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9765,3:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9766,3:52:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9767,3:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9768,3:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9769,3:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9770,3:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9771,3:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9772,3:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9773,3:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9774,3:56:30,0,31.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9775,3:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9776,3:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9777,3:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9778,3:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9779,3:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9780,3:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9781,4:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9782,4:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9783,4:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9784,4:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9785,4:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9786,4:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9787,4:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9788,4:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9789,4:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9790,4:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9791,4:05:00,0,97.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9792,4:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9793,4:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9794,4:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9795,4:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9796,4:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9797,4:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9798,4:08:30,0,77.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9799,4:09:00,0,62.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9800,4:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9801,4:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9802,4:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9803,4:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9804,4:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9805,4:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9806,4:12:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9807,4:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9808,4:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9809,4:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9810,4:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9811,4:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9812,4:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9813,4:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9814,4:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9815,4:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9816,4:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9817,4:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9818,4:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9819,4:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9820,4:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9821,4:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9822,4:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9823,4:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9824,4:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9825,4:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9826,4:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9827,4:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9828,4:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9829,4:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9830,4:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9831,4:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9832,4:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9833,4:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9834,4:26:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9835,4:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9836,4:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9837,4:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9838,4:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9839,4:29:00,0,18.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9840,4:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9841,4:30:00,0,15.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9842,4:30:30,0,16.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9843,4:31:00,0,48.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9844,4:31:30,0,18.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9845,4:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9846,4:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9847,4:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9848,4:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9849,4:34:00,0,48.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9850,4:34:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9851,4:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9852,4:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9853,4:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9854,4:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9855,4:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9856,4:37:30,0,83.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9857,4:38:00,0,182.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,5,4
5427,9858,4:38:30,0,309.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9859,4:39:00,0,26.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9860,4:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9861,4:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9862,4:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9863,4:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9864,4:41:30,0,208.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9865,4:42:00,0,262.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,5,4
5427,9866,4:42:30,0,254.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9867,4:43:00,0,262.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9868,4:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9869,4:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
