mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,11873,0:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11874,0:26:30,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11875,0:27:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11876,0:27:30,0,8.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,7,6,5
6174,11877,0:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11878,0:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11879,0:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11880,0:29:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11881,0:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11882,0:30:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11883,0:31:00,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11884,0:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11885,0:32:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11886,0:32:30,0,13.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,11887,0:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11888,0:33:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11889,0:34:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11890,0:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11891,0:35:00,0,23.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11892,0:35:30,0,13.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11893,0:36:00,0,21.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11894,0:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11895,0:37:00,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11896,0:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11897,0:38:00,0,9.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11898,0:38:30,0,14.00,0,0.2700,0.0215,0.0251,0.0000,0,REST-S,7,6,5
6174,11899,0:39:00,0,11.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11900,0:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11901,0:40:00,0,31.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11902,0:40:30,0,66.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11903,0:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11904,0:41:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11905,0:42:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11906,0:42:30,0,7.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,7,6,5
6174,11907,0:43:00,0,9.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11908,0:43:30,0,49.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11909,0:44:00,0,9.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11910,0:44:30,0,23.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11911,0:45:00,0,9.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11912,0:45:30,0,68.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11913,0:46:00,0,7.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11914,0:46:30,0,11.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11915,0:47:00,0,8.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11916,0:47:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11917,0:48:00,0,13.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11918,0:48:30,0,14.00,0,0.0500,0.0245,0.0000,0.0000,0,REST-S,7,6,5
6174,11919,0:49:00,0,15.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,7,6,5
6174,11920,0:49:30,0,14.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11921,0:50:00,0,11.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11922,0:50:30,0,9.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,7,6,5
6174,11923,0:51:00,0,12.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11924,0:51:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11925,0:52:00,0,4.00,0,0.0700,0.0245,0.0000,0.0117,0,REST-S,7,6,5
6174,11926,0:52:30,0,9.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,7,6,5
6174,11927,0:53:00,0,13.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11928,0:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,6,5
6174,11929,0:54:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11930,0:54:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11931,0:55:00,0,15.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11932,0:55:30,0,11.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11933,0:56:00,0,27.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11934,0:56:30,0,27.00,0,0.0500,0.0245,0.0000,0.0000,1,REST-S,7,6,5
6174,11935,0:57:00,0,45.00,0,0.0700,0.0245,0.0000,0.0117,1,REST-S,7,6,5
6174,11936,0:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11937,0:58:00,0,28.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11938,0:58:30,0,49.00,0,0.0500,0.0245,0.0000,0.0000,1,REST-S,7,6,5
6174,11939,0:59:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11940,0:59:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11941,1:00:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11942,1:00:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11943,1:01:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11944,1:01:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11945,1:02:00,0,0.00,0,0.0800,0.0292,0.0000,0.0117,0,REST-S,7,6,5
6174,11946,1:02:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11947,1:03:00,0,14.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11948,1:03:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11949,1:04:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11950,1:04:30,0,7.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,11951,1:05:00,0,4.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11952,1:05:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,6,5
6174,11953,1:06:00,0,45.00,0,0.0700,0.0245,0.0000,0.0117,1,REST-S,7,6,5
6174,11954,1:06:30,0,27.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,7,6,5
6174,11955,1:07:00,0,68.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11956,1:07:30,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11957,1:08:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11958,1:08:30,0,13.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11959,1:09:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11960,1:09:30,0,14.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11961,1:10:00,0,9.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,11962,1:10:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11963,1:11:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11964,1:11:30,0,38.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11965,1:12:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11966,1:12:30,0,16.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11967,1:13:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,11968,1:13:30,0,11.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11969,1:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11970,1:14:30,0,18.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11971,1:15:00,0,11.00,0,0.2700,0.0215,0.0251,0.0000,0,REST-S,7,6,5
6174,11972,1:15:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,11973,1:16:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11974,1:16:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11975,1:17:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11976,1:17:30,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11977,1:18:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11978,1:18:30,0,9.00,0,0.0700,0.0245,0.0000,0.0117,1,REST-S,7,6,5
6174,11979,1:19:00,0,18.00,0,0.0700,0.0245,0.0000,0.0117,1,REST-S,7,6,5
6174,11980,1:19:30,0,16.00,0,0.0700,0.0245,0.0000,0.0117,1,REST-S,7,6,5
6174,11981,1:20:00,0,15.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11982,1:20:30,0,9.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11983,1:21:00,0,9.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11984,1:21:30,0,54.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11985,1:22:00,0,34.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11986,1:22:30,0,47.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11987,1:23:00,0,32.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,11988,1:23:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11989,1:24:00,0,36.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,7,6,5
6174,11990,1:24:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11991,1:25:00,0,163.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11992,1:25:30,0,236.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11993,1:26:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11994,1:26:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11995,1:27:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11996,1:27:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,11997,1:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11998,1:28:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,11999,1:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12000,1:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12001,1:30:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12002,1:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12003,1:31:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12004,1:31:30,0,13.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12005,1:32:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12006,1:32:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12007,1:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12008,1:33:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12009,1:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12010,1:34:30,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12011,1:35:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12012,1:35:30,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12013,1:36:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12014,1:36:30,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12015,1:37:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12016,1:37:30,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,6,5
6174,12017,1:38:00,0,110.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,6,5
6174,12018,1:38:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,6,5
6174,12019,1:39:00,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,6,5
6174,12020,1:39:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,6,5
6174,12021,1:40:00,0,14.00,0,0.0200,0.0049,0.0000,0.0117,1,REST,7,6,5
6174,12022,1:40:30,0,133.00,0,0.0200,0.0049,0.0000,0.0117,1,REST,7,6,5
6174,12023,1:41:00,0,147.00,0,1.0600,0.1140,0.0880,0.0347,1,ACTIVE,7,6,5
6174,12024,1:41:30,0,96.00,0,1.5700,0.1360,0.1390,0.0470,1,ACTIVE,7,6,5
6174,12025,1:42:00,0,114.00,0,0.5200,0.0939,0.0347,0.0117,1,ACTIVE,7,6,5
6174,12026,1:42:30,0,82.00,0,6.8100,1.8700,0.3030,0.0347,1,ACTIVE,7,6,5
6174,12027,1:43:00,0,0.00,0,5.1400,1.2100,0.2770,0.0298,1,ACTIVE,7,6,5
6174,12028,1:43:30,0,193.00,0,17.1100,4.7400,0.7510,0.0559,1,ACTIVE,7,6,5
6174,12029,1:44:00,0,110.00,0,0.8400,0.1300,0.0622,0.0093,1,ACTIVE,7,6,5
6174,12030,1:44:30,0,79.00,0,0.4900,0.0773,0.0347,0.0117,1,ACTIVE,7,6,5
6174,12031,1:45:00,0,70.00,0,1.9000,0.1300,0.1760,0.0650,1,ACTIVE,7,6,5
6174,12032,1:45:30,0,151.00,0,1.9000,0.1300,0.1760,0.0650,1,ACTIVE,7,6,5
6174,12033,1:46:00,0,75.00,1,0.7200,0.0724,0.0622,0.0093,1,REST,7,6,5
6174,12034,1:46:30,0,54.00,0,0.7300,0.0773,0.0622,0.0093,1,REST,7,6,5
6174,12035,1:47:00,0,86.00,0,1.5300,0.1190,0.1390,0.0470,1,REST,7,6,5
6174,12036,1:47:30,0,14.00,0,0.4900,0.0773,0.0347,0.0117,1,REST,7,6,5
6174,12037,1:48:00,0,40.00,0,1.0500,0.1070,0.0880,0.0347,1,REST,7,6,5
6174,12038,1:48:30,0,20.00,0,0.2100,0.0724,0.0024,0.0285,1,REST,7,6,5
6174,12039,1:49:00,0,137.00,0,0.7600,0.0939,0.0622,0.0093,1,REST,7,6,5
6174,12040,1:49:30,0,66.00,0,0.3700,0.0256,0.0347,0.0117,1,REST,7,6,5
6174,12041,1:50:00,0,7.00,0,0.3900,0.0339,0.0347,0.0117,1,REST,7,6,5
6174,12042,1:50:30,0,2.00,0,0.4100,0.0431,0.0347,0.0117,1,REST,7,6,5
6174,12043,1:51:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,1,REST,7,6,5
6174,12044,1:51:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,1,REST,7,6,5
6174,12045,1:52:00,0,34.00,0,0.4100,0.0431,0.0347,0.0117,1,REST,7,6,5
6174,12046,1:52:30,0,1.00,0,0.1500,0.0431,0.0024,0.0285,1,REST,7,6,5
6174,12047,1:53:00,0,45.00,0,0.0500,0.0146,0.0000,0.0117,1,REST,7,6,5
6174,12048,1:53:30,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,7,6,5
6174,12049,1:54:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,12050,1:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12051,1:55:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12052,1:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12053,1:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12054,1:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12055,1:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12056,1:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12057,1:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12058,1:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12059,1:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12060,1:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12061,2:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12062,2:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12063,2:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12064,2:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12065,2:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12066,2:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12067,2:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12068,2:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12069,2:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12070,2:04:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12071,2:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12072,2:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12073,2:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12074,2:06:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12075,2:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12076,2:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12077,2:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12078,2:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12079,2:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12080,2:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12081,2:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12082,2:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12083,2:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12084,2:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12085,2:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12086,2:12:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12087,2:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12088,2:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12089,2:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12090,2:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12091,2:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12092,2:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12093,2:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12094,2:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12095,2:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12096,2:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12097,2:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12098,2:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12099,2:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12100,2:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12101,2:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12102,2:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12103,2:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12104,2:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12105,2:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12106,2:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12107,2:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12108,2:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12109,2:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12110,2:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12111,2:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12112,2:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12113,2:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12114,2:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12115,2:27:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12116,2:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12117,2:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12118,2:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12119,2:29:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12120,2:29:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12121,2:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12122,2:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12123,2:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12124,2:31:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12125,2:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12126,2:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12127,2:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12128,2:33:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12129,2:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12130,2:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12131,2:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12132,2:35:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12133,2:36:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12134,2:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12135,2:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
