mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,3782,3:00:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3783,3:01:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3784,3:01:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3785,3:02:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3786,3:02:30,0,2.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3787,3:03:00,0,32.00,0,0.3700,0.0256,0.0347,0.0117,1,REST-S,6,3,2
6036,3788,3:03:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3789,3:04:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3790,3:04:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3791,3:05:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3792,3:05:30,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3793,3:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3794,3:06:30,0,9.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3795,3:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3796,3:07:30,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3797,3:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3798,3:08:30,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3799,3:09:00,0,48.00,0,0.3700,0.0256,0.0347,0.0117,1,REST-S,6,3,2
6036,3800,3:09:30,0,66.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,6,3,2
6036,3801,3:10:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3802,3:10:30,0,1.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3803,3:11:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3804,3:11:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3805,3:12:00,0,5.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3806,3:12:30,0,29.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,6,3,2
6036,3807,3:13:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3808,3:13:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3809,3:14:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3810,3:14:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3811,3:15:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3812,3:15:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3813,3:16:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3814,3:16:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3815,3:17:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3816,3:17:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3817,3:18:00,0,0.00,0,0.5000,0.0256,0.0501,0.0046,0,REST-S,6,3,2
6036,3818,3:18:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3819,3:19:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3820,3:19:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3821,3:20:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3822,3:20:30,0,5.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3823,3:21:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3824,3:21:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3825,3:22:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3826,3:22:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3827,3:23:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3828,3:23:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3829,3:24:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3830,3:24:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3831,3:25:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3832,3:25:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3833,3:26:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3834,3:26:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3835,3:27:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3836,3:27:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3837,3:28:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3838,3:28:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3839,3:29:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3840,3:29:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3841,3:30:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3842,3:30:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3843,3:31:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3844,3:31:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3845,3:32:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3846,3:32:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3847,3:33:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3848,3:33:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3849,3:34:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3850,3:34:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3851,3:35:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3852,3:35:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3853,3:36:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3854,3:36:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3855,3:37:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3856,3:37:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3857,3:38:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3858,3:38:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3859,3:39:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3860,3:39:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3861,3:40:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3862,3:40:30,0,11.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3863,3:41:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3864,3:41:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3865,3:42:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3866,3:42:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3867,3:43:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3868,3:43:30,0,43.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,6,3,2
6036,3869,3:44:00,0,3.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3870,3:44:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3871,3:45:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3872,3:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3873,3:46:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3874,3:46:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3875,3:47:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3876,3:47:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3877,3:48:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3878,3:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3879,3:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3880,3:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3881,3:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3882,3:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3883,3:51:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3884,3:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3885,3:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3886,3:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3887,3:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3888,3:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3889,3:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3890,3:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3891,3:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3892,3:55:30,0,14.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3893,3:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3894,3:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3895,3:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3896,3:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3897,3:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3898,3:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3899,3:59:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3900,3:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3901,4:00:00,0,17.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,3902,4:00:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3903,4:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3904,4:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3905,4:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3906,4:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,3,2
6036,3907,4:03:00,0,146.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,6,3,2
6036,3908,4:03:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3909,4:04:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3910,4:04:30,0,15.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3911,4:05:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,6,3,2
6036,3912,4:05:30,0,33.00,0,0.1300,0.0339,0.0024,0.0285,1,REST-S,6,3,2
6036,3913,4:06:00,0,5.00,0,0.1300,0.0339,0.0024,0.0285,0,REST-S,6,3,2
6036,3914,4:06:30,0,0.00,0,0.1600,0.0470,0.0024,0.0285,0,REST-S,6,3,2
6036,3915,4:07:00,0,3.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,6,3,2
6036,3916,4:07:30,0,6.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3917,4:08:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3918,4:08:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3919,4:09:00,0,35.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3920,4:09:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3921,4:10:00,0,26.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3922,4:10:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3923,4:11:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3924,4:11:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3925,4:12:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3926,4:12:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3927,4:13:00,0,11.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3928,4:13:30,0,24.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3929,4:14:00,0,23.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3930,4:14:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3931,4:15:00,0,0.00,0,0.1300,0.0339,0.0024,0.0285,0,REST-S,6,3,2
6036,3932,4:15:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3933,4:16:00,0,50.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3934,4:16:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3935,4:17:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3936,4:17:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3937,4:18:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,3938,4:18:30,0,36.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3939,4:19:00,0,20.00,0,0.1300,0.0339,0.0024,0.0285,1,REST-S,6,3,2
6036,3940,4:19:30,0,15.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3941,4:20:00,0,14.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3942,4:20:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3943,4:21:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3944,4:21:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3945,4:22:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3946,4:22:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3947,4:23:00,0,3.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3948,4:23:30,0,17.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3949,4:24:00,0,33.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3950,4:24:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3951,4:25:00,0,26.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3952,4:25:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3953,4:26:00,0,5.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3954,4:26:30,0,11.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3955,4:27:00,0,20.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3956,4:27:30,0,45.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3957,4:28:00,0,9.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3958,4:28:30,0,5.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3959,4:29:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3960,4:29:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3961,4:30:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3962,4:30:30,0,7.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3963,4:31:00,0,17.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3964,4:31:30,0,24.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3965,4:32:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3966,4:32:30,0,6.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3967,4:33:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,3968,4:33:30,0,39.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,6,3,2
6036,3969,4:34:00,0,15.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,3970,4:34:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3971,4:35:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3972,4:35:30,0,8.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3973,4:36:00,0,2.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3974,4:36:30,0,24.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3975,4:37:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3976,4:37:30,0,15.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3977,4:38:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,3978,4:38:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,3979,4:39:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,3980,4:39:30,0,5.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3981,4:40:00,0,31.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3982,4:40:30,0,7.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3983,4:41:00,0,15.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3984,4:41:30,0,23.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3985,4:42:00,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3986,4:42:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3987,4:43:00,0,17.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3988,4:43:30,0,15.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3989,4:44:00,0,45.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3990,4:44:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3991,4:45:00,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3992,4:45:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3993,4:46:00,0,2.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3994,4:46:30,0,59.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,3995,4:47:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3996,4:47:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3997,4:48:00,0,16.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3998,4:48:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,3999,4:49:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4000,4:49:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4001,4:50:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4002,4:50:30,0,9.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4003,4:51:00,0,2.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4004,4:51:30,0,7.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4005,4:52:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4006,4:52:30,0,9.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4007,4:53:00,0,16.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4008,4:53:30,0,8.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4009,4:54:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4010,4:54:30,0,5.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4011,4:55:00,0,8.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4012,4:55:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4013,4:56:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4014,4:56:30,0,9.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4015,4:57:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4016,4:57:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4017,4:58:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4018,4:58:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4019,4:59:00,0,9.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4020,4:59:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4021,5:00:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4022,5:00:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4023,5:01:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4024,5:01:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4025,5:02:00,0,9.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4026,5:02:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4027,5:03:00,0,8.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4028,5:03:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4029,5:04:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4030,5:04:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4031,5:05:00,0,27.00,0,0.3700,0.0256,0.0347,0.0117,1,REST-S,6,3,2
6036,4032,5:05:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,4033,5:06:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,4034,5:06:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,6,3,2
6036,4035,5:07:00,0,26.00,0,0.3700,0.0256,0.0347,0.0117,1,REST-S,6,3,2
6036,4036,5:07:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,4037,5:08:00,0,3.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,4038,5:08:30,0,9.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4039,5:09:00,0,29.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,4040,5:09:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4041,5:10:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4042,5:10:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4043,5:11:00,0,8.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
