mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,9292,21:35:30,0,24.00,0,2.8200,0.2770,0.2440,0.0694,1,ACTIVE,2,4,4
5073,9293,21:36:00,0,52.00,0,3.0000,0.3520,0.2490,0.0370,1,ACTIVE,2,4,4
5073,9294,21:36:30,0,43.00,0,2.8200,0.2770,0.2440,0.0694,1,ACTIVE,2,4,4
5073,9295,21:37:00,0,32.00,0,2.8100,0.2660,0.2440,0.0825,1,ACTIVE,2,4,4
5073,9296,21:37:30,0,38.00,0,2.3900,0.2720,0.2000,0.0279,1,ACTIVE,2,4,4
5073,9297,21:38:00,0,0.00,0,2.7800,0.2600,0.2440,0.0694,0,ACTIVE,2,4,4
5073,9298,21:38:30,0,0.00,0,2.7800,0.2600,0.2440,0.0694,0,ACTIVE,2,4,4
5073,9299,21:39:00,0,0.00,0,2.8000,0.2660,0.2440,0.0694,0,ACTIVE,2,4,4
5073,9300,21:39:30,0,59.00,0,4.6800,0.6050,0.3760,0.0460,1,ACTIVE,2,4,4
5073,9301,21:40:00,0,1.00,0,4.6400,0.3840,0.4190,0.1170,0,ACTIVE,2,4,4
5073,9302,21:40:30,0,23.00,0,3.2400,0.3450,0.2770,0.0412,1,ACTIVE,2,4,4
5073,9303,21:41:00,0,0.00,0,3.3700,0.2280,0.3160,0.0939,0,ACTIVE,2,4,4
5073,9304,21:41:30,0,0.00,0,3.3700,0.2280,0.3160,0.0939,0,ACTIVE,2,4,4
5073,9305,21:42:00,0,0.00,0,3.3700,0.2280,0.3160,0.0939,0,ACTIVE,2,4,4
5073,9306,21:42:30,0,31.00,0,3.4700,0.2660,0.3160,0.1050,1,ACTIVE,2,4,4
5073,9307,21:43:00,0,0.00,0,5.1500,0.4570,0.4570,0.1300,0,ACTIVE,2,4,4
5073,9308,21:43:30,0,20.00,0,1.4900,0.1020,0.1390,0.0470,1,ACTIVE,2,4,4
5073,9309,21:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,2,4,4
5073,9310,21:44:30,0,47.00,0,7.5500,1.4700,0.4870,0.0325,1,ACTIVE,2,4,4
5073,9311,21:45:00,0,50.00,0,2.4000,0.2770,0.2000,0.0279,1,ACTIVE,2,4,4
5073,9312,21:45:30,0,104.00,0,4.2800,0.6050,0.3300,0.0460,1,ACTIVE,2,4,4
5073,9313,21:46:00,0,57.00,0,3.8800,0.3090,0.3520,0.1050,1,ACTIVE,2,4,4
5073,9314,21:46:30,0,4.00,0,2.6700,0.2000,0.2440,0.0825,1,ACTIVE,2,4,4
5073,9315,21:47:00,0,83.00,0,1.4200,0.1420,0.1240,0.0185,1,ACTIVE,2,4,4
5073,9316,21:47:30,0,38.00,0,7.7300,0.8370,0.6600,0.0919,1,ACTIVE,2,4,4
5073,9317,21:48:00,0,34.00,0,14.4300,3.0100,0.8750,0.1190,1,ACTIVE,2,4,4
5073,9318,21:48:30,0,31.00,0,12.4200,2.1700,0.8560,0.1090,1,ACTIVE,2,4,4
5073,9319,21:49:00,0,36.00,0,21.8600,3.1400,1.6700,0.2280,1,ACTIVE,2,4,4
5073,9320,21:49:30,0,120.00,0,120.7400,14.9000,9.6800,2.7000,1,ACTIVE,2,4,4
5073,9321,21:50:00,0,177.00,0,18.2700,2.0800,1.5400,0.2000,1,ACTIVE,2,4,4
5073,9322,21:50:30,0,171.00,0,21.8800,3.0100,1.7100,0.2230,1,ACTIVE,2,4,4
5073,9323,21:51:00,0,97.00,0,37.3200,3.1400,3.3500,0.9540,1,ACTIVE,2,4,4
5073,9324,21:51:30,0,159.00,0,25.4700,3.5000,1.9900,0.2720,1,ACTIVE,2,4,4
5073,9325,21:52:00,0,290.00,0,7.0900,0.8200,0.5920,0.0825,1,ACTIVE,2,4,4
5073,9326,21:52:30,0,194.00,0,0.8800,0.1120,0.0694,0.0235,1,ACTIVE,2,4,4
5073,9327,21:53:00,0,115.00,0,0.7800,0.0650,0.0694,0.0235,1,ACTIVE,2,4,4
5073,9328,21:53:30,0,59.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9329,21:54:00,0,134.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9330,21:54:30,0,94.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9331,21:55:00,0,76.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9332,21:55:30,0,143.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9333,21:56:00,0,73.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9334,21:56:30,0,111.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9335,21:57:00,0,24.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9336,21:57:30,0,66.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9337,21:58:00,0,76.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9338,21:58:30,0,101.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9339,21:59:00,0,120.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9340,21:59:30,0,129.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9341,22:00:00,0,153.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9342,22:00:30,0,76.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9343,22:01:00,0,83.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9344,22:01:30,0,71.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9345,22:02:00,0,101.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9346,22:02:30,0,83.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9347,22:03:00,0,83.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9348,22:03:30,0,50.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9349,22:04:00,0,139.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9350,22:04:30,0,115.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9351,22:05:00,0,134.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9352,22:05:30,0,97.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9353,22:06:00,0,83.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9354,22:06:30,0,87.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9355,22:07:00,0,79.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9356,22:07:30,0,94.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9357,22:08:00,0,45.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9358,22:08:30,0,71.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9359,22:09:00,0,76.00,0,0.1200,0.0298,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9360,22:09:30,0,115.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9361,22:10:00,0,1.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9362,22:10:30,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,ACTIVE,2,4,4
5073,9363,22:11:00,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,ACTIVE,2,4,4
5073,9364,22:11:30,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,ACTIVE,2,4,4
5073,9365,22:12:00,0,0.00,0,0.1000,0.0215,0.0024,0.0285,1,ACTIVE,2,4,4
5073,9366,22:12:30,0,4.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,2,4,4
5073,9367,22:13:00,0,165.00,0,1.0700,0.0512,0.1050,0.0347,1,ACTIVE,2,4,4
5073,9368,22:13:30,0,153.00,0,3.7100,0.0981,0.3840,0.1170,1,ACTIVE,2,4,4
5073,9369,22:14:00,0,201.00,0,1.4000,0.1330,0.1240,0.0185,1,ACTIVE,2,4,4
5073,9370,22:14:30,0,171.00,0,11.3200,1.2900,0.9330,0.2720,1,ACTIVE,2,4,4
5073,9371,22:15:00,0,153.00,0,183.9800,5.0600,18.9000,6.2800,1,ACTIVE,2,4,4
5073,9372,22:15:30,0,101.00,0,17.4000,2.3200,1.3800,0.1920,1,ACTIVE,2,4,4
5073,9373,22:16:00,0,50.00,0,18.5800,1.9500,1.6000,0.2090,1,ACTIVE,2,4,4
5073,9374,22:16:30,0,165.00,0,16.4900,1.9100,1.3800,0.1840,1,ACTIVE,2,4,4
5073,9375,22:17:00,0,309.00,0,14.2600,1.7900,1.1600,0.1450,1,ACTIVE,2,4,4
5073,9376,22:17:30,0,503.00,0,17.2100,1.9900,1.4400,0.1880,1,ACTIVE,2,4,4
5073,9377,22:18:00,0,238.00,0,15.9000,2.2200,1.2400,0.1510,1,ACTIVE,2,4,4
5073,9378,22:18:30,0,87.00,0,52.5900,6.1400,4.1600,2.3700,1,ACTIVE,2,4,4
5073,9379,22:19:00,0,120.00,0,17.8700,2.5300,1.3800,0.1920,1,ACTIVE,2,4,4
5073,9380,22:19:30,0,87.00,0,4.3200,0.2280,0.4190,0.1390,1,ACTIVE,2,4,4
5073,9381,22:20:00,0,59.00,0,17.1900,4.6400,0.7850,0.0650,1,ACTIVE,2,4,4
5073,9382,22:20:30,0,290.00,0,6.3500,0.5920,0.5550,0.1650,1,ACTIVE,2,4,4
5073,9383,22:21:00,0,271.00,0,9.1200,1.6400,0.6180,0.0790,1,ACTIVE,2,4,4
5073,9384,22:21:30,0,108.00,0,3.5800,0.3230,0.3160,0.0939,1,ACTIVE,2,4,4
5073,9385,22:22:00,0,76.00,0,8.1100,0.7200,0.7200,0.1960,1,ACTIVE,2,4,4
5073,9386,22:22:30,0,263.00,0,4.2400,0.4980,0.3520,0.0512,1,ACTIVE,2,4,4
5073,9387,22:23:00,0,230.00,0,1.7800,0.1960,0.1510,0.0185,1,ACTIVE,2,4,4
5073,9388,22:23:30,0,290.00,0,2.4300,0.2900,0.2000,0.0279,1,REST,2,4,4
5073,9389,22:24:00,0,247.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9390,22:24:30,0,271.00,0,0.0800,0.0128,0.0024,0.0285,1,REST,2,4,4
5073,9391,22:25:00,0,194.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9392,22:25:30,0,52.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9393,22:26:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9394,22:26:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,1,REST,2,4,4
5073,9395,22:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9396,22:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9397,22:28:00,0,5.00,0,0.4700,0.0128,0.0501,0.0046,1,REST,2,4,4
5073,9398,22:28:30,0,73.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9399,22:29:00,0,37.00,0,0.0800,0.0128,0.0024,0.0285,1,REST,2,4,4
5073,9400,22:29:30,0,8.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9401,22:30:00,0,66.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9402,22:30:30,0,120.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9403,22:31:00,0,7.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9404,22:31:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,2,4,4
5073,9405,22:32:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9406,22:32:30,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9407,22:33:00,0,4.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9408,22:33:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9409,22:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9410,22:34:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9411,22:35:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9412,22:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9413,22:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9414,22:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9415,22:37:00,0,1.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9416,22:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9417,22:38:00,0,15.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9418,22:38:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9419,22:39:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9420,22:39:30,0,40.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,4
5073,9421,22:40:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9422,22:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9423,22:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9424,22:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9425,22:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9426,22:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9427,22:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9428,22:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9429,22:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9430,22:44:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9431,22:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9432,22:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9433,22:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9434,22:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9435,22:47:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9436,22:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9437,22:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9438,22:48:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9439,22:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9440,22:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9441,22:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9442,22:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9443,22:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9444,22:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9445,22:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9446,22:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9447,22:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9448,22:53:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9449,22:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9450,22:54:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9451,22:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9452,22:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9453,22:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9454,22:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9455,22:57:00,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,REST-S,2,4,4
5073,9456,22:57:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9457,22:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9458,22:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9459,22:59:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9460,22:59:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9461,23:00:00,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,REST-S,2,4,4
5073,9462,23:00:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9463,23:01:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9464,23:01:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9465,23:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9466,23:02:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9467,23:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9468,23:03:30,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,REST-S,2,4,4
5073,9469,23:04:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9470,23:04:30,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,REST-S,2,4,4
5073,9471,23:05:00,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9472,23:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9473,23:06:00,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,REST-S,2,4,4
5073,9474,23:06:30,0,0.00,0,0.1000,0.0215,0.0024,0.0285,0,REST-S,2,4,4
5073,9475,23:07:00,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,4,4
5073,9476,23:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9477,23:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9478,23:08:30,0,55.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,2,4,4
5073,9479,23:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9480,23:09:30,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,2,4,4
5073,9481,23:10:00,0,40.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,2,4,4
5073,9482,23:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9483,23:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9484,23:11:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9485,23:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9486,23:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9487,23:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9488,23:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9489,23:14:00,0,31.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,4
5073,9490,23:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9491,23:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9492,23:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9493,23:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9494,23:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9495,23:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9496,23:17:30,0,59.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,4
5073,9497,23:18:00,0,57.00,1,0.6600,0.0128,0.0694,0.0235,1,REST-S,2,4,4
5073,9498,23:18:30,0,11.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,4
5073,9499,23:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9500,23:19:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9501,23:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9502,23:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9503,23:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9504,23:21:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9505,23:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9506,23:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9507,23:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9508,23:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9509,23:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9510,23:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9511,23:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9512,23:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9513,23:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9514,23:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9515,23:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9516,23:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9517,23:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9518,23:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9519,23:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9520,23:29:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,2,4,4
5073,9521,23:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9522,23:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9523,23:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9524,23:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9525,23:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9526,23:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9527,23:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9528,23:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9529,23:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9530,23:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9531,23:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9532,23:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9533,23:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9534,23:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9535,23:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9536,23:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9537,23:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9538,23:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9539,23:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9540,23:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9541,23:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9542,23:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9543,23:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9544,23:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9545,23:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9546,23:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9547,23:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9548,23:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9549,23:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9550,23:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
